SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_EVENING_STAR,Bearish,0.4,0.036195640909580516,5,3D,0.014478256363832208
Candlestick,CDL_PIERCING,Bullish,0.5,0.02888578146304882,2,3D,0.01444289073152441
Candlestick,CDL_PIERCING,Bullish,0.5,0.026457524037300006,2,1D,0.013228762018650003
Candlestick,CDL_PIERCING,Bullish,0.5,0.02235321274605745,2,2D,0.011176606373028725
Indicator,RSI_State,Oversold,0.18181818181818182,0.055280025964350284,22,3D,0.010050913811700053
Indicator,RSI_State,Oversold,0.22727272727272727,0.03457134132870841,22,2D,0.007857123029251912
Candlestick,CDL_EVENING_STAR,Bearish,0.2,0.038545138302944995,5,2D,0.0077090276605889995
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5909090909090909,0.013018441978388388,22,3D,0.00769271571450223
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.012898712312088556,22,2D,0.006449356156044278
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.01285126903614131,2,1D,0.006425634518070655
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5319148936170213,0.01100315465696813,47,3D,0.005852741838812835
Candlestick,CDL_EVENING_STAR,Bearish,0.2,0.02865252839640404,5,1D,0.005730505679280809
Indicator,RSI_State,Oversold,0.2727272727272727,0.01708745238765277,22,1D,0.004660214287541664
Indicator,CMF_State,Positive,0.49122807017543857,0.008940679601475973,285,3D,0.0043919127866899514
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5581395348837209,0.005994389298904167,86,3D,0.003345705655202326
Indicator,CMF_State,Positive,0.5017543859649123,0.006107383028078783,285,2D,0.0030644062211061967
Candlestick,CDL_HAMMER,Bullish,0.5714285714285714,0.005011884520546287,14,3D,0.0028639340117407354
Indicator,EMA_Trend,Bearish,0.516,0.005317605221269812,500,3D,0.002743884294175223
Indicator,MACD_Trend,Bullish,0.5369003690036901,0.005025513357431404,542,3D,0.0026981999760378943
Indicator,MACD_Trend,Bearish,0.5025906735751295,0.004762035900584813,579,3D,0.0023933548308638698
Indicator,EMA_Trend,Bullish,0.5217391304347826,0.004544676997635301,621,3D,0.0023711358248532004
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5454545454545454,0.003966059539944389,22,1D,0.00216330520360603
Indicator,RSI_State,Overbought,0.5675675675675675,0.0035718265389163605,74,3D,0.0020272529004660422
Indicator,MACD_Trend,Bullish,0.5369003690036901,0.003672957673938519,542,2D,0.001972012330472526
Indicator,CMF_State,Negative,0.5287081339712919,0.0035083173920404014,836,3D,0.00185487594172471
Indicator,EMA_Trend,Bearish,0.544,0.003246634243137172,500,2D,0.0017661690282666216
Indicator,EMA_Trend,Bullish,0.5120772946859904,0.0032063451463209807,621,2D,0.0016418965483576038
Indicator,CMF_State,Positive,0.5508771929824562,0.0029317352642551824,285,1D,0.0016150260929405744
Candlestick,CDL_HARAMI,Bullish,0.4794520547945205,0.003192995029824768,73,2D,0.0015308880279981765
Indicator,MACD_Trend,Bearish,0.5164075993091537,0.0028043426565789943,579,2D,0.0014481838589242128
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.574468085106383,0.0023522187599223396,47,2D,0.0013512746067638973
Indicator,RSI_State,Overbought,0.6486486486486487,0.0019530235957445465,74,2D,0.0012668261161586248
Indicator,CMF_State,Negative,0.534688995215311,0.002241451309128543,836,2D,0.001198479348301984
Candlestick,CDL_HARAMI,Bullish,0.4657534246575342,0.002465618311589901,73,1D,0.0011483701725213237
Indicator,MACD_Trend,Bullish,0.544280442804428,0.0020089244280106365,542,1D,0.0010934182772382615
