SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,0.020237353276838177,3,3D,0.01349156885122545
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,0.018599250780568417,3,2D,0.012399500520378944
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.01977481693404154,2,1D,0.00988740846702077
Indicator,RSI_State,Oversold,0.2857142857142857,0.02677994994401402,21,3D,0.007651414269718292
Candlestick,CDL_MORNING_STAR,Bullish,0.2,0.03596367691663056,5,1D,0.007192735383326113
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,0.012277771515950617,82,2D,0.0061388857579753086
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.47560975609756095,0.010944243111106264,82,3D,0.005205188796745662
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3488372093023256,0.012904123891178867,43,1D,0.004501438566690302
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.475,0.009423582929776447,40,3D,0.004476201891643812
Candlestick,CDL_MORNING_STAR,Bullish,0.6,0.007076830919526001,5,2D,0.0042460985517156005
Indicator,RSI_State,Oversold,0.23809523809523808,0.01724256665168096,21,2D,0.00410537301230499
Indicator,MACD_Trend,Bearish,0.5104333868378812,0.006937770184034611,623,3D,0.0035412695321396567
Indicator,MACD_Trend,Bearish,0.5136436597110754,0.0060518149761294195,623,2D,0.0031084763922334096
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.46511627906976744,0.006676887690281847,43,3D,0.0031055291582706263
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,0.006097103831762132,82,1D,0.003048551915881066
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.425,0.0070751960546835664,40,1D,0.0030069583232405156
Candlestick,CDL_THREE_INSIDE,Bearish,0.6666666666666666,0.00392758233839019,3,3D,0.00261838822559346
Indicator,CMF_State,Negative,0.5365853658536586,0.004790657332803532,820,3D,0.0025705966176018955
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.005050769124218979,2,2D,0.0025253845621094895
