SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE,Bullish,0.3333333333333333,0.06943029017652706,3,3D,0.023143430058842354
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4,0.03349839946472062,20,2D,0.01339935978588825
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4,0.03345161355794066,20,3D,0.013380645423176263
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3333333333333333,0.03501665545925121,12,3D,0.011672218486417068
Candlestick,CDL_THREE_INSIDE,Bullish,0.3333333333333333,0.03405377502851962,3,1D,0.011351258342839872
Candlestick,CDL_HARAMI,Bullish,0.42424242424242425,0.026045041427088342,33,2D,0.011049411514522328
Candlestick,CDL_HARAMI,Bullish,0.3939393939393939,0.025492001031366663,33,3D,0.010042303436598989
Candlestick,CDL_THREE_INSIDE,Bullish,0.3333333333333333,0.028358347157163195,3,2D,0.009452782385721064
Candlestick,CDL_SHOOTING_STAR,Bearish,0.16666666666666666,0.055897429871523074,6,3D,0.009316238311920511
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.3076923076923077,0.0289755228803231,13,3D,0.008915545501637877
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.3076923076923077,0.026845452649187227,13,2D,0.008260139276672993
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4358974358974359,0.0186683979191288,39,3D,0.008137506785261272
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.015828824245907647,12,1D,0.007914412122953823
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.25,0.026001985003298773,12,2D,0.006500496250824693
Candlestick,CDL_HAMMER,Bullish,0.3076923076923077,0.020279766686596316,13,3D,0.0062399282112604055
Candlestick,CDL_HARAMI,Bearish,0.6,0.010234826685038974,15,3D,0.006140896011023384
Candlestick,CDL_SHOOTING_STAR,Bearish,0.16666666666666666,0.036247656480667,6,2D,0.006041276080111167
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6,0.00949985781837015,5,2D,0.00569991469102209
Indicator,CMF_State,Positive,0.4503311258278146,0.012536652871427472,151,3D,0.005645645001702438
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.23076923076923078,0.017342761686439907,13,1D,0.004002175773793825
Candlestick,CDL_HAMMER,Bullish,0.38461538461538464,0.010333980496354759,13,2D,0.003974607883213369
Indicator,CMF_State,Positive,0.46357615894039733,0.008503160420171754,151,2D,0.003941862446437237
Candlestick,CDL_HARAMI,Bullish,0.3333333333333333,0.011743285707884875,33,1D,0.003914428569294958
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.38461538461538464,0.009888060388824976,39,2D,0.003803100149548068
Indicator,MACD_Trend,Bullish,0.2013888888888889,0.01877162391646536,576,3D,0.003780396483177052
Indicator,EMA_Trend,Bullish,0.2669172932330827,0.013725500005225679,798,3D,0.003663573309665501
Candlestick,CDL_HARAMI_CROSS,Bullish,0.2,0.01731312232643694,20,1D,0.003462624465287388
Candlestick,CDL_SHOOTING_STAR,Bearish,0.16666666666666666,0.017677348234622747,6,1D,0.0029462247057704576
Candlestick,CDL_HARAMI,Bearish,0.4,0.006554199036753516,15,1D,0.0026216796147014066
Indicator,MACD_Trend,Bullish,0.19270833333333334,0.012975948111410545,576,2D,0.0025005733339697406
Indicator,CMF_State,Negative,0.19545903257650543,0.012036450658860318,1013,3D,0.002352633001435679
Indicator,EMA_Trend,Bullish,0.2556390977443609,0.008977032896007476,798,2D,0.0022948805899567983
Candlestick,CDL_HARAMI,Bearish,0.5333333333333333,0.004287645575593173,15,2D,0.002286744306983025
Indicator,RSI_State,Overbought,0.1300639658848614,0.01688600429681971,469,3D,0.002196260686793182
Indicator,CMF_State,Positive,0.44370860927152317,0.004565283814002832,151,1D,0.0020256557320409915
Indicator,CMF_State,Negative,0.18361303060217177,0.007869894163627121,1013,2D,0.0014450151179019196
Indicator,MACD_Trend,Bearish,0.25510204081632654,0.005567183205998304,588,3D,0.0014201997974485471
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4166666666666667,0.003336863541559177,24,2D,0.0013903598089829905
Indicator,RSI_State,Overbought,0.11087420042643924,0.01203169860546523,469,2D,0.0013340049626528615
Indicator,MACD_Trend,Bullish,0.1840277777777778,0.006948800763774567,576,1D,0.0012787723627779586
Indicator,EMA_Trend,Bearish,0.1448087431693989,0.008560136876614636,366,3D,0.0012395826624605893
Candlestick,CDL_HARAMI_CROSS,Bearish,0.38461538461538464,0.0031369413824612422,13,1D,0.001206515916331247
Indicator,EMA_Trend,Bullish,0.22431077694235588,0.0043712261757948975,798,1D,0.0009805131396833165
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6153846153846154,0.0014730772495880234,13,3D,0.0009065090766695529
