SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.03519588768413806,2,1D,0.01759794384206903
Candlestick,CDL_HAMMER,Bullish,0.5,0.013915741963680159,8,1D,0.006957870981840079
Indicator,MACD_Trend,Bearish,0.48699763593380613,0.013316555694326446,423,3D,0.006485131141917844
Candlestick,CDL_HARAMI,Bearish,0.4117647058823529,0.012701537293830925,17,2D,0.005230044768048028
Indicator,EMA_Trend,Bearish,0.5636792452830188,0.009142886279390198,424,3D,0.005153655237675135
Candlestick,CDL_HAMMER,Bullish,0.5,0.010238132132977654,8,3D,0.005119066066488827
Indicator,CMF_State,Negative,0.5262295081967213,0.008598654678577948,610,3D,0.00452486582266151
Candlestick,CDL_HARAMI,Bullish,0.3888888888888889,0.011502054684154508,54,3D,0.004473021266060087
Candlestick,CDL_HARAMI,Bullish,0.4444444444444444,0.009852520884217918,54,2D,0.004378898170763519
Candlestick,CDL_HARAMI,Bearish,0.5882352941176471,0.0073027778639390434,17,1D,0.004295751684670026
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4117647058823529,0.010381787294347845,17,3D,0.004274853591790289
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.008053601284410128,2,2D,0.004026800642205064
Indicator,MACD_Trend,Bearish,0.4846335697399527,0.008208262442858483,423,2D,0.0039779995290448915
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6129032258064516,0.006372978522051707,31,3D,0.0039060190941607236
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5483870967741935,0.007056684978002445,31,1D,0.0038697949879368245
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.006595168845494677,6,1D,0.0032975844227473385
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5714285714285714,0.0055535535786535506,7,3D,0.0031734591878020287
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5483870967741935,0.005326625970812438,31,2D,0.002921052951735853
Indicator,EMA_Trend,Bearish,0.5518867924528302,0.004953661603040964,424,2D,0.002733860412999023
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.005255884899679875,2,3D,0.0026279424498399373
Indicator,CMF_State,Negative,0.5393442622950819,0.004595656943419999,610,2D,0.0024786412039101307
Indicator,EMA_Trend,Bullish,0.5431578947368421,0.004356224787830142,475,3D,0.0023661178847582663
Indicator,RSI_State,Oversold,0.6,0.003868113116152119,45,3D,0.002320867869691271
Indicator,MACD_Trend,Bearish,0.5106382978723404,0.004150884116282969,423,1D,0.0021196003998040693
Indicator,EMA_Trend,Bullish,0.5410526315789473,0.0034293611553384007,475,2D,0.0018554648777304608
Indicator,CMF_State,Positive,0.5605536332179931,0.0032039734705498622,289,2D,0.0017959989696507879
Candlestick,CDL_HARAMI,Bullish,0.5185185185185185,0.0029440837031217077,54,1D,0.0015265619201371816
Indicator,CMF_State,Positive,0.6089965397923875,0.002424260217121846,289,3D,0.0014763660837835463
Indicator,EMA_Trend,Bearish,0.5377358490566038,0.002245211543510988,424,1D,0.001207330735661569
Indicator,CMF_State,Negative,0.5393442622950819,0.002052989911023145,610,1D,0.0011072683290600238
Indicator,CMF_State,Positive,0.5709342560553633,0.001902471216876577,289,1D,0.0010861859888741702
Indicator,EMA_Trend,Bullish,0.56,0.001789828069374295,475,1D,0.0010023037188496052
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5098039215686274,0.0015503732282669623,51,1D,0.0007903863516655101
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.0013312143953814564,6,2D,0.0006656071976907282
Indicator,MACD_Trend,Bullish,0.6113445378151261,0.0006573266764299899,476,3D,0.0004018530731956451
Indicator,MACD_Trend,Bullish,0.6008403361344538,0.0005403446536680063,476,2D,0.00032466086333833994
Candlestick,CDL_HAMMER,Bullish,0.5,0.0005891523692386352,8,2D,0.0002945761846193176
Indicator,MACD_Trend,Bullish,0.5840336134453782,9.729841641544797e-05,476,1D,5.682554572162718e-05
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.013287019719285698,2,2D,0.0
