SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.05677499441619904,2,2D,0.02838749720809952
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.02976360796862837,2,3D,0.014881803984314185
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5,0.022931967965790667,2,1D,0.011465983982895334
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.42857142857142855,0.020598793421553067,7,2D,0.008828054323522743
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5714285714285714,0.015235505279015895,7,3D,0.008706003016580512
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5,0.017298238820903145,2,2D,0.008649119410451572
Indicator,RSI_State,Oversold,0.5333333333333333,0.011952538034343723,15,3D,0.0063746869516499854
Candlestick,CDL_HARAMI,Bullish,0.5,0.011190076884434241,4,3D,0.005595038442217121
Indicator,RSI_State,Oversold,0.4666666666666667,0.007293227424988917,15,2D,0.0034035061316614944
Indicator,RSI_State,Oversold,0.4666666666666667,0.003579904697023258,15,1D,0.0016706221919441872
Indicator,MACD_Trend,Bearish,0.6078431372549019,0.0024625572444960096,51,3D,0.001496848521164241
Indicator,MACD_Trend,Bearish,0.5686274509803921,0.0023456888367239573,51,2D,0.001333823064019505
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.42857142857142855,0.00292390891523767,7,1D,0.0012531038208161442
Indicator,MACD_Trend,Bearish,0.5882352941176471,0.0015438792255505092,51,1D,0.000908164250323829
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.25,0.0019772961247334075,4,2D,0.0004943240311833519
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.0,0.058769748841478786,2,1D,0.0
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,-0.00043311947502105985,2,3D,-0.00021655973751052993
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,-0.003271591369906235,2,1D,-0.0016357956849531174
Indicator,CMF_State,Negative,0.6470588235294118,-0.002646782690255333,68,1D,-0.0017126240936946272
Indicator,CMF_State,Negative,0.6323529411764706,-0.0028642572332516457,68,2D,-0.0018112214857326583
Indicator,EMA_Trend,Bearish,0.6363636363636364,-0.003291830832954531,77,1D,-0.002094801439152883
Indicator,CMF_State,Negative,0.6470588235294118,-0.003254928572536368,68,3D,-0.00210613025281765
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5,-0.006262804037581116,2,3D,-0.003131402018790558
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,-0.007397087725117546,4,1D,-0.003698543862558773
Indicator,EMA_Trend,Bearish,0.6363636363636364,-0.006516598259906999,77,2D,-0.004146926165395363
Indicator,CMF_State,Positive,0.5555555555555556,-0.008165527911126248,9,1D,-0.004536404395070138
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,-0.009369251764876685,2,1D,-0.0046846258824383424
Indicator,EMA_Trend,Bearish,0.6623376623376623,-0.009643687712122333,77,3D,-0.006387377575561545
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,-0.013018217773614171,4,3D,-0.006509108886807086
Candlestick,CDL_HARAMI,Bullish,0.75,-0.009918886745408584,4,1D,-0.007439165059056438
Candlestick,CDL_HARAMI,Bullish,0.75,-0.01158106068661402,4,2D,-0.008685795514960515
Indicator,MACD_Trend,Bullish,0.7307692307692307,-0.01277726210156057,26,1D,-0.009337229997294262
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,-0.02311066899141584,2,3D,-0.01155533449570792
Candlestick,CDL_HARAMI_CROSS,Bullish,1.0,-0.013833819601096808,2,2D,-0.013833819601096808
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,-0.029628619563159153,2,2D,-0.014814309781579577
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.016277100884900086,1,1D,-0.016277100884900086
Indicator,MACD_Trend,Bullish,0.7692307692307693,-0.023900315257144644,26,2D,-0.018384857890111267
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.021198049612797698,1,3D,-0.021198049612797698
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.021198049612797698,1,2D,-0.021198049612797698
Indicator,CMF_State,Positive,0.6666666666666666,-0.034112063794636334,9,2D,-0.022741375863090888
Indicator,MACD_Trend,Bullish,0.7692307692307693,-0.033390552819335236,26,3D,-0.025685040630257876
Indicator,CMF_State,Positive,0.7777777777777778,-0.0579143123223274,9,3D,-0.04504446513958798
Indicator,RSI_State,Overbought,1.0,-0.04730341654002468,1,3D,-0.04730341654002468
Indicator,RSI_State,Overbought,1.0,-0.04793131256138039,1,1D,-0.04793131256138039
Indicator,RSI_State,Overbought,1.0,-0.09265330781862557,1,2D,-0.09265330781862557
