Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2023-10-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.022719310833740458,0.006516400645609544,-0.008805917765928317,1,1,-1,UDS,,0,0,1
2023-10-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.022719310833740458,0.006516400645609544,-0.008805917765928317,1,1,-1,UDS,,0,0,1
2023-10-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.022719310833740458,0.006516400645609544,-0.008805917765928317,1,1,-1,UDS,,0,0,0
2023-10-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015842968854202888,-0.030824907934874912,-0.008438133823072014,-1,-1,-1,UDS,,1,1,1
2023-10-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015842968854202888,-0.030824907934874912,-0.008438133823072014,-1,-1,-1,UDS,,1,1,1
2023-10-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.015842968854202888,-0.030824907934874912,-0.008438133823072014,-1,-1,-1,UDS,,0,0,0
2023-10-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015223118472495578,0.007524038132928679,0.017497812773403343,-1,1,1,UDS,,1,0,0
2023-10-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015223118472495578,0.007524038132928679,0.017497812773403343,-1,1,1,UDS,,1,0,0
2023-10-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.015223118472495578,0.007524038132928679,0.017497812773403343,-1,1,1,UDS,,0,0,0
2023-10-09,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.023098792256516898,0.03322674593573405,0.02736322805274738,1,1,1,UDS,,0,0,0
2023-10-09,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.023098792256516898,0.03322674593573405,0.02736322805274738,1,1,1,UDS,,0,0,0
