SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,1.0,0.027835633533681015,2,1D,0.027835633533681015
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.02317876946711328,1,2D,0.02317876946711328
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6,0.033304905662304596,5,1D,0.019982943397382758
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6,0.023311473340980805,5,3D,0.013986884004588482
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4,0.034796077511303224,5,2D,0.01391843100452129
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6923076923076923,0.015059760574003787,13,2D,0.01042598808969493
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5384615384615384,0.017257025170355236,13,3D,0.009292244322498972
Candlestick,CDL_HARAMI_CROSS,Bullish,0.36363636363636365,0.02504756700077865,22,3D,0.009108206182101328
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5625,0.014724836433977982,48,3D,0.008282720494112614
Candlestick,CDL_HARAMI_CROSS,Bullish,0.45454545454545453,0.013080203468007494,22,2D,0.005945547030912497
Indicator,EMA_Trend,Bearish,0.4949698189134809,0.008467808178466497,497,3D,0.004191309480689655
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6923076923076923,0.00598647046212644,13,1D,0.00414447955070292
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4090909090909091,0.009943159860208045,22,1D,0.004067656306448746
Candlestick,CDL_HAMMER,Bullish,0.4166666666666667,0.008349506468561705,12,3D,0.0034789610285673772
Indicator,MACD_Trend,Bullish,0.46126126126126127,0.0074792930074978345,555,3D,0.0034499081259809833
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.006660990719335937,48,2D,0.0033304953596679683
Indicator,MACD_Trend,Bullish,0.4594594594594595,0.005323147499039318,555,2D,0.002445770472531579
Indicator,EMA_Trend,Bearish,0.4768611670020121,0.004869715869308749,497,2D,0.002322178392406788
Candlestick,CDL_PIERCING,Bullish,0.5,0.00404510874012548,4,2D,0.00202255437006274
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4126984126984127,0.003668119883354916,63,3D,0.0015138272534480606
Candlestick,CDL_HARAMI,Bullish,0.37254901960784315,0.0040391507283261225,51,3D,0.0015047816438862026
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.3870967741935484,0.00388640763615228,31,1D,0.0015044158591557212
Indicator,MACD_Trend,Bullish,0.45765765765765765,0.002884635673673135,555,1D,0.0013201756056089662
Candlestick,CDL_HARAMI,Bullish,0.43137254901960786,0.0028628177182419235,51,1D,0.0012349409764965162
Indicator,EMA_Trend,Bearish,0.48893360160965793,0.002042269948132053,497,1D,0.000998534401199374
Indicator,MACD_Trend,Bearish,0.5041050903119869,0.0019768943128411244,609,3D,0.0009965624861120283
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5208333333333334,0.0018228697287732017,48,1D,0.0009494113170693759
Indicator,EMA_Trend,Bullish,0.43778110944527737,0.001718793989480801,667,3D,0.0007524555396227795
Indicator,EMA_Trend,Bullish,0.4272863568215892,0.0013706650031493036,667,2D,0.000585666455618518
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,0.0013868401631786838,12,2D,0.00046228005439289457
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,0.5,0.0007690856973029958,2,2D,0.0003845428486514979
Indicator,EMA_Trend,Bullish,0.43778110944527737,0.0007093819640118266,667,1D,0.00031055402322556724
Indicator,MACD_Trend,Bearish,0.48440065681444994,0.0006241961940561778,609,2D,0.00030236104638189243
Indicator,CMF_State,Negative,0.0,0.004270710066550953,894,3D,0.0
Indicator,CMF_State,Positive,0.0,0.005692301689574043,270,3D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.0,-0.022336799008594033,2,3D,-0.0
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,0.0,-0.022612196186465927,2,3D,-0.0
Indicator,RSI_State,Overbought,0.0,0.0052930351257894385,92,3D,0.0
Indicator,RSI_State,Oversold,0.0,-0.015933644576381925,65,3D,-0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.009999974568684733,1,3D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.0,1,3D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.0,1,1D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.007089998519511642,1,1D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.0,1,1D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.0,-0.0010869399360988186,2,1D,-0.0
Indicator,CMF_State,Negative,0.0,0.0027666301329930237,894,2D,0.0
Indicator,CMF_State,Positive,0.0,0.0031893148342639665,270,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.011770709806993405,92,1D,0.0
