SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5140933950357593,0.0005963647520085188,4754,1D,0.8945110942180843
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5218467184741357,-0.001036750401648032,143866,1D,-1.5785157138373742
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5212021469027074,0.0021640655623976802,67446,1D,3.290851994400578
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5379585906284053,-0.0017120629740171316,8259,1D,-2.687202053184388
Candlestick,CDL_EVENING_STAR,Bearish,0.5191069574247145,-5.4133749965588267e-05,9630,1D,-0.08198921017540796
Candlestick,CDL_HAMMER,Bullish,0.5172014687100894,0.00033906552818963466,25056,1D,0.5116525329946308
Candlestick,CDL_HARAMI,Bearish,0.5279091769157994,-0.0011338124650127192,39109,1D,-1.7463535820708314
Candlestick,CDL_HARAMI,Bullish,0.5076286278095972,0.001647689048506465,124662,1D,2.4403555269986716
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5030715713122641,-0.001200245683436833,13511,1D,-1.7616988430765406
Candlestick,CDL_HARAMI_CROSS,Bullish,0.49673934098099565,0.0016325846267036205,46463,1D,2.3661158232953734
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.550171598627211,-0.0025605342436775236,41667,1D,-4.110176727858248
Candlestick,CDL_MORNING_STAR,Bullish,0.5150297379842469,0.0025189314266613316,6221,1D,3.7851264387448227
Candlestick,CDL_PIERCING,Bullish,0.5160883280757098,0.0022330148082692672,4755,1D,3.362384544079777
Candlestick,CDL_SHOOTING_STAR,Bearish,0.513380043896674,0.0015151928381802113,23692,1D,2.2695441317999743
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.4713114754098361,0.0016891644932174532,488,1D,2.322799363204628
Candlestick,CDL_THREE_INSIDE,Bearish,0.529320987654321,-0.001534051790616193,5184,1D,-2.369140824988248
Candlestick,CDL_THREE_INSIDE,Bullish,0.4890476471630159,0.004758174915950253,16937,1D,6.789273706817166
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5221699807359519,-0.0009746621298459948,61254,1D,-1.4849017987419728
