SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HAMMER,Bullish,1.0,0.025093124964025455,3,2D,0.025093124964025455
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,0.027804038722228513,3,3D,0.01853602581481901
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.025327431523229693,4,3D,0.012663715761614847
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.75,0.015653481769028088,4,2D,0.011740111326771066
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.625,0.01831352051153852,8,1D,0.011445950319711575
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,0.014174459308822626,3,1D,0.009449639539215083
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.625,0.014532679246379784,8,3D,0.009082924528987365
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5454545454545454,0.016177859136978667,22,2D,0.008824286801988364
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.008756582375638366,1,1D,0.008756582375638366
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.021034659403957212,3,3D,0.007011553134652404
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.005643139112116113,1,2D,0.005643139112116113
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5454545454545454,0.009450396776050014,22,3D,0.005154761877845462
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.75,0.00676310264034162,8,2D,0.005072326980256215
Candlestick,CDL_PIERCING,Bullish,1.0,0.004900009134089389,1,1D,0.004900009134089389
Candlestick,CDL_SHOOTING_STAR,Bearish,0.2,0.007817117631601445,5,1D,0.001563423526320289
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,0.003065237588489402,22,1D,0.001532618794244701
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.0005104842806355203,4,1D,0.00025524214031776016
Candlestick,CDL_HARAMI_CROSS,Bullish,0.45454545454545453,0.0004580336359412735,11,1D,0.0002081971072460334
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.0,-0.04090342002679764,2,3D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.017973372265552044,14,3D,-0.0
Indicator,CMF_State,Positive,0.0,-0.006654314098230957,80,3D,-0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.011646363793349934,1,1D,0.0
Indicator,RSI_State,Overbought,0.0,-0.004745029951217418,14,2D,-0.0
Indicator,RSI_State,Oversold,0.0,0.000572281784658686,57,3D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.014107773549947411,1,3D,-0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.04103710920146775,1,3D,-0.0
Indicator,CMF_State,Negative,0.0,-0.002905660400353308,346,2D,-0.0
Indicator,CMF_State,Positive,0.0,-0.005589333854568407,80,2D,-0.0
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.0,-0.0287888711071973,2,2D,-0.0
Indicator,CMF_State,Positive,0.0,-0.0013577946961979323,80,1D,-0.0
Indicator,RSI_State,Overbought,0.0,0.00034028731950560713,14,1D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.017865808998666077,1,3D,0.0
Indicator,RSI_State,Oversold,0.0,-0.00016919672056318818,57,2D,-0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.01980396474316215,1,2D,-0.0
Indicator,RSI_State,Oversold,0.0,0.00198527229784739,57,1D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.019573211669921875,1,2D,0.0
Indicator,CMF_State,Negative,0.0,-0.0019078769300129685,346,1D,-0.0
Indicator,CMF_State,Negative,0.0,-0.004627644342043141,346,3D,-0.0
Indicator,MACD_Trend,Bullish,0.3915343915343915,-0.0010897533367507956,189,1D,-0.0004266759096272956
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.6666666666666666,-0.0011869638771555928,3,2D,-0.0007913092514370618
Indicator,EMA_Trend,Bearish,0.569620253164557,-0.0014690315684883085,316,1D,-0.0008367901339490366
Indicator,MACD_Trend,Bullish,0.3968253968253968,-0.002182419608528523,189,2D,-0.0008660395271938582
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6,-0.0014587989515644883,5,2D,-0.0008752793709386929
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.375,-0.002371431979247454,8,1D,-0.0008892869922177953
Indicator,EMA_Trend,Bullish,0.39090909090909093,-0.0027685001621637834,110,1D,-0.0010822318815731154
Candlestick,CDL_HARAMI_CROSS,Bullish,0.45454545454545453,-0.002681834644247508,11,2D,-0.001219015747385231
Indicator,MACD_Trend,Bearish,0.5654008438818565,-0.002374622838963803,237,1D,-0.001342613757051264
Indicator,EMA_Trend,Bearish,0.5822784810126582,-0.0027478348250747505,316,2D,-0.001600005088018209
Candlestick,CDL_HARAMI,Bullish,0.3333333333333333,-0.005277020735517609,33,1D,-0.001759006911839203
Indicator,MACD_Trend,Bullish,0.41798941798941797,-0.004344973825781631,189,3D,-0.0018161530806177187
Indicator,EMA_Trend,Bullish,0.34545454545454546,-0.005310812746946326,110,2D,-0.001834644403490549
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,-0.0038559994437833978,2,1D,-0.0019279997218916989
Candlestick,CDL_HARAMI,Bullish,0.42424242424242425,-0.005192741814317648,33,3D,-0.0022029813757711235
Indicator,EMA_Trend,Bearish,0.5822784810126582,-0.0038377664052051392,316,3D,-0.0022346487929042584
Indicator,MACD_Trend,Bearish,0.5991561181434599,-0.004388303379222895,237,2D,-0.0026292788179310173
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5454545454545454,-0.005513297914397031,11,3D,-0.0030072534078529256
Candlestick,CDL_HARAMI,Bullish,0.30303030303030304,-0.010608895137214833,33,2D,-0.003214816708246919
Indicator,MACD_Trend,Bearish,0.5907172995780591,-0.00553717306807036,237,3D,-0.0032709039220668794
Indicator,EMA_Trend,Bullish,0.4,-0.008370689874187084,110,3D,-0.003348275949674834
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,-0.006817013949033016,8,2D,-0.003408506974516508
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,-0.007652166240789626,2,1D,-0.003826083120394813
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,-0.00788533922119894,2,1D,-0.00394266961059947
Candlestick,CDL_EVENING_STAR,Bearish,0.5,-0.008221656156779777,2,2D,-0.004110828078389889
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,-0.013305738196783342,3,1D,-0.004435246065594447
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.25,-0.01982148150511555,8,3D,-0.004955370376278887
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,-0.010529425066231113,2,2D,-0.005264712533115556
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6,-0.012786308061772899,5,3D,-0.007671784837063739
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,-0.018873863582091865,2,2D,-0.009436931791045933
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,-0.0408161907927681,2,3D,-0.02040809539638405
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.022257934217396858,2,1D,-0.022257934217396858
Candlestick,CDL_HARAMI,Bearish,0.5,-0.04523482477935867,4,1D,-0.022617412389679334
Candlestick,CDL_THREE_INSIDE_UP,Bearish,1.0,-0.02711302378490693,2,3D,-0.02711302378490693
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.034922992057490054,2,3D,-0.034922992057490054
Candlestick,CDL_HARAMI,Bearish,0.75,-0.055956351095244966,4,2D,-0.041967263321433725
Candlestick,CDL_HARAMI,Bearish,1.0,-0.07001211482153377,4,3D,-0.07001211482153377
Candlestick,CDL_HARAMI_CROSS,Bearish,1.0,-0.200024206211029,1,1D,-0.200024206211029
Candlestick,CDL_HARAMI_CROSS,Bearish,1.0,-0.2181421575852076,1,3D,-0.2181421575852076
Candlestick,CDL_HARAMI_CROSS,Bearish,1.0,-0.2262618712603115,1,2D,-0.2262618712603115
