SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.0816506100613934,2,3D,0.0816506100613934
Candlestick,CDL_PIERCING,Bullish,1.0,0.07995773830484161,3,2D,0.07995773830484161
Candlestick,CDL_PIERCING,Bullish,1.0,0.06695090328005615,3,3D,0.06695090328005615
Candlestick,CDL_PIERCING,Bullish,1.0,0.05473933211364668,3,1D,0.05473933211364668
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.04947891430016438,2,2D,0.04947891430016438
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,0.0477867066447244,2,1D,0.0238933533223622
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.016110663174508044,2,1D,0.016110663174508044
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.25,0.059819532537126574,4,3D,0.014954883134281644
Candlestick,CDL_HAMMER,Bullish,0.75,0.012580493957339609,8,1D,0.009435370468004706
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.25,0.03623560306259174,4,2D,0.009058900765647936
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.42105263157894735,0.013586678783339032,76,3D,0.00572070685614275
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.016384324273803246,6,3D,0.005461441424601082
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.016019038351710407,6,2D,0.005339679450570135
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.015469992377930416,3,1D,0.005156664125976805
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.01369614490736415,3,3D,0.004565381635788049
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,0.008853814397047521,2,3D,0.004426907198523761
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.375,0.01084192061178206,24,3D,0.004065720229418273
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.25,0.01488156370875196,4,1D,0.00372039092718799
Indicator,EMA_Trend,Bullish,0.4546952224052718,0.00793900247660644,607,3D,0.0036098264967765695
Candlestick,CDL_HAMMER,Bullish,0.625,0.005538403594566185,8,2D,0.0034615022466038658
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.3448275862068966,0.008004875495437805,29,2D,0.0027603018949785537
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4482758620689655,0.006079717573487709,29,3D,0.002725390636391042
Indicator,MACD_Trend,Bullish,0.45719489981785066,0.005771666304765254,549,3D,0.0026387763979892147
Indicator,EMA_Trend,Bullish,0.4794069192751236,0.0051336830164019544,607,2D,0.0024611231594282848
Candlestick,CDL_EVENING_STAR,Bearish,0.16666666666666666,0.014617050123980513,6,1D,0.0024361750206634185
Indicator,MACD_Trend,Bearish,0.5365853658536586,0.004420154654319553,615,3D,0.002371790302317809
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,0.005849113613425372,5,1D,0.0023396454453701488
Candlestick,CDL_HARAMI,Bearish,0.4444444444444444,0.005254210128316315,18,1D,0.0023352045014739175
Indicator,MACD_Trend,Bullish,0.47176684881602915,0.004116649878757783,549,2D,0.0019420989409804476
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.47368421052631576,0.004011506943752266,76,2D,0.001900187499672126
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.3448275862068966,0.004586234909556319,29,1D,0.00158146031364011
Indicator,MACD_Trend,Bearish,0.5121951219512195,0.0026633664891279807,615,2D,0.0013641633236996975
Candlestick,CDL_HARAMI,Bearish,0.4444444444444444,0.0027305626901991797,18,2D,0.001213583417866302
Indicator,EMA_Trend,Bullish,0.4744645799011532,0.0025479661424985495,607,1D,0.0012089196854029362
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.0023680545797994945,2,1D,0.0011840272898997473
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4473684210526316,0.0025087335948312263,76,1D,0.0011223281871613382
