Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.09901643346567623,0.16655733702612707,0.14754098360655732,1,1,1,JSL,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.09901643346567623,0.16655733702612707,0.14754098360655732,1,1,1,JSL,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.09901643346567623,0.16655733702612707,0.14754098360655732,1,1,1,JSL,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.061455772183010016,0.044152706604997816,0.04474940171164277,1,1,1,JSL,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.061455772183010016,0.044152706604997816,0.04474940171164277,1,1,1,JSL,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.061455772183010016,0.044152706604997816,0.04474940171164277,1,1,1,JSL,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.016301259111744626,-0.01573911123683336,-0.004496839912396244,-1,-1,-1,JSL,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.016301259111744626,-0.01573911123683336,-0.004496839912396244,-1,-1,-1,JSL,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.016301259111744626,-0.01573911123683336,-0.004496839912396244,-1,-1,-1,JSL,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0005714634486606585,0.012000034877232224,-0.003999982561383897,1,1,-1,JSL,,0,0,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0005714634486606585,0.012000034877232224,-0.003999982561383897,1,1,-1,JSL,,0,0,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0005714634486606585,0.012000034877232224,-0.003999982561383897,1,1,-1,JSL,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.011422044147831878,-0.004568835087789047,0.07652766093316155,1,-1,1,JSL,,0,1,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.011422044147831878,-0.004568835087789047,0.07652766093316155,1,-1,1,JSL,,0,1,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.011422044147831878,-0.004568835087789047,0.07652766093316155,1,-1,1,JSL,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01581029336679529,0.06437037551439184,0.049124769330369134,-1,1,1,JSL,,1,0,0
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01581029336679529,0.06437037551439184,0.049124769330369134,-1,1,1,JSL,,1,0,0
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01581029336679529,0.06437037551439184,0.049124769330369134,-1,1,1,JSL,,0,0,0
2021-01-11,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.08146871313608384,0.06597819735312971,0.0292598436915239,1,1,1,JSL,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.08146871313608384,0.06597819735312971,0.0292598436915239,1,1,1,JSL,,0,0,0
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.08146871313608384,0.06597819735312971,0.0292598436915239,1,1,1,JSL,,0,0,0
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.08146871313608384,0.06597819735312971,0.0292598436915239,1,1,1,JSL,,0,0,0
2021-01-12,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bearish,Bearish,Neutral,Negative,-0.014323591237359046,-0.04827589444835878,-0.05145886975194791,-1,-1,-1,JSL,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.014323591237359046,-0.04827589444835878,-0.05145886975194791,-1,-1,-1,JSL,,1,1,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.014323591237359046,-0.04827589444835878,-0.05145886975194791,-1,-1,-1,JSL,,1,1,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.014323591237359046,-0.04827589444835878,-0.05145886975194791,-1,-1,-1,JSL,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03444568918274238,-0.03767491864922101,-0.07481167344976491,-1,-1,-1,JSL,,1,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03444568918274238,-0.03767491864922101,-0.07481167344976491,-1,-1,-1,JSL,,1,1,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03444568918274238,-0.03767491864922101,-0.07481167344976491,-1,-1,-1,JSL,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00334443068639545,-0.04180602148920687,-0.026198423122322567,-1,-1,-1,JSL,,1,1,1
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00334443068639545,-0.04180602148920687,-0.026198423122322567,-1,-1,-1,JSL,,1,1,1
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.00334443068639545,-0.04180602148920687,-0.026198423122322567,-1,-1,-1,JSL,,0,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03859065457217059,-0.022930682514187506,0.003914971679500168,-1,-1,1,JSL,,1,1,0
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03859065457217059,-0.022930682514187506,0.003914971679500168,-1,-1,1,JSL,,1,1,0
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03859065457217059,-0.022930682514187506,0.003914971679500168,-1,-1,1,JSL,,0,0,0
2021-01-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.016288558180193702,0.04421178809402537,0.04770222512031719,1,1,1,JSL,,0,0,0
2021-01-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.016288558180193702,0.04421178809402537,0.04770222512031719,1,1,1,JSL,,0,0,0
2021-01-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.016288558180193702,0.04421178809402537,0.04770222512031719,1,1,1,JSL,,0,0,0
2021-01-19,Candlestick,CDL_HARAMI,Bullish,Bearish,Bearish,Neutral,Negative,0.027475690530091468,0.030910184599907575,-0.020034344940698112,1,1,-1,JSL,,1,1,0
2021-01-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.027475690530091468,0.030910184599907575,-0.020034344940698112,1,1,-1,JSL,,0,0,1
2021-01-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.027475690530091468,0.030910184599907575,-0.020034344940698112,1,1,-1,JSL,,0,0,1
2021-01-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.027475690530091468,0.030910184599907575,-0.020034344940698112,1,1,-1,JSL,,0,0,0
2021-01-20,Candlestick,CDL_THREE_INSIDE_UP,Bullish,Bearish,Bearish,Neutral,Negative,0.0033426523872737146,-0.04623957131898504,-0.08635097493036215,1,-1,-1,JSL,,1,0,0
