SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.41935483870967744,0.023173124167066468,31,3D,0.009717761747479486
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6666666666666666,0.011851703563072944,9,1D,0.007901135708715295
Candlestick,CDL_SHOOTING_STAR,Bearish,0.2857142857142857,0.023793340905119087,7,2D,0.006798097401462596
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5161290322580645,0.012720351031494643,31,2D,0.006565342467868203
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.41935483870967744,0.011373863719541407,31,1D,0.004769684785614139
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6666666666666666,0.006864244769029515,30,2D,0.004576163179353009
Candlestick,CDL_SHOOTING_STAR,Bearish,0.14285714285714285,0.030900784470937488,7,3D,0.004414397781562498
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5230769230769231,0.006637321573347356,65,3D,0.0034718297460586173
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.6,0.005503944262265303,5,3D,0.003302366557359182
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5333333333333333,0.004928593405042407,30,3D,0.0026285831493559502
Indicator,MACD_Trend,Bearish,0.5030549898167006,0.004671514163589259,491,3D,0.0023500285099929672
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4666666666666667,0.0034488702375033873,30,1D,0.0016094727775015807
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.47058823529411764,0.003313223599679227,17,1D,0.0015591640469078715
Indicator,MACD_Trend,Bearish,0.4969450101832994,0.0027733838144275444,491,2D,0.0013782192479028937
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5384615384615384,0.0025160361563473063,65,2D,0.0013547886995716263
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5230769230769231,0.002485313189284869,65,1D,0.0013000099759336238
Candlestick,CDL_HARAMI,Bullish,0.5774647887323944,0.0018904731177797113,71,2D,0.0010916816595629318
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4117647058823529,0.002388365647601071,17,3D,0.0009834446784239702
Indicator,EMA_Trend,Bullish,0.4645669291338583,0.001685893803178719,381,3D,0.0007832105069885387
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5714285714285714,0.0012165246474287819,7,1D,0.0006951569413878754
Indicator,MACD_Trend,Bearish,0.5315682281059063,0.0012698735304226608,491,1D,0.0006750244224853655
Indicator,EMA_Trend,Bearish,0.5264084507042254,0.0010861078982373534,568,3D,0.0005717363760087477
Candlestick,CDL_HARAMI,Bullish,0.4225352112676056,0.0013263535923347337,71,1D,0.0005604310953527044
Indicator,EMA_Trend,Bullish,0.45931758530183725,0.0012110629384487431,381,2D,0.0005562625045368243
