SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,0.025365000653978582,3,3D,0.00845500021799286
Candlestick,CDL_HAMMER,Bullish,0.5,0.007579072534137416,20,2D,0.003789536267068708
Candlestick,CDL_HAMMER,Bullish,0.4,0.008641910928037271,20,3D,0.003456764371214909
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3181818181818182,0.010168969428053136,22,3D,0.0032355811816532705
Candlestick,CDL_HARAMI_CROSS,Bullish,0.45454545454545453,0.007059238006992773,22,1D,0.0032087445486330786
Candlestick,CDL_HARAMI,Bearish,0.4074074074074074,0.007815957973593171,27,3D,0.0031842791744268475
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.006008624651877609,20,2D,0.0030043123259388045
Candlestick,CDL_HAMMER,Bullish,0.45,0.005580537396806656,20,1D,0.002511241828562995
Candlestick,CDL_THREE_INSIDE,Bearish,0.6,0.00394513644250527,5,2D,0.0023670818655031622
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3181818181818182,0.0073496695380766116,22,2D,0.00233853121666074
Candlestick,CDL_THREE_INSIDE,Bearish,0.2,0.010174457692660144,5,3D,0.002034891538532029
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.45714285714285713,0.003725898450582884,70,3D,0.0017032678631236041
Candlestick,CDL_THREE_INSIDE,Bullish,0.25,0.006775812807967879,20,3D,0.0016939532019919698
Candlestick,CDL_EVENING_STAR,Bearish,0.4,0.004165204082443408,5,1D,0.001666081632977363
Candlestick,CDL_HARAMI,Bullish,0.4189189189189189,0.003880821718922879,74,1D,0.0016257496390082332
Candlestick,CDL_HARAMI,Bearish,0.5185185185185185,0.0030495739192256924,27,2D,0.0015812605507096182
Candlestick,CDL_HARAMI,Bullish,0.3918918918918919,0.0035609138998109065,74,3D,0.0013954932850610308
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4117647058823529,0.0032900366428367995,34,2D,0.0013547209705798585
Indicator,CMF_State,Positive,0.45227272727272727,0.0028454735923364714,440,3D,0.0012869301019885404
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.0023026831068670038,20,1D,0.0011513415534335019
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.38461538461538464,0.0029474401867646016,13,1D,0.0011336308410633085
Candlestick,CDL_HARAMI,Bullish,0.3783783783783784,0.0027183223504603947,74,2D,0.0010285544028769062
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4411764705882353,0.0022102812879498147,34,3D,0.0009751240976249182
Indicator,MACD_Trend,Bullish,0.45840130505709625,0.002080857015227338,613,3D,0.0009538675714174257
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.42857142857142855,0.002220944545824745,7,1D,0.0009518333767820335
Indicator,CMF_State,Positive,0.44545454545454544,0.0019776252320017145,440,2D,0.0008809421488007637
Indicator,EMA_Trend,Bullish,0.48509933774834435,0.0017725047169339615,604,3D,0.0008598408643404813
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.45714285714285713,0.001446113588525972,70,2D,0.0006610804976118729
Indicator,EMA_Trend,Bullish,0.48013245033112584,0.0012781972707246057,604,2D,0.0006137039875995624
Indicator,MACD_Trend,Bullish,0.45024469820554647,0.0012714918006761526,613,2D,0.0005724824420662611
Indicator,CMF_State,Positive,0.47954545454545455,0.0011176252768006598,440,1D,0.0005359521213748619
Indicator,EMA_Trend,Bullish,0.4966887417218543,0.00065117657219626,604,1D,0.00032343207228291063
Indicator,MACD_Trend,Bullish,0.47797716150081565,0.0005149696820461464,613,1D,0.00024614374688339464
Indicator,EMA_Trend,Bearish,0.46964285714285714,0.00030612915713488885,560,3D,0.00014377137201156386
Indicator,MACD_Trend,Bearish,0.5081669691470054,0.00020480808056595978,551,1D,0.0001040767015580195
Indicator,EMA_Trend,Bearish,0.4857142857142857,0.0001394017714236572,560,2D,6.770943183434778e-05
Indicator,MACD_Trend,Bearish,0.5190562613430127,0.00012826074355794622,551,2D,6.657454202826247e-05
Candlestick,CDL_HARAMI,Bearish,0.48148148148148145,0.00013239706716486023,27,1D,6.374673604234011e-05
Indicator,EMA_Trend,Bearish,0.4875,6.28839604992689e-05,560,1D,3.065593074339358e-05
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.022466579224693993,5,3D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.01886790938938856,5,2D,0.0
Indicator,CMF_State,Negative,0.4930939226519337,-1.3788955254691799e-05,724,3D,-6.799250035807972e-06
Indicator,CMF_State,Negative,0.505524861878453,-2.7705743875475825e-05,724,2D,-1.4005942345889711e-05
Indicator,MACD_Trend,Bearish,0.49909255898366606,-6.087145791416983e-05,551,3D,-3.0380491699449552e-05
