SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.08167774557758689,2,3D,0.040838872788793446
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5454545454545454,0.014480979322332761,11,3D,0.007898715993999687
Candlestick,CDL_EVENING_STAR,Bearish,0.25,0.0202209916525605,4,1D,0.005055247913140125
Candlestick,CDL_HARAMI_CROSS,Bearish,0.36363636363636365,0.012984272291226532,11,2D,0.0047215535604460115
Indicator,RSI_State,Overbought,0.3880597014925373,0.01184830219541761,134,3D,0.004597848613147133
Candlestick,CDL_HAMMER,Bullish,0.45454545454545453,0.009639885349373907,11,2D,0.004381766067897231
Candlestick,CDL_SHOOTING_STAR,Bearish,0.35,0.011337612060323993,20,3D,0.003968164221113397
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.41304347826086957,0.008868383537131218,46,3D,0.003663027982728112
Candlestick,CDL_HAMMER,Bullish,0.45454545454545453,0.008055295204978124,11,3D,0.0036614978204446017
Candlestick,CDL_EVENING_STAR,Bearish,0.25,0.014140475667985819,4,2D,0.0035351189169964548
Indicator,RSI_State,Oversold,0.29411764705882354,0.0118625896762841,34,3D,0.0034889969636129705
Indicator,RSI_State,Overbought,0.4925373134328358,0.0063403862731025405,134,2D,0.0031228768210803557
Indicator,EMA_Trend,Bullish,0.4177777777777778,0.007217811340439075,675,3D,0.00301544118222788
Candlestick,CDL_EVENING_STAR,Bearish,0.25,0.01108479578740637,4,3D,0.0027711989468515927
Indicator,MACD_Trend,Bearish,0.3953488372093023,0.006356340607358636,602,3D,0.002512971868025507
Indicator,CMF_State,Positive,0.4798206278026906,0.004947376000684332,446,3D,0.0023738530586243207
Indicator,RSI_State,Oversold,0.35294117647058826,0.006674152433665498,34,2D,0.0023555832118819404
Candlestick,CDL_SHOOTING_STAR,Bearish,0.55,0.0041237229017709875,20,1D,0.002268047595974043
Indicator,EMA_Trend,Bullish,0.4444444444444444,0.004928860067415539,675,2D,0.0021906044744069058
Indicator,CMF_State,Negative,0.43175487465181056,0.004325574804572081,718,3D,0.0018675880075450489
Indicator,MACD_Trend,Bearish,0.4119601328903654,0.004245240738303647,602,2D,0.0017488699387031635
Candlestick,CDL_HARAMI,Bearish,0.5555555555555556,0.0030527340217443998,27,3D,0.0016959633454135556
Indicator,CMF_State,Positive,0.4977578475336323,0.003234811421939826,446,2D,0.0016101527705619763
Candlestick,CDL_THREE_INSIDE,Bullish,0.375,0.004125237744065285,8,1D,0.001546964154024482
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.48717948717948717,0.0031381275270716104,78,1D,0.0015288313593425794
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.44871794871794873,0.0034070572941963294,78,3D,0.0015288077602163017
Candlestick,CDL_SHOOTING_STAR,Bearish,0.35,0.004358738046721983,20,2D,0.001525558316352694
Candlestick,CDL_HARAMI,Bullish,0.4647887323943662,0.0032228124752890176,71,2D,0.001497926925134332
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4782608695652174,0.003014219205888542,46,2D,0.0014415830984684332
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4230769230769231,0.0031835790792421634,78,2D,0.0013468988412178382
Indicator,MACD_Trend,Bullish,0.5088967971530249,0.0026437283992136427,562,3D,0.0013453849149023165
Indicator,CMF_State,Negative,0.44707520891364905,0.0029292400954530323,718,2D,0.0013095906276329016
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.002497914777922647,8,3D,0.0012489573889613234
Indicator,EMA_Trend,Bullish,0.4533333333333333,0.0024760458091611006,675,1D,0.0011224741001530322
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4444444444444444,0.00237529286920713,18,2D,0.0010556857196476134
Indicator,RSI_State,Oversold,0.4411764705882353,0.002214691200933891,34,1D,0.0009770696474708342
Indicator,MACD_Trend,Bullish,0.5249110320284698,0.0017620735912128895,562,2D,0.0009249318672736698
Candlestick,CDL_HAMMER,Bullish,0.45454545454545453,0.0020219276269697935,11,1D,0.000919058012258997
Indicator,RSI_State,Overbought,0.47761194029850745,0.0017948606785561814,134,1D,0.0008572468912507135
Indicator,MACD_Trend,Bearish,0.4318936877076412,0.0019688538099030947,602,1D,0.0008503355325162867
Candlestick,CDL_HARAMI,Bullish,0.49295774647887325,0.0016977936189074016,71,3D,0.0008369405163628036
Candlestick,CDL_HARAMI_CROSS,Bearish,0.45454545454545453,0.001719344412490846,11,1D,0.000781520187495839
Indicator,CMF_State,Negative,0.4637883008356546,0.001647501778508173,718,1D,0.0007640920504780245
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4782608695652174,0.0015007767608036576,46,1D,0.0007177627986452276
Indicator,CMF_State,Positive,0.48878923766816146,0.0013318839644167377,446,1D,0.000651010547629706
Indicator,MACD_Trend,Bullish,0.5177935943060499,0.0010528052162581327,562,1D,0.0005451357970304567
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5555555555555556,0.0008982949686920865,18,3D,0.0004990527603844925
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4,0.0011779070332169701,15,1D,0.0004711628132867881
Indicator,EMA_Trend,Bearish,0.4948875255623722,0.0009003471394511055,489,3D,0.00044557056799011767
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5333333333333333,0.0006381921320896877,15,2D,0.0003403691371145001
Candlestick,CDL_HARAMI,Bullish,0.4647887323943662,0.000604766003549175,71,1D,0.0002810884241848278
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5151515151515151,0.0005013440086461019,33,3D,0.0002582681256661737
Indicator,EMA_Trend,Bearish,0.49693251533742333,0.0004477295239569547,489,2D,0.00022249135853075663
Indicator,EMA_Trend,Bearish,0.5010224948875256,0.00021594193029650423,489,1D,0.0001081917646679827
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.07687147840085862,1,3D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.05956533404883291,1,2D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.002273510161901582,1,2D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.04271443334481573,1,1D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.03752992881780681,2,1D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.028776495841159155,1,1D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.03791337237409065,2,2D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.8,-0.00025785868092527143,5,2D,-0.00020628694474021715
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.45454545454545453,-0.0007088104663161548,33,1D,-0.0003221865755982522
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.48484848484848486,-0.0011405403007675972,33,2D,-0.0005529892367358047
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.3888888888888889,-0.0017214235158365028,18,1D,-0.0006694424783808622
Candlestick,CDL_HARAMI_CROSS,Bullish,0.56,-0.0013236040723995357,25,1D,-0.0007412182805437401
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5333333333333333,-0.001699228615600612,15,3D,-0.0009062552616536597
Candlestick,CDL_HARAMI,Bearish,0.5185185185185185,-0.0021702489308931755,27,1D,-0.001125314260463128
Candlestick,CDL_HARAMI,Bearish,0.48148148148148145,-0.002661274301923274,27,2D,-0.0012813542935186135
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6,-0.0021963483387511793,25,2D,-0.0013178090032507075
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,-0.004083135427248881,3,1D,-0.0013610451424162936
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,-0.010331871076137719,3,3D,-0.0034439570253792396
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,-0.0115296473588992,3,2D,-0.0038432157862997333
