Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2025-05-28,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.024022214139340692,-0.03736789736369617,-0.04876295884842119,-1,-1,-1,BELRISE,,1,1,1
2025-05-28,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.024022214139340692,-0.03736789736369617,-0.04876295884842119,-1,-1,-1,BELRISE,,1,1,1
2025-05-28,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.024022214139340692,-0.03736789736369617,-0.04876295884842119,-1,-1,-1,BELRISE,,0,0,0
2025-05-29,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.013674166992014736,-0.025349700646375872,-0.031976448146479264,-1,-1,-1,BELRISE,,1,1,1
2025-05-29,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.013674166992014736,-0.025349700646375872,-0.031976448146479264,-1,-1,-1,BELRISE,,1,1,1
2025-05-29,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.013674166992014736,-0.025349700646375872,-0.031976448146479264,-1,-1,-1,BELRISE,,0,0,0
2025-05-30,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011837400242021956,-0.01855601926054018,0.03668553444126221,-1,-1,1,BELRISE,,1,1,0
2025-05-30,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011837400242021956,-0.01855601926054018,0.03668553444126221,-1,-1,1,BELRISE,,1,1,0
2025-05-30,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.011837400242021956,-0.01855601926054018,0.03668553444126221,-1,-1,1,BELRISE,,0,0,0
2025-06-02,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006799102718686001,0.04910420076125965,0.061407237072433674,-1,1,1,BELRISE,,1,0,0
2025-06-02,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006799102718686001,0.04910420076125965,0.061407237072433674,-1,1,1,BELRISE,,1,0,0
2025-06-02,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.006799102718686001,0.04910420076125965,0.061407237072433674,-1,1,1,BELRISE,,0,0,0
2025-06-03,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.056285997760342044,0.06867325631483068,0.06813000495085775,1,1,1,BELRISE,,0,0,0
2025-06-03,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.056285997760342044,0.06867325631483068,0.06813000495085775,1,1,1,BELRISE,,0,0,0
2025-06-03,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.056285997760342044,0.06867325631483068,0.06813000495085775,1,1,1,BELRISE,,0,0,0
2025-06-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.011727182392603508,0.011212879102467266,0.06542537465538811,1,1,1,BELRISE,,0,0,0
2025-06-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.011727182392603508,0.011212879102467266,0.06542537465538811,1,1,1,BELRISE,,0,0,0
2025-06-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.011727182392603508,0.011212879102467266,0.06542537465538811,1,1,1,BELRISE,,0,0,0
2025-06-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0005083418722823252,0.05307576310818818,0.06283681139864927,-1,1,1,BELRISE,,1,0,0
2025-06-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0005083418722823252,0.05307576310818818,0.06283681139864927,-1,1,1,BELRISE,,1,0,0
2025-06-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0005083418722823252,0.05307576310818818,0.06283681139864927,-1,1,1,BELRISE,,0,0,0
2025-06-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.05361135787851001,0.06337737064218407,0.07507626677826451,1,1,1,BELRISE,,0,0,0
2025-06-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.05361135787851001,0.06337737064218407,0.07507626677826451,1,1,1,BELRISE,,0,0,0
2025-06-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.05361135787851001,0.06337737064218407,0.07507626677826451,1,1,1,BELRISE,,0,0,0
2025-06-09,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00926908455442077,0.0203727007489507,-0.012262205723747699,1,1,-1,BELRISE,,0,0,1
