Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2022-07-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.013630807250477606,-0.029429953268775066,-0.05483267092160615,1,-1,-1,RADHIKAJWE,,0,1,1
2022-07-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.013630807250477606,-0.029429953268775066,-0.05483267092160615,1,-1,-1,RADHIKAJWE,,0,1,1
2022-07-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.013630807250477606,-0.029429953268775066,-0.05483267092160615,1,-1,-1,RADHIKAJWE,,0,0,0
2022-07-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.042481700646073595,-0.06754281507859294,-0.07701712603143718,-1,-1,-1,RADHIKAJWE,,1,1,1
2022-07-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.042481700646073595,-0.06754281507859294,-0.07701712603143718,-1,-1,-1,RADHIKAJWE,,1,1,1
2022-07-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.042481700646073595,-0.06754281507859294,-0.07701712603143718,-1,-1,-1,RADHIKAJWE,,0,0,0
2022-07-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.026172987450400642,-0.03606764007399743,-0.034152559764757284,-1,-1,-1,RADHIKAJWE,,1,1,1
2022-07-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.026172987450400642,-0.03606764007399743,-0.034152559764757284,-1,-1,-1,RADHIKAJWE,,1,1,1
2022-07-20,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.026172987450400642,-0.03606764007399743,-0.034152559764757284,-1,-1,-1,RADHIKAJWE,,0,0,0
2022-07-21,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010160585500387231,-0.008194034681236806,-0.007538496903012337,-1,-1,-1,RADHIKAJWE,,1,1,1
2022-07-21,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010160585500387231,-0.008194034681236806,-0.007538496903012337,-1,-1,-1,RADHIKAJWE,,1,1,1
2022-07-21,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.010160585500387231,-0.008194034681236806,-0.007538496903012337,-1,-1,-1,RADHIKAJWE,,0,0,0
2022-07-22,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.001986737232669844,0.0026490040293054573,0.014900623980879102,1,1,1,RADHIKAJWE,,0,0,0
2022-07-22,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.001986737232669844,0.0026490040293054573,0.014900623980879102,1,1,1,RADHIKAJWE,,0,0,0
2022-07-22,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.001986737232669844,0.0026490040293054573,0.014900623980879102,1,1,1,RADHIKAJWE,,0,0,0
2022-07-25,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0006609536553994211,0.01288828112024265,0.006939824285665974,1,1,1,RADHIKAJWE,,0,0,0
2022-07-25,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0006609536553994211,0.01288828112024265,0.006939824285665974,1,1,1,RADHIKAJWE,,0,0,0
2022-07-25,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0006609536553994211,0.01288828112024265,0.006939824285665974,1,1,1,RADHIKAJWE,,0,0,0
2022-07-26,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.012219251106158291,0.0062747233289455195,0.031043547073747346,1,1,1,RADHIKAJWE,,0,0,0
2022-07-26,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.012219251106158291,0.0062747233289455195,0.031043547073747346,1,1,1,RADHIKAJWE,,0,0,0
2022-07-26,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.012219251106158291,0.0062747233289455195,0.031043547073747346,1,1,1,RADHIKAJWE,,0,0,0
2022-07-27,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005872766963003984,0.01859705389619659,0.0026101117357824055,-1,1,1,RADHIKAJWE,,1,0,0
2022-07-27,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005872766963003984,0.01859705389619659,0.0026101117357824055,-1,1,1,RADHIKAJWE,,1,0,0
2022-07-27,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.005872766963003984,0.01859705389619659,0.0026101117357824055,-1,1,1,RADHIKAJWE,,0,0,0
2022-07-28,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02461437534956845,0.008532990966228393,0.007220256831666827,1,1,1,RADHIKAJWE,,0,0,0
2022-07-28,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02461437534956845,0.008532990966228393,0.007220256831666827,1,1,1,RADHIKAJWE,,0,0,0
2022-07-28,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.02461437534956845,0.008532990966228393,0.007220256831666827,1,1,1,RADHIKAJWE,,0,0,0
2022-07-29,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bearish,Bearish,Neutral,Negative,-0.015695060278510642,-0.016976258518691334,0.03843686361253429,-1,-1,1,RADHIKAJWE,,0,0,1
2022-07-29,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015695060278510642,-0.016976258518691334,0.03843686361253429,-1,-1,1,RADHIKAJWE,,1,1,0
2022-07-29,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015695060278510642,-0.016976258518691334,0.03843686361253429,-1,-1,1,RADHIKAJWE,,1,1,0
2022-07-29,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.015695060278510642,-0.016976258518691334,0.03843686361253429,-1,-1,1,RADHIKAJWE,,0,0,0
2022-08-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0013016273600569006,0.05499507490672739,0.037748124461172594,-1,1,1,RADHIKAJWE,,1,0,0
2022-08-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0013016273600569006,0.05499507490672739,0.037748124461172594,-1,1,1,RADHIKAJWE,,1,0,0
2022-08-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0013016273600569006,0.05499507490672739,0.037748124461172594,-1,1,1,RADHIKAJWE,,0,0,0
2022-08-02,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.056370075098821415,0.039100646292239416,0.057999369686233315,1,1,1,RADHIKAJWE,,0,0,0
2022-08-02,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.056370075098821415,0.039100646292239416,0.057999369686233315,1,1,1,RADHIKAJWE,,0,0,0
2022-08-02,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.056370075098821415,0.039100646292239416,0.057999369686233315,1,1,1,RADHIKAJWE,,0,0,0
2022-08-03,Candlestick,CDL_MORNING_STAR,Bullish,Bearish,Bearish,Neutral,Negative,-0.016347896644995807,0.0015423520845756489,-0.00863660688189316,-1,1,-1,RADHIKAJWE,,0,1,0
2022-08-03,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.016347896644995807,0.0015423520845756489,-0.00863660688189316,-1,1,-1,RADHIKAJWE,,1,0,1
2022-08-03,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.016347896644995807,0.0015423520845756489,-0.00863660688189316,-1,1,-1,RADHIKAJWE,,1,0,1
2022-08-03,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.016347896644995807,0.0015423520845756489,-0.00863660688189316,-1,1,-1,RADHIKAJWE,,0,0,0
2022-08-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.018187577364550123,0.007839448252894732,-0.02257758943664978,1,1,-1,RADHIKAJWE,,0,0,1
2022-08-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.018187577364550123,0.007839448252894732,-0.02257758943664978,1,1,-1,RADHIKAJWE,,0,0,1
2022-08-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.018187577364550123,0.007839448252894732,-0.02257758943664978,1,1,-1,RADHIKAJWE,,0,0,0
2022-08-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010163283604814777,-0.04003699093119495,-0.013551044806419665,-1,-1,-1,RADHIKAJWE,,1,1,1
2022-08-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010163283604814777,-0.04003699093119495,-0.013551044806419665,-1,-1,-1,RADHIKAJWE,,1,1,1
2022-08-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.010163283604814777,-0.04003699093119495,-0.013551044806419665,-1,-1,-1,RADHIKAJWE,,0,0,0
2022-08-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0301804396943115,-0.0034225455021941187,-0.0018667566811800818,-1,-1,-1,RADHIKAJWE,,1,1,1
2022-08-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0301804396943115,-0.0034225455021941187,-0.0018667566811800818,-1,-1,-1,RADHIKAJWE,,1,1,1
2022-08-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0301804396943115,-0.0034225455021941187,-0.0018667566811800818,-1,-1,-1,RADHIKAJWE,,0,0,0
2022-08-10,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.027590590340004217,0.029194794755641906,0.03336538356217944,1,1,1,RADHIKAJWE,,0,0,0
2022-08-10,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.027590590340004217,0.029194794755641906,0.03336538356217944,1,1,1,RADHIKAJWE,,0,0,0
2022-08-10,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.027590590340004217,0.029194794755641906,0.03336538356217944,1,1,1,RADHIKAJWE,,0,0,0
2022-08-11,Candlestick,CDL_HARAMI,Bullish,Bearish,Bearish,Neutral,Negative,0.0015611318658599327,0.005619741243703347,-0.019981249267549406,1,1,-1,RADHIKAJWE,,1,1,0
2022-08-11,Candlestick,CDL_HARAMI_CROSS,Bullish,Bearish,Bearish,Neutral,Negative,0.0015611318658599327,0.005619741243703347,-0.019981249267549406,1,1,-1,RADHIKAJWE,,1,1,0
2022-08-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0015611318658599327,0.005619741243703347,-0.019981249267549406,1,1,-1,RADHIKAJWE,,0,0,1
2022-08-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0015611318658599327,0.005619741243703347,-0.019981249267549406,1,1,-1,RADHIKAJWE,,0,0,1
2022-08-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0015611318658599327,0.005619741243703347,-0.019981249267549406,1,1,-1,RADHIKAJWE,,0,0,0
