Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0162161749762455,0.06486490610483542,0.11351353413349874,1,1,1,SHAHALLOYS,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0162161749762455,0.06486490610483542,0.11351353413349874,1,1,1,SHAHALLOYS,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0162161749762455,0.06486490610483542,0.11351353413349874,1,1,1,SHAHALLOYS,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04787242353205712,0.09574474560939517,0.14893623712970827,1,1,1,SHAHALLOYS,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04787242353205712,0.09574474560939517,0.14893623712970827,1,1,1,SHAHALLOYS,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04787242353205712,0.09574474560939517,0.14893623712970827,1,1,1,SHAHALLOYS,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.045685258054577904,0.096446677408492,0.14720809676240632,1,1,1,SHAHALLOYS,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.045685258054577904,0.096446677408492,0.14720809676240632,1,1,1,SHAHALLOYS,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.045685258054577904,0.096446677408492,0.14720809676240632,1,1,1,SHAHALLOYS,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04854368842145895,0.09708737684291768,0.1504854526244701,1,1,1,SHAHALLOYS,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04854368842145895,0.09708737684291768,0.1504854526244701,1,1,1,SHAHALLOYS,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04854368842145895,0.09708737684291768,0.1504854526244701,1,1,1,SHAHALLOYS,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04629629547867431,0.0972222381658514,0.14814809254985195,1,1,1,SHAHALLOYS,,0,0,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04629629547867431,0.0972222381658514,0.14814809254985195,1,1,1,SHAHALLOYS,,0,0,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04629629547867431,0.0972222381658514,0.14814809254985195,1,1,1,SHAHALLOYS,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04867258242931927,0.09734508046268209,0.044247786863752525,1,1,1,SHAHALLOYS,,0,0,0
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04867258242931927,0.09734508046268209,0.044247786863752525,1,1,1,SHAHALLOYS,,0,0,0
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04867258242931927,0.09734508046268209,0.044247786863752525,1,1,1,SHAHALLOYS,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.046413436232508154,-0.0042194252426398515,-0.05063294195399104,1,-1,-1,SHAHALLOYS,,0,1,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.046413436232508154,-0.0042194252426398515,-0.05063294195399104,1,-1,-1,SHAHALLOYS,,0,1,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.046413436232508154,-0.0042194252426398515,-0.05063294195399104,1,-1,-1,SHAHALLOYS,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04838705211722616,-0.09274190757326628,-0.04838705211722616,-1,-1,-1,SHAHALLOYS,,1,1,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04838705211722616,-0.09274190757326628,-0.04838705211722616,-1,-1,-1,SHAHALLOYS,,1,1,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04838705211722616,-0.09274190757326628,-0.04838705211722616,-1,-1,-1,SHAHALLOYS,,0,0,0
2021-01-13,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.046610184902091234,0.0,-0.04237288067101819,-1,0,-1,SHAHALLOYS,,1,0,1
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.046610184902091234,0.0,-0.04237288067101819,-1,0,-1,SHAHALLOYS,,1,0,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.046610184902091234,0.0,-0.04237288067101819,-1,0,-1,SHAHALLOYS,,1,0,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.046610184902091234,0.0,-0.04237288067101819,-1,0,-1,SHAHALLOYS,,0,0,0
2021-01-14,Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,Bearish,Bearish,Neutral,Negative,0.04888890584309902,0.004444461398654509,0.004444461398654509,1,1,1,SHAHALLOYS,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04888890584309902,0.004444461398654509,0.004444461398654509,1,1,1,SHAHALLOYS,,0,0,0
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04888890584309902,0.004444461398654509,0.004444461398654509,1,1,1,SHAHALLOYS,,0,0,0
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04888890584309902,0.004444461398654509,0.004444461398654509,1,1,1,SHAHALLOYS,,0,0,0
2021-01-15,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bearish,Bearish,Neutral,Negative,-0.04237288067101819,-0.04237288067101819,-0.06779662523760033,-1,-1,-1,SHAHALLOYS,,0,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04237288067101819,-0.04237288067101819,-0.06779662523760033,-1,-1,-1,SHAHALLOYS,,1,1,1
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04237288067101819,-0.04237288067101819,-0.06779662523760033,-1,-1,-1,SHAHALLOYS,,1,1,1
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04237288067101819,-0.04237288067101819,-0.06779662523760033,-1,-1,-1,SHAHALLOYS,,0,0,0
2021-01-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.02654868899744267,-0.07522127142676172,0,-1,-1,SHAHALLOYS,,0,1,1
2021-01-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.02654868899744267,-0.07522127142676172,0,-1,-1,SHAHALLOYS,,0,1,1
2021-01-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,-0.02654868899744267,-0.07522127142676172,0,-1,-1,SHAHALLOYS,,0,0,0
2021-01-19,Candlestick,CDL_HARAMI,Bullish,Bearish,Bearish,Neutral,Negative,-0.02654868899744267,-0.07522127142676172,-0.11946905829051435,-1,-1,-1,SHAHALLOYS,,0,0,0
2021-01-19,Candlestick,CDL_HARAMI_CROSS,Bullish,Bearish,Bearish,Neutral,Negative,-0.02654868899744267,-0.07522127142676172,-0.11946905829051435,-1,-1,-1,SHAHALLOYS,,0,0,0
2021-01-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02654868899744267,-0.07522127142676172,-0.11946905829051435,-1,-1,-1,SHAHALLOYS,,1,1,1
2021-01-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02654868899744267,-0.07522127142676172,-0.11946905829051435,-1,-1,-1,SHAHALLOYS,,1,1,1
2021-01-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02654868899744267,-0.07522127142676172,-0.11946905829051435,-1,-1,-1,SHAHALLOYS,,0,0,0
2021-01-20,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.050000017339533076,-0.09545456279407849,-0.13636363636363635,-1,-1,-1,SHAHALLOYS,,1,1,1
2021-01-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.050000017339533076,-0.09545456279407849,-0.13636363636363635,-1,-1,-1,SHAHALLOYS,,1,1,1
2021-01-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.050000017339533076,-0.09545456279407849,-0.13636363636363635,-1,-1,-1,SHAHALLOYS,,1,1,1
2021-01-20,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.050000017339533076,-0.09545456279407849,-0.13636363636363635,-1,-1,-1,SHAHALLOYS,,0,0,0
2021-01-21,Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,Bearish,Bearish,Neutral,Negative,-0.04784689082546123,-0.09090907431623607,-0.09090907431623607,-1,-1,-1,SHAHALLOYS,,1,1,1
2021-01-21,Candlestick,CDL_INVERTED_HAMMER,Bullish,Bearish,Bearish,Neutral,Negative,-0.04784689082546123,-0.09090907431623607,-0.09090907431623607,-1,-1,-1,SHAHALLOYS,,0,0,0
2021-01-21,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04784689082546123,-0.09090907431623607,-0.09090907431623607,-1,-1,-1,SHAHALLOYS,,1,1,1
2021-01-21,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04784689082546123,-0.09090907431623607,-0.09090907431623607,-1,-1,-1,SHAHALLOYS,,1,1,1
2021-01-21,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04784689082546123,-0.09090907431623607,-0.09090907431623607,-1,-1,-1,SHAHALLOYS,,0,0,0
2021-01-22,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04522611235088769,-0.04522611235088769,-0.0904522247017755,-1,-1,-1,SHAHALLOYS,,1,1,1
2021-01-22,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04522611235088769,-0.04522611235088769,-0.0904522247017755,-1,-1,-1,SHAHALLOYS,,1,1,1
2021-01-22,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04522611235088769,-0.04522611235088769,-0.0904522247017755,-1,-1,-1,SHAHALLOYS,,0,0,0
2021-01-25,Candlestick,CDL_INVERTED_HAMMER,Bullish,Bearish,Bearish,Neutral,Negative,0.0,-0.0473684009752775,-0.08421054639314351,0,-1,-1,SHAHALLOYS,,0,0,0
2021-01-25,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.0473684009752775,-0.08421054639314351,0,-1,-1,SHAHALLOYS,,0,1,1
2021-01-25,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.0473684009752775,-0.08421054639314351,0,-1,-1,SHAHALLOYS,,0,1,1
2021-01-25,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,-0.0473684009752775,-0.08421054639314351,0,-1,-1,SHAHALLOYS,,0,0,0
2021-01-27,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0473684009752775,-0.08421054639314351,-0.12631576939633016,-1,-1,-1,SHAHALLOYS,,1,1,1
2021-01-27,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0473684009752775,-0.08421054639314351,-0.12631576939633016,-1,-1,-1,SHAHALLOYS,,1,1,1
2021-01-27,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0473684009752775,-0.08421054639314351,-0.12631576939633016,-1,-1,-1,SHAHALLOYS,,0,0,0
2021-01-28,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.038674074485440024,-0.08287292643019273,-0.10497235240256897,-1,-1,-1,SHAHALLOYS,,1,1,1
2021-01-28,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.038674074485440024,-0.08287292643019273,-0.10497235240256897,-1,-1,-1,SHAHALLOYS,,1,1,1
2021-01-28,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.038674074485440024,-0.08287292643019273,-0.10497235240256897,-1,-1,-1,SHAHALLOYS,,0,0,0
2021-01-29,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04597696865513612,-0.06896545298270418,-0.06896545298270418,-1,-1,-1,SHAHALLOYS,,1,1,1
2021-01-29,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04597696865513612,-0.06896545298270418,-0.06896545298270418,-1,-1,-1,SHAHALLOYS,,1,1,1
2021-01-29,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04597696865513612,-0.06896545298270418,-0.06896545298270418,-1,-1,-1,SHAHALLOYS,,0,0,0
