Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0073725929438734905,-0.00033514110442744993,0.009048298466010962,-1,-1,1,LIBERTSHOE,,1,1,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0073725929438734905,-0.00033514110442744993,0.009048298466010962,-1,-1,1,LIBERTSHOE,,1,1,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0073725929438734905,-0.00033514110442744993,0.009048298466010962,-1,-1,1,LIBERTSHOE,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0070897214699292554,0.016542855147012814,0.017555643062629356,1,1,1,LIBERTSHOE,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0070897214699292554,0.016542855147012814,0.017555643062629356,1,1,1,LIBERTSHOE,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0070897214699292554,0.016542855147012814,0.017555643062629356,1,1,1,LIBERTSHOE,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.009386585401036651,0.010392243480972452,0.025477728509966546,1,1,1,LIBERTSHOE,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.009386585401036651,0.010392243480972452,0.025477728509966546,1,1,1,LIBERTSHOE,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.009386585401036651,0.010392243480972452,0.025477728509966546,1,1,1,LIBERTSHOE,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0009963061670135165,0.015941506793987203,-0.0013284420072274816,1,1,-1,LIBERTSHOE,,0,0,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0009963061670135165,0.015941506793987203,-0.0013284420072274816,1,1,-1,LIBERTSHOE,,0,0,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0009963061670135165,0.015941506793987203,-0.0013284420072274816,1,1,-1,LIBERTSHOE,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.014930325451650628,-0.002322434318607014,-0.005972089679560311,1,-1,-1,LIBERTSHOE,,0,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.014930325451650628,-0.002322434318607014,-0.005972089679560311,1,-1,-1,LIBERTSHOE,,0,1,1
