SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6666666666666666,0.19702887936947175,3,3D,0.1313525862463145
Candlestick,CDL_PIERCING,Bullish,1.0,0.1171742574509762,3,3D,0.1171742574509762
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6666666666666666,0.1549772453230895,3,2D,0.10331816354872633
Candlestick,CDL_PIERCING,Bullish,1.0,0.08649935359779382,3,2D,0.08649935359779382
Candlestick,CDL_THREE_INSIDE_UP,Bullish,1.0,0.08536597678375024,1,2D,0.08536597678375024
Candlestick,CDL_THREE_INSIDE_UP,Bullish,1.0,0.048780625246976905,1,1D,0.048780625246976905
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6666666666666666,0.07004995349011349,3,1D,0.04669996899340899
Candlestick,CDL_PIERCING,Bullish,1.0,0.04188099984847712,3,1D,0.04188099984847712
Candlestick,CDL_THREE_INSIDE_UP,Bullish,1.0,0.036585351536773114,1,3D,0.036585351536773114
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6,0.015781012914356872,5,3D,0.009468607748614122
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.35714285714285715,0.025328452425609913,14,3D,0.009045875866289256
Indicator,MACD_Trend,Bearish,0.43270868824531517,0.011110560093447635,587,3D,0.004807635883706473
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.2857142857142857,0.016500417459956063,14,2D,0.004714404988558875
Indicator,EMA_Trend,Bearish,0.4365482233502538,0.008361438760297001,591,3D,0.0036501712354596043
Indicator,EMA_Trend,Bullish,0.4258289703315881,0.007486815814572462,573,3D,0.0031881030693816418
Indicator,MACD_Trend,Bearish,0.4395229982964225,0.0055569593908555434,587,2D,0.00244241145288029
Indicator,EMA_Trend,Bearish,0.42978003384094754,0.005019076780842663,591,2D,0.002157098988720874
Indicator,EMA_Trend,Bullish,0.3961605584642234,0.004892380427136817,573,2D,0.0019381681622339573
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3,0.005723165020300314,10,3D,0.0017169495060900943
Indicator,MACD_Trend,Bullish,0.36048526863084923,0.004696112641649543,577,3D,0.0016928794271457626
Indicator,MACD_Trend,Bullish,0.35008665511265163,0.004346054072435366,577,2D,0.0015214955331576152
Indicator,MACD_Trend,Bearish,0.42078364565587734,0.0024160829086332866,587,1D,0.0010166481745015703
Indicator,EMA_Trend,Bullish,0.42757417102966844,0.0023624753624941455,573,1D,0.0010101334446964497
Indicator,EMA_Trend,Bearish,0.3976311336717428,0.002221683879081493,591,1D,0.0008834106794994092
Indicator,MACD_Trend,Bullish,0.389948006932409,0.002163731174832874,577,1D,0.0008437426591635991
Candlestick,CDL_HARAMI,Bearish,0.3125,0.002160351003675641,16,3D,0.0006751096886486378
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.35714285714285715,0.0010570034241708262,14,1D,0.00037750122291815223
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.3412698412698413,0.0007000603682051266,126,1D,0.0002389094907366702
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.38095238095238093,0.0006137165532824714,126,3D,0.00023379678220284623
Candlestick,CDL_HAMMER,Bullish,0.0,-0.02742733916354756,7,2D,-0.0
Indicator,RSI_State,Overbought,0.0,0.01997527624852986,124,1D,0.0
Indicator,CMF_State,Positive,0.0,0.005610744506237747,131,1D,0.0
Indicator,CMF_State,Negative,0.0,0.001869996151915937,1033,1D,0.0
Indicator,RSI_State,Oversold,0.0,-0.00016979960488277908,58,1D,-0.0
Indicator,RSI_State,Oversold,0.0,0.02525247692126719,58,3D,0.0
Indicator,CMF_State,Negative,0.0,0.0059387362586503754,1033,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.030584900331379054,124,3D,0.0
Indicator,CMF_State,Positive,0.0,0.023640009266410005,131,3D,0.0
Indicator,CMF_State,Positive,0.0,0.01635152748547966,131,2D,0.0
Indicator,CMF_State,Negative,0.0,0.003511673050948281,1033,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.029408320258752473,124,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.009020649394264684,58,2D,0.0
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.42063492063492064,-0.0012249681351126926,126,2D,-0.0005152643742934342
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3333333333333333,-0.0016337566871298058,60,3D,-0.0005445855623766019
Candlestick,CDL_HARAMI_CROSS,Bullish,0.2833333333333333,-0.0022718731944193307,60,1D,-0.000643697405085477
Candlestick,CDL_HARAMI,Bullish,0.26666666666666666,-0.002901130436528401,90,1D,-0.0007736347830742403
Candlestick,CDL_HARAMI_CROSS,Bullish,0.26666666666666666,-0.002982349187066596,60,2D,-0.0007952931165510923
Candlestick,CDL_HARAMI,Bullish,0.24444444444444444,-0.005410501747941668,90,2D,-0.0013225670939412966
Candlestick,CDL_HARAMI,Bullish,0.3111111111111111,-0.005298595108495329,90,3D,-0.00164845181153188
Candlestick,CDL_HAMMER,Bullish,0.14285714285714285,-0.012245007071104399,7,1D,-0.0017492867244434855
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.1276595744680851,-0.018369311917686586,47,1D,-0.002345018542683394
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.23404255319148937,-0.01730759501955705,47,2D,-0.004050713727981437
Candlestick,CDL_HARAMI,Bearish,0.5625,-0.007253705288974399,16,1D,-0.0040802092250480995
Candlestick,CDL_HAMMER,Bullish,0.14285714285714285,-0.030055678286625333,7,3D,-0.004293668326660761
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.2765957446808511,-0.01623195888458666,47,3D,-0.0044896907553112035
Candlestick,CDL_EVENING_STAR,Bearish,0.5,-0.010203883833392158,2,3D,-0.005101941916696079
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6,-0.011706179548455497,5,2D,-0.007023707729073298
Candlestick,CDL_HARAMI,Bearish,0.5625,-0.013162911633671982,16,2D,-0.00740413779394049
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6,-0.0126542045586577,10,1D,-0.00759252273519462
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6,-0.013136266888982262,5,1D,-0.007881760133389357
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.7142857142857143,-0.012441497496632682,21,1D,-0.008886783926166202
Candlestick,CDL_EVENING_STAR,Bearish,0.5,-0.020408062360953383,2,1D,-0.010204031180476691
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.6190476190476191,-0.017335154377162536,21,3D,-0.01073128604300538
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.6666666666666666,-0.020340347411076914,21,2D,-0.013560231607384609
Candlestick,CDL_EVENING_STAR,Bearish,0.5,-0.03061224088851472,2,2D,-0.01530612044425736
Candlestick,CDL_HARAMI_CROSS,Bearish,0.7,-0.025815305445558136,10,2D,-0.018070713811890692
