SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.02823164040684541,3,3D,0.009410546802281802
Candlestick,CDL_HAMMER,Bullish,0.5714285714285714,0.009667102795420204,14,3D,0.005524058740240117
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.00786010547859565,3,1D,0.005240070319063766
Candlestick,CDL_HAMMER,Bullish,0.5714285714285714,0.00782132315890714,14,2D,0.004469327519375509
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.008190436939165224,10,1D,0.004095218469582612
Candlestick,CDL_PIERCING,Bullish,0.5,0.007509783598736441,2,3D,0.0037548917993682207
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.3333333333333333,0.008214580673673458,3,3D,0.0027381935578911524
Candlestick,CDL_PIERCING,Bullish,0.5,0.0054666814445465395,2,1D,0.0027333407222732697
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4931506849315068,0.005407641362400726,73,3D,0.002666782041731865
Candlestick,CDL_EVENING_STAR,Bearish,0.5714285714285714,0.004079433020900557,7,3D,0.002331104583371747
Candlestick,CDL_HARAMI,Bearish,0.2727272727272727,0.007437768087802398,22,3D,0.0020284822057642904
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.38235294117647056,0.00427294818191238,34,3D,0.001633774304848851
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.00319917625662709,10,2D,0.001599588128313545
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.0023187360175361458,3,3D,0.0015458240116907637
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.38235294117647056,0.003952884223948007,34,2D,0.0015113969091565909
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4383561643835616,0.0032999939932830164,73,2D,0.001446572709384336
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5714285714285714,0.0021767347810676763,7,1D,0.0012438484463243864
Indicator,EMA_Trend,Bearish,0.5145929339477726,0.0023786015254628244,651,3D,0.0012240115376805623
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4166666666666667,0.0024958385260335316,24,1D,0.0010399327191806381
Candlestick,CDL_HARAMI_CROSS,Bearish,0.2727272727272727,0.003699557179769704,11,3D,0.001008970139937192
Candlestick,CDL_EVENING_STAR,Bearish,0.5714285714285714,0.0017110968398556128,7,1D,0.0009777696227746358
Indicator,EMA_Trend,Bearish,0.5161290322580645,0.0017662250081087246,651,2D,0.0009116000041851481
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.0023729618867807853,3,2D,0.0007909872955935951
Candlestick,CDL_HAMMER,Bullish,0.35714285714285715,0.0021839640614918737,14,1D,0.0007799871648185263
Candlestick,CDL_HARAMI,Bullish,0.46774193548387094,0.0015562956860747737,62,1D,0.0007279447563898134
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4411764705882353,0.0013837972283042223,34,1D,0.0006104987771930392
Candlestick,CDL_HARAMI,Bearish,0.5,0.0010701205214627594,22,2D,0.0005350602607313797
Candlestick,CDL_HARAMI,Bullish,0.43548387096774194,0.0011825454974557672,62,2D,0.0005149794908275115
Indicator,EMA_Trend,Bearish,0.5253456221198156,0.0008623772950376141,651,1D,0.00045304613656353915
Indicator,MACD_Trend,Bullish,0.4648648648648649,0.0006176916819208715,555,3D,0.00028714316024429706
Indicator,MACD_Trend,Bearish,0.5303776683087028,0.0004273855499238237,609,2D,0.0002266757514374303
Indicator,MACD_Trend,Bearish,0.5385878489326765,0.00026982752134521775,609,1D,0.0001453258243041567
Indicator,MACD_Trend,Bearish,0.5385878489326765,0.00019793943160567002,609,3D,0.00010660777268745446
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.0002079114922376076,3,1D,6.93038307458692e-05
Indicator,MACD_Trend,Bullish,0.47387387387387386,0.0001337712541898323,555,2D,6.339070243590251e-05
Candlestick,CDL_EVENING_STAR,Bearish,0.5714285714285714,9.608434900738276e-05,7,2D,5.490534228993301e-05
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3333333333333333,0.000160833765992389,24,2D,5.361125533079633e-05
Indicator,MACD_Trend,Bullish,0.45765765765765765,1.0928388341787095e-05,555,1D,5.001460610475536e-06
Indicator,RSI_State,Overbought,0.0,-0.006375027616136307,53,3D,-0.0
Indicator,CMF_State,Positive,0.0,-0.004607267847090045,330,3D,-0.0
Indicator,RSI_State,Oversold,0.0,0.0018159585119480834,74,3D,0.0
Indicator,CMF_State,Negative,0.0,0.002378611974644666,834,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.0013674547996327452,74,2D,0.0
Indicator,RSI_State,Overbought,0.0,-0.0037916083287713852,53,2D,-0.0
Indicator,CMF_State,Positive,0.0,-0.002081114893184915,330,1D,-0.0
Indicator,CMF_State,Negative,0.0,0.0010277675429016203,834,1D,0.0
Indicator,RSI_State,Oversold,0.0,-1.5948240168355036e-05,74,1D,-0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.00379430924369234,2,2D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.0005195377712659366,53,1D,-0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.025258539328931368,3,2D,0.0
Indicator,CMF_State,Negative,0.0,0.00165158861658577,834,2D,0.0
Indicator,CMF_State,Positive,0.0,-0.003160315334101717,330,2D,-0.0
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4523809523809524,-0.00016623600689130185,42,2D,-7.520200311749369e-05
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5342465753424658,-0.00017126752861816453,73,1D,-9.149909063162215e-05
Candlestick,CDL_HARAMI,Bullish,0.4032258064516129,-0.0005406186754406639,62,3D,-0.00021799140138736446
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.4,-0.0005460356194874394,10,3D,-0.00021841424779497575
Indicator,EMA_Trend,Bullish,0.4346978557504873,-0.0007622171599231136,513,1D,-0.00033133416503480377
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.3333333333333333,-0.0010559922413716876,3,1D,-0.0003519974137905625
