SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.01306856100025272,4,3D,0.00653428050012636
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4634146341463415,0.00958609367333377,41,2D,0.0044423360925205276
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5121951219512195,0.008616759978939181,41,3D,0.004413462428237142
Candlestick,CDL_THREE_INSIDE,Bullish,0.25,0.017268409926345846,4,1D,0.004317102481586461
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.6666666666666666,0.006445813444120467,3,1D,0.004297208962746978
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.36666666666666664,0.010705749562580198,30,3D,0.0039254415062794056
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4,0.009098968755488287,30,2D,0.003639587502195315
Candlestick,CDL_HAMMER,Bullish,0.36363636363636365,0.009214788148719101,11,2D,0.0033508320540796732
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.43243243243243246,0.007371079366249052,74,3D,0.00318749377999959
Candlestick,CDL_HARAMI_CROSS,Bullish,0.32142857142857145,0.009855838896050545,28,3D,0.0031679482165876756
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.006308338891266224,4,2D,0.003154169445633112
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4444444444444444,0.007013272930039029,18,2D,0.003117010191128457
Candlestick,CDL_HARAMI_CROSS,Bullish,0.42857142857142855,0.007154389404902769,28,2D,0.003066166887815472
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.43902439024390244,0.006909439866893992,41,1D,0.0030334126244900453
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.3333333333333333,0.008617525484075553,18,1D,0.002872508494691851
Candlestick,CDL_HAMMER,Bullish,0.36363636363636365,0.0077474746203916945,11,3D,0.0028172634983242525
Candlestick,CDL_THREE_INSIDE,Bearish,0.4,0.006605816917279283,5,3D,0.0026423267669117134
Candlestick,CDL_THREE_INSIDE,Bearish,0.4,0.006485604373077281,5,1D,0.0025942417492309123
Candlestick,CDL_HARAMI,Bullish,0.4861111111111111,0.005043326626783477,72,3D,0.0024516171102419676
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.43333333333333335,0.005250679192381165,30,1D,0.002275294316698505
Candlestick,CDL_HARAMI,Bullish,0.5138888888888888,0.0036915474321740716,72,2D,0.0018970452082005644
Indicator,RSI_State,Oversold,0.25,0.007310743489715971,8,3D,0.0018276858724289927
Indicator,RSI_State,Overbought,0.5609756097560976,0.0030964118507110783,41,1D,0.0017370115260086538
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4864864864864865,0.0033578965608376298,74,2D,0.0016335712998669552
Candlestick,CDL_THREE_INSIDE,Bearish,0.2,0.007732982311734293,5,2D,0.0015465964623468586
Indicator,MACD_Trend,Bearish,0.459546925566343,0.0031992232012858853,618,3D,0.0014701931863514424
Indicator,CMF_State,Negative,0.48164627363737483,0.0030473740753334203,899,3D,0.0014677563677634826
Candlestick,CDL_HARAMI_CROSS,Bullish,0.35714285714285715,0.00399878012899232,28,1D,0.0014281357603544
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4444444444444444,0.002894152864912353,18,3D,0.001286290162183268
Indicator,RSI_State,Oversold,0.125,0.009572872712564476,8,1D,0.0011966090890705595
Indicator,RSI_State,Oversold,0.125,0.009040789727511156,8,2D,0.0011300987159388945
Indicator,MACD_Trend,Bearish,0.46440129449838186,0.0023524108340725425,618,2D,0.0010924626365353069
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.44594594594594594,0.0021725428579252347,74,1D,0.0009688366798855777
Indicator,CMF_State,Negative,0.492769744160178,0.001938598402119726,899,2D,0.0009552826386418672
Indicator,RSI_State,Overbought,0.5365853658536586,0.0016330993152427462,41,2D,0.0008762971935448883
Indicator,EMA_Trend,Bullish,0.50093808630394,0.0015918308334863138,533,3D,0.0007974086914462398
Indicator,EMA_Trend,Bearish,0.49128367670364503,0.0014708804689682073,631,3D,0.0007226195647862825
Indicator,MACD_Trend,Bearish,0.47249190938511326,0.00147610443419554,618,1D,0.0006974474025648829
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.0017592192770617225,3,2D,0.0005864064256872408
Indicator,EMA_Trend,Bearish,0.49128367670364503,0.0011507396202113235,631,2D,0.0005653395915459752
Indicator,EMA_Trend,Bullish,0.5046904315196998,0.0008661054872544425,533,2D,0.00043711515210402444
Indicator,CMF_State,Negative,0.4949944382647386,0.000846799068999681,899,1D,0.00041916082948260073
Indicator,EMA_Trend,Bearish,0.4896988906497623,0.0006752914378078842,631,1D,0.00033068946795980383
Candlestick,CDL_HARAMI,Bullish,0.4861111111111111,0.00043492963918417377,72,1D,0.00021142413015897335
Indicator,EMA_Trend,Bullish,0.49906191369606,0.00034063752993178126,533,1D,0.00016999921756445367
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4166666666666667,0.00039766756975536294,12,3D,0.00016569482073140122
Candlestick,CDL_HAMMER,Bullish,0.45454545454545453,0.00021831842074023072,11,1D,9.923564579101396e-05
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.029484363667800013,3,3D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.021580200787883808,1,1D,0.0
Indicator,MACD_Trend,Bullish,0.5366300366300366,-0.00036730499675372366,546,3D,-0.0001971068938623462
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,-0.0007702168930749931,3,2D,-0.000256738964358331
Indicator,MACD_Trend,Bullish,0.5347985347985348,-0.0004872508615327258,546,2D,-0.0002605810468270255
Indicator,CMF_State,Positive,0.49056603773584906,-0.0005796364615860335,265,1D,-0.0002843499622874881
Indicator,MACD_Trend,Bullish,0.5183150183150184,-0.0005578092300777095,546,1D,-0.0002891209013040143
Indicator,RSI_State,Overbought,0.5853658536585366,-0.0007637215232172287,41,3D,-0.00044705650139545097
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6666666666666666,-0.0013327908749553492,12,1D,-0.0008885272499702327
Indicator,CMF_State,Positive,0.5132075471698113,-0.0020945246733798883,265,2D,-0.0010749258701119426
Candlestick,CDL_PIERCING,Bullish,1.0,-0.0015083522349460532,1,3D,-0.0015083522349460532
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5333333333333333,-0.0033110551100434,30,1D,-0.0017658960586898133
Indicator,CMF_State,Positive,0.5433962264150943,-0.0036340297492739653,265,3D,-0.001974718052435664
Candlestick,CDL_HARAMI,Bearish,0.5714285714285714,-0.004860511088297093,21,2D,-0.002777434907598339
Candlestick,CDL_HARAMI,Bearish,0.6666666666666666,-0.004416140449795299,21,3D,-0.0029440936331968657
