SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,1.0,0.05653191567523613,4,3D,0.05653191567523613
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.04999995231628418,1,3D,0.04999995231628418
Candlestick,CDL_THREE_INSIDE_UP,Bullish,1.0,0.044619443266952885,1,3D,0.044619443266952885
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.75,0.04834047051403445,4,2D,0.03625535288552584
Candlestick,CDL_HAMMER,Bullish,0.5555555555555556,0.028344949715041423,9,3D,0.015747194286134126
Candlestick,CDL_THREE_INSIDE_UP,Bullish,1.0,0.013123347261734475,1,1D,0.013123347261734475
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.019148199679075367,6,2D,0.01276546645271691
Candlestick,CDL_PIERCING,Bullish,0.5,0.02195904612997827,6,3D,0.010979523064989135
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.020814062443215958,4,1D,0.010407031221607979
Candlestick,CDL_HAMMER,Bullish,0.5555555555555556,0.016023770900470618,9,2D,0.0089020949447059
Indicator,MACD_Trend,Bullish,0.4811320754716981,0.011062775537989733,530,3D,0.005322656155070532
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.014269642953458164,12,3D,0.004756547651152721
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4166666666666667,0.009575261337008204,36,2D,0.003989692223753419
Indicator,MACD_Trend,Bullish,0.439622641509434,0.0078628716657089,530,2D,0.0034566964115286297
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4444444444444444,0.007257481968005343,36,3D,0.0032255475413357076
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.008615558772032758,3,1D,0.0028718529240109193
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.008079233643727349,12,2D,0.0026930778812424496
Indicator,MACD_Trend,Bullish,0.46037735849056605,0.004354300175869374,530,1D,0.0020046212130417494
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3333333333333333,0.0036517912058973544,36,1D,0.0012172637352991181
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4782608695652174,0.0023024535064107214,23,3D,0.0011011734161094754
Candlestick,CDL_HARAMI,Bullish,0.4027777777777778,0.002333314187027125,72,2D,0.0009398071031081476
Candlestick,CDL_HARAMI,Bullish,0.4722222222222222,0.0016635893628028796,72,3D,0.0007855838657680265
Indicator,EMA_Trend,Bearish,0.48246844319775595,0.0015583558628562402,713,3D,0.0007518575271003459
Indicator,EMA_Trend,Bullish,0.3436807095343681,0.0014956384942066189,451,3D,0.0005140220988958446
Indicator,EMA_Trend,Bearish,0.44460028050490885,0.0010833402279066158,713,2D,0.00048165336920953324
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.37,0.0009125501262031899,100,1D,0.0003376435466951802
Indicator,EMA_Trend,Bearish,0.3899018232819074,0.0005336394919307415,713,1D,0.00020806701087902683
Candlestick,CDL_HARAMI,Bullish,0.375,0.00047042864226116515,72,1D,0.00017641074084793693
Indicator,EMA_Trend,Bullish,0.3325942350332594,0.0005173632562617806,451,2D,0.00017207203645070308
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,1.6543706914765959e-06,9,1D,5.514568971588652e-07
Indicator,RSI_State,Overbought,0.0,0.023942071690665024,121,3D,0.0
Indicator,RSI_State,Oversold,0.0,-0.008271484500161835,165,3D,-0.0
Indicator,RSI_State,Overbought,0.0,0.01978471372589409,121,2D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.010752626424140876,1,3D,0.0
Indicator,CMF_State,Positive,0.0,-0.0024759432085160855,179,3D,-0.0
Indicator,CMF_State,Negative,0.0,0.0022627761679472726,985,3D,0.0
Indicator,CMF_State,Negative,0.0,0.0014003686717583104,985,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.011344293574923033,121,1D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.0,1,2D,0.0
Indicator,CMF_State,Positive,0.0,-0.0009679986786371131,179,1D,-0.0
Indicator,RSI_State,Oversold,0.0,-0.006707593611437901,165,1D,-0.0
Indicator,CMF_State,Negative,0.0,0.000550230078423418,985,1D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.012499988079071045,1,1D,-0.0
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.0,-0.0026246694523468506,1,2D,-0.0
Indicator,CMF_State,Positive,0.0,-0.0020872107855332707,179,2D,-0.0
Indicator,RSI_State,Oversold,0.0,-0.00891467804220449,165,2D,-0.0
Indicator,EMA_Trend,Bullish,0.3458980044345898,-2.6119942296219973e-05,451,1D,-9.034835916209126e-06
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.43,-0.0007520227555110126,100,2D,-0.0003233697848697354
Candlestick,CDL_PIERCING,Bullish,0.5,-0.0008712352718538615,6,1D,-0.00043561763592693076
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.391304347826087,-0.0024365044016200163,23,1D,-0.0009534147658513107
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.42105263157894735,-0.0023885603986223006,19,1D,-0.0010057096415251791
Indicator,MACD_Trend,Bearish,0.37697160883280756,-0.003058476702586348,634,1D,-0.001152958883151636
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4166666666666667,-0.0029700530761367825,12,1D,-0.0012375221150569928
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.2608695652173913,-0.005474028318060788,23,2D,-0.0014280073873202057
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.46,-0.0032782089257945013,100,3D,-0.0015079761058654708
Indicator,MACD_Trend,Bearish,0.44952681388012616,-0.004986702794565043,634,2D,-0.002241656619007945
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.21951219512195122,-0.010249559211915601,41,1D,-0.0022499032416400102
Candlestick,CDL_HARAMI,Bearish,0.5555555555555556,-0.005034148591159105,27,2D,-0.002796749217310614
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.47368421052631576,-0.006164727940438781,19,3D,-0.0029201342875762645
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.17073170731707318,-0.017453526115446687,41,2D,-0.0029798703123933372
Indicator,MACD_Trend,Bearish,0.5157728706624606,-0.006431593602572357,634,3D,-0.003317241495333061
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3170731707317073,-0.010680206938976538,41,3D,-0.0033864070782120732
Candlestick,CDL_HARAMI,Bearish,0.48148148148148145,-0.007163256227438491,27,1D,-0.0034489752206185325
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,-0.012032074617662794,3,2D,-0.004010691539220931
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.47368421052631576,-0.009220269182856835,19,2D,-0.0043674959287216585
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.6666666666666666,-0.008168326723749675,3,1D,-0.00544555114916645
Candlestick,CDL_HARAMI,Bearish,0.5925925925925926,-0.009413953548389557,27,3D,-0.005578639139786404
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.6666666666666666,-0.012008784979577913,3,2D,-0.008005856653051941
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.6666666666666666,-0.014471703140781536,3,3D,-0.009647802093854357
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,-0.03267973917318615,3,3D,-0.01089324639106205
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,-0.01750116079360146,6,1D,-0.01166744052906764
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,-0.022578331861076145,6,2D,-0.01505222124071743
Candlestick,CDL_THREE_INSIDE_UP,Bearish,1.0,-0.021505355393904968,1,1D,-0.021505355393904968
Candlestick,CDL_THREE_INSIDE_UP,Bearish,1.0,-0.03225808436366906,1,2D,-0.03225808436366906
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,-0.0518090197546359,6,3D,-0.034539346503090596
