SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,0.75,0.04333891267211959,4,3D,0.03250418450408969
Candlestick,CDL_MORNING_STAR,Bullish,0.75,0.034413154887988434,4,2D,0.025809866165991326
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.42857142857142855,0.020601957981951333,7,2D,0.008829410563693428
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.2857142857142857,0.02820591314225456,7,3D,0.008058832326358446
Candlestick,CDL_SHOOTING_STAR,Bearish,0.42857142857142855,0.015864290642911227,28,3D,0.006798981704104812
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6666666666666666,0.009631630521813808,12,3D,0.006421087014542538
Candlestick,CDL_SHOOTING_STAR,Bearish,0.35714285714285715,0.015793940613898723,28,2D,0.0056406930763924015
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6571428571428571,0.008381058350630214,35,1D,0.005507552630414141
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.008616419753628403,16,3D,0.0043082098768142014
Candlestick,CDL_HARAMI,Bullish,0.6376811594202898,0.006103737979675297,69,2D,0.003892238711677001
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.007342038538023184,16,1D,0.003671019269011592
Candlestick,CDL_HARAMI,Bullish,0.5652173913043478,0.006099482208301921,69,3D,0.003447533422083694
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5714285714285714,0.005986839586668388,35,2D,0.003421051192381936
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.006378083708032264,8,3D,0.003189041854016132
Candlestick,CDL_EVENING_STAR,Bearish,0.5714285714285714,0.003951773041281327,7,2D,0.0022581560235893296
Candlestick,CDL_SHOOTING_STAR,Bearish,0.25,0.008952002015391943,28,1D,0.002238000503847986
Candlestick,CDL_HARAMI,Bullish,0.5072463768115942,0.002612942398429701,69,1D,0.001325405564420863
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.0024433335543998422,12,1D,0.0012216667771999211
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.0022038156494227357,2,2D,0.0011019078247113678
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.2857142857142857,0.0031348411657969866,7,1D,0.0008956689045134247
Indicator,EMA_Trend,Bearish,0.5307262569832403,0.0013150345218584346,716,3D,0.000697923349589672
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.375,0.0018034739315614806,16,2D,0.0006763027243355552
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.45714285714285713,0.0011809198287017937,35,3D,0.0005398490645493913
Indicator,EMA_Trend,Bearish,0.5139664804469274,0.0010157517645179364,716,2D,0.00052206235941704
Candlestick,CDL_HARAMI_CROSS,Bullish,0.48,0.0010099186607532174,25,1D,0.00048476095716154435
Candlestick,CDL_HARAMI_CROSS,Bearish,0.375,0.0008289320200833561,8,1D,0.00031084950753125853
Indicator,EMA_Trend,Bearish,0.49441340782122906,0.0005760938390381998,716,1D,0.00028482851818369093
Indicator,MACD_Trend,Bearish,0.5026455026455027,0.0005470783199195674,567,2D,0.0002749864571024281
Indicator,MACD_Trend,Bearish,0.49559082892416223,0.000522651164432884,567,3D,0.0002590211238194716
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5,0.00047259845566639434,44,1D,0.00023629922783319717
Indicator,MACD_Trend,Bearish,0.49559082892416223,0.0004081489086496288,567,1D,0.0002022748559621617
Indicator,RSI_State,Overbought,0.0,-0.001157466364854734,52,3D,-0.0
Indicator,CMF_State,Negative,0.0,-0.000263243497926575,769,3D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.00029908245520938483,52,2D,-0.0
Indicator,CMF_State,Positive,0.0,-0.001212609995388656,395,3D,-0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.01511649872966564,2,3D,-0.0
Indicator,RSI_State,Oversold,0.0,0.00133846970288825,61,2D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.010119058734620767,2,1D,-0.0
Indicator,RSI_State,Oversold,0.0,0.0015627399402578322,61,3D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.02419449101443255,2,2D,-0.0
Indicator,CMF_State,Positive,0.0,-0.0011344886389891746,395,2D,-0.0
Indicator,CMF_State,Negative,0.0,9.205941148772548e-06,769,2D,0.0
Indicator,CMF_State,Positive,0.0,-0.000925411285703903,395,1D,-0.0
Indicator,RSI_State,Overbought,0.0,-1.1237134411321228e-05,52,1D,-0.0
Indicator,CMF_State,Negative,0.0,0.00019460084330135042,769,1D,0.0
Indicator,RSI_State,Oversold,0.0,0.001870511705301736,61,1D,0.0
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5,-0.00011441364103403402,44,3D,-5.720682051701701e-05
Indicator,MACD_Trend,Bullish,0.46733668341708545,-0.0007492627145035892,597,1D,-0.00035015795200419
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5842696629213483,-0.0007570734287853482,89,2D,-0.0004423350370431248
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5168539325842697,-0.0010608650963069468,89,3D,-0.0005483122969676355
Indicator,MACD_Trend,Bullish,0.4388609715242881,-0.0012583535193496022,597,2D,-0.0005522422480227735
Indicator,EMA_Trend,Bullish,0.45982142857142855,-0.0014026174064858353,448,1D,-0.0006449535395894689
Indicator,MACD_Trend,Bullish,0.4187604690117253,-0.0016377862785887781,597,3D,-0.000685840150162805
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,-0.0014403764244867168,12,2D,-0.0007201882122433584
Candlestick,CDL_HARAMI_CROSS,Bullish,0.52,-0.001783845229836891,25,3D,-0.0009275995195151835
Candlestick,CDL_HAMMER,Bullish,0.42857142857142855,-0.0022252636705434553,14,1D,-0.0009536844302329094
Indicator,EMA_Trend,Bullish,0.4419642857142857,-0.0026078613996700006,448,2D,-0.0011525816007470092
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5730337078651685,-0.00258044614591272,89,1D,-0.0014786826229387495
Indicator,EMA_Trend,Bullish,0.44642857142857145,-0.003622723026193514,448,3D,-0.0016172870652649616
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6,-0.003613021903361835,25,2D,-0.002167813142017101
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.2,-0.012012612473732332,5,2D,-0.0024025224947464667
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5454545454545454,-0.004778601969853317,44,2D,-0.0026065101653745364
Candlestick,CDL_HARAMI,Bearish,0.6,-0.004474463091980696,20,2D,-0.002684677855188418
Candlestick,CDL_HAMMER,Bullish,0.42857142857142855,-0.00651506704198387,14,2D,-0.002792171589421658
Candlestick,CDL_HARAMI,Bearish,0.5,-0.005955132351248166,20,1D,-0.002977566175624083
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,-0.0059940142470677055,8,2D,-0.0029970071235338527
Candlestick,CDL_HAMMER,Bullish,0.5,-0.006150223236463906,14,3D,-0.003075111618231953
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.2,-0.016688575099936355,5,1D,-0.003337715019987271
Candlestick,CDL_MORNING_STAR,Bullish,0.5,-0.007427967894900217,4,1D,-0.0037139839474501085
Candlestick,CDL_EVENING_STAR,Bearish,0.7142857142857143,-0.005475715506850633,7,3D,-0.003911225362036167
Candlestick,CDL_HARAMI,Bearish,0.6,-0.006808209853176211,20,3D,-0.004084925911905727
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.75,-0.006510538893853113,4,1D,-0.004882904170389835
Candlestick,CDL_EVENING_STAR,Bearish,0.7142857142857143,-0.007163690836685587,7,1D,-0.005116922026203991
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,-0.01249296737762734,2,3D,-0.00624648368881367
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.2,-0.03838969155983281,5,3D,-0.007677938311966562
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,-0.01656658601012484,4,3D,-0.00828329300506242
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.011636216842422886,2,1D,-0.011636216842422886
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.75,-0.022159689365424534,4,2D,-0.0166197670240684
