SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.75,0.015794940985769824,20,2D,0.011846205739327369
Candlestick,CDL_PIERCING,Bullish,1.0,0.010246566737408758,3,1D,0.010246566737408758
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6,0.0147797643650249,20,3D,0.00886785861901494
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.4444444444444444,0.013008240576063115,9,3D,0.005781440256028051
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.006767693993023516,2,3D,0.003383846996511758
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6190476190476191,0.005401142891277281,21,1D,0.003343564646981174
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5238095238095238,0.006096042240183569,21,2D,0.003193164982953298
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.2222222222222222,0.01427587489267812,9,1D,0.0031724166428173596
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.006070027423987781,8,3D,0.0030350137119938905
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.65,0.003989275632830069,20,1D,0.002593029161339545
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.006921556832071851,18,1D,0.002307185610690617
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.4444444444444444,0.004642469053249918,9,2D,0.002063319579222186
Indicator,EMA_Trend,Bullish,0.482258064516129,0.003852599494480207,620,3D,0.0018579471755638419
Candlestick,CDL_HARAMI,Bullish,0.4482758620689655,0.0035899749418930307,58,2D,0.0016092991118830827
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4444444444444444,0.0032286771668807567,18,2D,0.0014349676297247807
Indicator,MACD_Trend,Bullish,0.4649910233393178,0.0028968409032783253,557,3D,0.0013470050160665822
Candlestick,CDL_HARAMI,Bullish,0.5172413793103449,0.0023952946864296775,58,1D,0.0012389455274636264
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5238095238095238,0.002251112647685562,63,2D,0.0011791542440257705
Indicator,MACD_Trend,Bearish,0.5172981878088962,0.0022737204753189456,607,3D,0.0011761914814664729
Indicator,EMA_Trend,Bullish,0.4806451612903226,0.002426127859153934,620,2D,0.0011661066161739876
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5555555555555556,0.0018086802939455786,18,3D,0.0010048223855253216
Indicator,MACD_Trend,Bullish,0.47217235188509876,0.0019942556259552285,557,2D,0.00094163236916737
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6363636363636364,0.0013850101910743479,11,1D,0.0008813701215927668
Indicator,MACD_Trend,Bearish,0.5172981878088962,0.0014973171230562078,607,2D,0.0007745594343322063
Candlestick,CDL_HARAMI_CROSS,Bullish,0.47619047619047616,0.0012629447604498262,21,3D,0.0006014022668808695
Indicator,EMA_Trend,Bearish,0.5367647058823529,0.0011122739431376812,544,3D,0.0005970293959489024
Indicator,EMA_Trend,Bullish,0.4645161290322581,0.0011527769016207445,620,1D,0.0005354834639786684
Candlestick,CDL_HARAMI,Bearish,0.5,0.0010324017406063864,34,2D,0.0005162008703031932
Candlestick,CDL_HARAMI_CROSS,Bearish,0.2727272727272727,0.0018866597470060707,11,2D,0.0005145435673652919
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.37209302325581395,0.0013509798569924243,43,3D,0.0005026901793460184
Indicator,EMA_Trend,Bearish,0.5257352941176471,0.0009475599350675393,544,2D,0.0004981657011568313
