Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.006446438852492298,0.043513308559830266,0.00805801782671689,1,1,1,NELCAST,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.006446438852492298,0.043513308559830266,0.00805801782671689,1,1,1,NELCAST,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.006446438852492298,0.043513308559830266,0.00805801782671689,1,1,1,NELCAST,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.036829450904113825,0.0016012565716483351,0.018414694910045437,1,1,1,NELCAST,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.036829450904113825,0.0016012565716483351,0.018414694910045437,1,1,1,NELCAST,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.036829450904113825,0.0016012565716483351,0.018414694910045437,1,1,1,NELCAST,,0,0,0
2021-01-05,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bearish,Bearish,Neutral,Negative,-0.03397684575968263,-0.017760641326315274,-0.02084939728372348,-1,-1,-1,NELCAST,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03397684575968263,-0.017760641326315274,-0.02084939728372348,-1,-1,-1,NELCAST,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03397684575968263,-0.017760641326315274,-0.02084939728372348,-1,-1,-1,NELCAST,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03397684575968263,-0.017760641326315274,-0.02084939728372348,-1,-1,-1,NELCAST,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.016786558750881975,0.013589165454613417,0.05435647885935002,1,1,1,NELCAST,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.016786558750881975,0.013589165454613417,0.05435647885935002,1,1,1,NELCAST,,0,0,0
