SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.2857142857142857,0.05763635069073926,7,2D,0.016467528768782644
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.022370081337642636,8,2D,0.011185040668821318
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.017716105252793726,8,3D,0.008858052626396863
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3103448275862069,0.025327585579227315,29,3D,0.007860285179760201
Indicator,RSI_State,Overbought,0.4260869565217391,0.01835910093813889,115,3D,0.007822573443207005
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.14285714285714285,0.052817502534711146,7,3D,0.0075453575049587345
Candlestick,CDL_PIERCING,Bullish,0.16666666666666666,0.03915928907443472,6,2D,0.006526548179072453
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3103448275862069,0.019266650500266665,29,2D,0.005979305327668965
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.48484848484848486,0.011053371266710695,33,3D,0.005359210311132458
Indicator,RSI_State,Overbought,0.4434782608695652,0.01167493595557915,115,2D,0.0051775802933437965
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.14285714285714285,0.030110406521093314,7,1D,0.004301486645870473
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.375,0.01115925304040205,8,1D,0.004184719890150769
Indicator,CMF_State,Negative,0.4816753926701571,0.008464954315404534,764,3D,0.00407736019380742
Indicator,MACD_Trend,Bullish,0.493891797556719,0.007496367270836001,573,3D,0.0037023943065385484
Candlestick,CDL_PIERCING,Bullish,0.16666666666666666,0.02177474846025061,6,1D,0.003629124743375101
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.425,0.008145947136276553,80,3D,0.003462027532917535
Candlestick,CDL_HAMMER,Bullish,0.3,0.010553591826396425,10,2D,0.0031660775479189275
Indicator,CMF_State,Negative,0.4856020942408377,0.006003103774383063,764,2D,0.0029151197647854926
Indicator,RSI_State,Overbought,0.45217391304347826,0.00627754510823783,115,1D,0.002838542135898845
Indicator,EMA_Trend,Bearish,0.513184584178499,0.005241822956892902,493,3D,0.002690022734470394
Indicator,EMA_Trend,Bullish,0.4843517138599106,0.0050102651091790094,671,3D,0.002426730492523365
