SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.031976778285266426,6,2D,0.015988389142633213
Candlestick,CDL_PIERCING,Bullish,0.6,0.02634199618092039,5,3D,0.015805197708552234
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.03028931632592144,4,2D,0.01514465816296072
Candlestick,CDL_HARAMI_CROSS,Bearish,0.375,0.04003332899250596,8,3D,0.015012498372189735
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5909090909090909,0.021997637690454416,22,3D,0.012998604089813974
Indicator,RSI_State,Overbought,0.4240506329113924,0.029478714761831643,158,3D,0.012500467652169113
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.037436909632442394,6,3D,0.012478969877480798
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.03361183040672163,3,2D,0.011203943468907209
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.016199900538767964,3,2D,0.010799933692511976
Candlestick,CDL_SHOOTING_STAR,Bearish,0.25,0.03987931926230873,4,3D,0.009969829815577182
Indicator,RSI_State,Oversold,0.2857142857142857,0.03417050026039682,14,2D,0.009763000074399092
Indicator,RSI_State,Overbought,0.44936708860759494,0.02136259406511676,158,2D,0.009599646700147405
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6818181818181818,0.013941506309829594,22,2D,0.009505572483974722
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.01728591502995558,48,3D,0.00864295751497779
Indicator,RSI_State,Oversold,0.21428571428571427,0.038638260458574436,14,3D,0.008279627241123093
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.022319272183043026,6,1D,0.007439757394347675
Indicator,EMA_Trend,Bullish,0.4799405646359584,0.015219249311098628,673,3D,0.007304335107704097
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.02920153871553388,8,2D,0.00730038467888347
Candlestick,CDL_PIERCING,Bullish,0.2,0.03562079470393098,5,2D,0.007124158940786197
Candlestick,CDL_THREE_INSIDE,Bullish,0.4444444444444444,0.01579507919296223,9,2D,0.007020035196872102
Indicator,CMF_State,Negative,0.45068664169787764,0.015189759439268067,801,3D,0.0068458216698823625
Indicator,RSI_State,Oversold,0.35714285714285715,0.01905937346307526,14,1D,0.00680691909395545
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3076923076923077,0.019686052015790545,13,1D,0.006057246774089399
Indicator,MACD_Trend,Bearish,0.44481054365733114,0.013496928097075084,607,3D,0.006003575924563876
Indicator,MACD_Trend,Bullish,0.5242369838420108,0.010753586940989119,557,3D,0.005637427983426971
Candlestick,CDL_PIERCING,Bullish,0.2,0.02724204951366298,5,1D,0.0054484099027325966
Candlestick,CDL_THREE_INSIDE,Bullish,0.4444444444444444,0.011831774032274164,9,1D,0.0052585662365662944
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.015187248570753006,3,1D,0.005062416190251002
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4583333333333333,0.011025660566566557,48,2D,0.005053427759676338
Indicator,RSI_State,Overbought,0.3924050632911392,0.0127317992499791,158,1D,0.0049960224904981275
Indicator,CMF_State,Negative,0.46941323345817726,0.010200895485808093,801,2D,0.004788435334162101
Indicator,EMA_Trend,Bullish,0.46953937592867756,0.009823963079347147,673,2D,0.0046127374934230286
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.375,0.011977930256768068,48,1D,0.004491723846288025
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.43902439024390244,0.009552249457733827,82,3D,0.0041936704936392415
Indicator,MACD_Trend,Bullish,0.5350089766606823,0.007598091735197762,557,2D,0.004065047283822142
Indicator,EMA_Trend,Bearish,0.48676171079429736,0.008024090620542034,491,3D,0.0039058200780235156
Candlestick,CDL_HARAMI,Bullish,0.47619047619047616,0.008078470835519653,42,3D,0.0038468908740569773
Indicator,MACD_Trend,Bearish,0.4497528830313015,0.00848970881382896,607,2D,0.0038182710151158255
Candlestick,CDL_HARAMI_CROSS,Bullish,0.38461538461538464,0.00966969112498317,13,2D,0.0037191119711473737
Candlestick,CDL_HARAMI,Bearish,0.5,0.006384671614608337,22,2D,0.0031923358073041685
Candlestick,CDL_HARAMI,Bearish,0.45454545454545453,0.006836665769833065,22,3D,0.0031075753499241205
Indicator,CMF_State,Positive,0.5537190082644629,0.005552027466120644,363,3D,0.0030742631423973815
Indicator,EMA_Trend,Bearish,0.5193482688391039,0.005649415873928111,491,2D,0.0029340143540767176
Candlestick,CDL_THREE_INSIDE,Bullish,0.6666666666666666,0.004043925430501694,9,3D,0.002695950287001129
Candlestick,CDL_HARAMI,Bullish,0.47619047619047616,0.005515447440335804,42,1D,0.0026264035430170495
Candlestick,CDL_HARAMI,Bullish,0.42857142857142855,0.005888335705962734,42,2D,0.0025235724454126004
Candlestick,CDL_HARAMI_CROSS,Bearish,0.125,0.019225489775612392,8,1D,0.002403186221951549
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5384615384615384,0.004459109413635937,13,3D,0.0024010589150347352
Indicator,CMF_State,Negative,0.46441947565543074,0.005002346495902878,801,1D,0.002323187136673996
Indicator,EMA_Trend,Bullish,0.487369985141159,0.0047347881258615835,673,1D,0.002307593618547696
Indicator,MACD_Trend,Bullish,0.5044883303411131,0.0043175068842906525,557,1D,0.0021781318392920523
Indicator,CMF_State,Positive,0.5371900826446281,0.0033456558191929686,363,2D,0.0017972531260127516
Indicator,MACD_Trend,Bearish,0.4876441515650741,0.003595046489484497,607,1D,0.0017531033952016657
Indicator,EMA_Trend,Bearish,0.5071283095723014,0.0028524076272141287,491,1D,0.0014465366582002402
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4878048780487805,0.0026474017481332712,82,2D,0.0012914154868942786
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.002398881906287721,22,1D,0.0011994409531438605
Candlestick,CDL_HARAMI,Bearish,0.5454545454545454,0.0017867627037972298,22,1D,0.0009745978384348526
Indicator,CMF_State,Positive,0.5647382920110193,0.0015982507174897463,363,1D,0.0009025933804005455
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.524390243902439,0.0008714480910064743,82,1D,0.00045697887699119996
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.02193996605059619,3,1D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.061735420763453876,3,3D,0.0
Candlestick,CDL_HAMMER,Bullish,0.6,-0.00014488947402696573,10,1D,-8.693368441617943e-05
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5789473684210527,-0.0011990168977287657,38,1D,-0.0006941676776324433
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.44,-0.0030955491380413847,25,1D,-0.0013620416207382093
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.47368421052631576,-0.0029196580457282345,38,2D,-0.0013829959163975847
Candlestick,CDL_THREE_INSIDE,Bearish,0.6,-0.0026933880629734785,5,3D,-0.001616032837784087
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,-0.0029487002831783218,3,3D,-0.0019658001887855477
Candlestick,CDL_HAMMER,Bullish,0.7,-0.00423321868044968,10,2D,-0.0029632530763147756
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5263157894736842,-0.007285611262124695,38,3D,-0.0038345322432235237
Candlestick,CDL_HAMMER,Bullish,0.5,-0.00858767877446721,10,3D,-0.004293839387233605
Candlestick,CDL_THREE_INSIDE,Bearish,0.8,-0.00629731842732435,5,1D,-0.0050378547418594806
Candlestick,CDL_SHOOTING_STAR,Bearish,0.75,-0.0070960508970522584,4,1D,-0.005322038172789194
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6,-0.00931954620040131,25,2D,-0.005591727720240786
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6,-0.01333457488031228,25,3D,-0.008000744928187368
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.75,-0.01228632013210211,8,3D,-0.009214740099076583
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.625,-0.018959911547279495,8,2D,-0.011849944717049685
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.75,-0.020676089116552915,8,1D,-0.015507066837414686
Candlestick,CDL_THREE_INSIDE,Bearish,0.8,-0.026913255939526336,5,2D,-0.02153060475162107
