SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_INVERTED_HAMMER,Bullish,1.0,0.015796383794269175,1,2D,0.015796383794269175
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.024165298749690756,2,3D,0.012082649374845378
Candlestick,CDL_HARAMI_CROSS,Bullish,1.0,0.011126100658032656,2,1D,0.011126100658032656
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5,0.017070162702831487,4,3D,0.008535081351415744
Candlestick,CDL_INVERTED_HAMMER,Bullish,1.0,0.007898147261215849,1,3D,0.007898147261215849
Indicator,EMA_Trend,Bearish,0.47761194029850745,0.011576746100343283,67,3D,0.005529192167328135
Candlestick,CDL_HARAMI,Bearish,0.5,0.01070108872001744,6,2D,0.00535054436000872
Candlestick,CDL_HARAMI,Bearish,0.3333333333333333,0.01572092910647403,6,1D,0.005240309702158009
Indicator,MACD_Trend,Bearish,0.5,0.007414843749336287,98,3D,0.0037074218746681437
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5,0.00708837308287541,4,2D,0.003544186541437705
Indicator,EMA_Trend,Bearish,0.44776119402985076,0.00744297560968031,67,2D,0.003332675646125512
Indicator,MACD_Trend,Bearish,0.5102040816326531,0.004441177499629792,98,2D,0.0022659068875662204
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5,0.0038100153942437487,4,1D,0.0019050076971218743
Indicator,EMA_Trend,Bearish,0.43283582089552236,0.0036592115697042264,67,1D,0.0015838378436033218
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.0028780609667094503,2,1D,0.0014390304833547252
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5714285714285714,0.0021224797303600923,7,1D,0.001212845560205767
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,0.0020054373468919584,2,1D,0.0010027186734459792
Indicator,MACD_Trend,Bearish,0.5,0.001716981725063791,98,1D,0.0008584908625318955
Candlestick,CDL_HAMMER,Bullish,0.0,-0.009082982446959043,1,3D,-0.0
Indicator,CMF_State,Negative,0.0,0.005464287989472271,89,3D,0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.04925659592718867,2,2D,0.0
Indicator,RSI_State,Overbought,0.0,-0.004847915656756657,4,1D,-0.0
Candlestick,CDL_HAMMER,Bullish,0.0,-0.01554999498839349,1,2D,-0.0
Indicator,CMF_State,Negative,0.0,0.001821154499298122,89,1D,0.0
Indicator,CMF_State,Positive,0.0,-0.0005999862047687605,54,1D,-0.0
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.0,-0.005631178224884903,1,1D,-0.0
Candlestick,CDL_HAMMER,Bullish,0.0,-0.002543235085148532,1,1D,-0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.06369441320374114,2,1D,0.0
Indicator,CMF_State,Positive,0.0,-0.0012816320436399575,54,3D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.031253855474785264,4,3D,-0.0
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.0,-0.04350980762068413,2,3D,-0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,0.0,0.08209343579082695,1,3D,0.0
Indicator,CMF_State,Negative,0.0,0.0035650540476471946,89,2D,0.0
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.0,-0.01661232101574389,2,2D,-0.0
Indicator,CMF_State,Positive,0.0,-0.0011628229877681405,54,2D,-0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,0.0,0.02664890025123401,1,2D,0.0
Indicator,RSI_State,Overbought,0.0,-0.011445435040422641,4,2D,-0.0
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,-0.0004147356068006369,4,1D,-0.00020736780340031846
Candlestick,CDL_HARAMI,Bullish,0.3333333333333333,-0.0011386418635626555,9,3D,-0.0003795472878542185
Indicator,MACD_Trend,Bullish,0.5333333333333333,-0.0008573491928051494,45,1D,-0.000457252902829413
