SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.03317778147273202,3,2D,0.022118520981821342
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.7857142857142857,0.027992691567109245,14,3D,0.02199425765987155
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.0318381127979126,3,1D,0.02122540853194173
Candlestick,CDL_PIERCING,Bullish,1.0,0.013467044479622658,2,3D,0.013467044479622658
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.019794542740559067,3,3D,0.013196361827039378
Candlestick,CDL_PIERCING,Bullish,1.0,0.012962158473959984,2,1D,0.012962158473959984
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6428571428571429,0.01379979920184053,14,2D,0.008871299486897485
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.017524758739738293,14,1D,0.008762379369869146
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5714285714285714,0.01406387957374583,14,3D,0.008036502613569045
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4375,0.010143270898467659,96,3D,0.004437681018079601
Candlestick,CDL_PIERCING,Bullish,0.5,0.00790992777201055,2,2D,0.003954963886005275
Candlestick,CDL_HARAMI,Bullish,0.4625,0.008187000345108907,80,3D,0.0037864876596128694
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.35714285714285715,0.010201838353705275,14,2D,0.0036435136977518837
Indicator,MACD_Trend,Bearish,0.4893964110929853,0.0067446098831947755,613,3D,0.003300787871057802
Indicator,EMA_Trend,Bullish,0.4845679012345679,0.006752521090696459,648,3D,0.0032720549729609383
Candlestick,CDL_EVENING_STAR,Bearish,0.42857142857142855,0.007412250824174056,7,3D,0.003176678924646024
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6428571428571429,0.004750866142735288,14,1D,0.003054128234615543
Indicator,MACD_Trend,Bearish,0.5220228384991843,0.0047852335022710015,613,2D,0.0024980011757369013
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5348837209302325,0.004239256821460688,43,3D,0.002267509462641763
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4479166666666667,0.004969911543649684,96,2D,0.0022261062122597543
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5217391304347826,0.004072923977895068,23,1D,0.0021250038145539485
Indicator,EMA_Trend,Bullish,0.4645061728395062,0.00440720822951338,648,2D,0.002047175427598036
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5581395348837209,0.0036501588516278808,43,1D,0.0020372979636992822
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.42105263157894735,0.004194758354891914,38,2D,0.0017662140441650164
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.003502428190485744,28,3D,0.001751214095242872
Candlestick,CDL_EVENING_STAR,Bearish,0.5714285714285714,0.0026013884292668105,7,2D,0.0014865076738667488
Indicator,MACD_Trend,Bearish,0.5057096247960848,0.0027611200324819916,613,1D,0.0013963249756434215
