SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.02487898448514203,2,3D,0.012439492242571015
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.02144760581857419,6,1D,0.00714920193952473
Indicator,RSI_State,Oversold,0.4888888888888889,0.012495326103076384,45,3D,0.006108826094837343
Candlestick,CDL_HARAMI_CROSS,Bullish,0.46153846153846156,0.01041122720601623,13,2D,0.004805181787392107
Candlestick,CDL_HARAMI,Bullish,0.5681818181818182,0.006766144000875927,44,3D,0.003844400000497686
Indicator,RSI_State,Oversold,0.4222222222222222,0.008500451209005958,45,2D,0.003589079399358071
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5769230769230769,0.006023979655453067,26,3D,0.003475372878146
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.010042215556357778,6,3D,0.0033474051854525924
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6153846153846154,0.005430203872400879,13,3D,0.003341663921477464
Indicator,MACD_Trend,Bearish,0.4955223880597015,0.0065371025822284125,335,3D,0.0032392806825370644
Candlestick,CDL_HARAMI,Bullish,0.45454545454545453,0.0067812906179689466,44,2D,0.003082404826349521
Indicator,MACD_Trend,Bearish,0.47761194029850745,0.005057269656139994,335,2D,0.002415412373081788
Candlestick,CDL_PIERCING,Bullish,0.6,0.003932189493888805,5,2D,0.0023593136963332827
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5384615384615384,0.004265865574294285,26,2D,0.002297004540004615
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.004340857771921003,2,1D,0.0021704288859605014
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.00433397738699548,2,2D,0.00216698869349774
Indicator,RSI_State,Oversold,0.4666666666666667,0.004055008401821884,45,1D,0.0018923372541835458
Candlestick,CDL_HARAMI_CROSS,Bullish,0.38461538461538464,0.004316909404143233,13,1D,0.0016603497708243204
Candlestick,CDL_HAMMER,Bullish,0.5,0.0029684085650155054,16,2D,0.0014842042825077527
Indicator,MACD_Trend,Bearish,0.47761194029850745,0.0023132262856128023,335,1D,0.00110482449462104
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.0032841370772537237,3,1D,0.0010947123590845744
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.3333333333333333,0.002911541914663011,6,1D,0.0009705139715543369
Candlestick,CDL_HARAMI,Bearish,0.5,0.0018794998327535742,16,1D,0.0009397499163767871
Candlestick,CDL_HARAMI,Bullish,0.4318181818181818,0.001947864274868856,44,1D,0.0008411232096024605
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.0024569303904587634,3,2D,0.0008189767968195878
Indicator,CMF_State,Negative,0.5574712643678161,0.001037872115526392,522,3D,0.0005785838804945979
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.46153846153846156,0.0011490183352322496,26,1D,0.0005303161547225768
Indicator,CMF_State,Negative,0.5402298850574713,0.0006009591732188993,522,2D,0.00032465610507227894
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.00010327511089201306,6,2D,5.163755544600653e-05
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.02783721432248032,1,2D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.054603808445461643,1,3D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.01798220061124452,6,2D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.05588518954874144,2,1D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.037473231772173765,1,1D,0.0
Indicator,CMF_State,Positive,0.5337423312883436,-1.2423262878640112e-05,163,1D,-6.630821291053312e-06
