SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.028518218048568578,2,2D,0.028518218048568578
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.026839388115604823,2,3D,0.026839388115604823
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.0142531963099366,2,1D,0.0142531963099366
Candlestick,CDL_PIERCING,Bullish,1.0,0.013967127946669544,2,2D,0.013967127946669544
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5714285714285714,0.017589647360294034,7,3D,0.010051227063025163
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.875,0.009130538835460583,8,1D,0.00798922148102801
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,0.01622009986239974,5,3D,0.006488039944959896
Candlestick,CDL_PIERCING,Bullish,0.5,0.01248438089009729,2,3D,0.006242190445048645
Candlestick,CDL_PIERCING,Bullish,1.0,0.004317082663767735,2,1D,0.004317082663767735
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.008194638344358199,8,2D,0.004097319172179099
Candlestick,CDL_HAMMER,Bullish,0.6153846153846154,0.006499231633694027,13,1D,0.003999527159196325
Candlestick,CDL_HARAMI_CROSS,Bullish,0.42857142857142855,0.007751601228951592,28,3D,0.003322114812407825
Candlestick,CDL_HARAMI_CROSS,Bearish,0.2,0.015007234351079113,5,2D,0.0030014468702158226
Candlestick,CDL_SHOOTING_STAR,Bearish,0.42857142857142855,0.0049711956246535505,7,2D,0.0021305124105658073
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.42857142857142855,0.004890606702203553,7,1D,0.0020959743009443797
Candlestick,CDL_HARAMI,Bullish,0.4927536231884058,0.003406069959966703,69,3D,0.0016783533136067814
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.2857142857142857,0.004446897582467334,7,2D,0.0012705421664192381
Candlestick,CDL_HARAMI,Bullish,0.463768115942029,0.0018021812859252144,69,2D,0.0008357942195595197
Candlestick,CDL_HARAMI_CROSS,Bullish,0.39285714285714285,0.001969070853809342,28,2D,0.0007735635497108129
