Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0055590437875425724,0.003088326243666728,0.04076594411569623,1,1,1,TRITURBINE,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0055590437875425724,0.003088326243666728,0.04076594411569623,1,1,1,TRITURBINE,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0055590437875425724,0.003088326243666728,0.04076594411569623,1,1,1,TRITURBINE,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0024570586472670852,0.03501226561052362,0.033169495056874165,-1,1,1,TRITURBINE,,1,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0024570586472670852,0.03501226561052362,0.033169495056874165,-1,1,1,TRITURBINE,,1,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0024570586472670852,0.03501226561052362,0.033169495056874165,-1,1,1,TRITURBINE,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03756161534959079,0.0357143058481566,0.09605915449392954,1,1,1,TRITURBINE,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03756161534959079,0.0357143058481566,0.09605915449392954,1,1,1,TRITURBINE,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03756161534959079,0.0357143058481566,0.09605915449392954,1,1,1,TRITURBINE,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0017804335415894101,0.05637982195845703,0.14302674245409852,-1,1,1,TRITURBINE,,1,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0017804335415894101,0.05637982195845703,0.14302674245409852,-1,1,1,TRITURBINE,,1,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0017804335415894101,0.05637982195845703,0.14302674245409852,-1,1,1,TRITURBINE,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.058263990663290244,0.1450654553982047,0.16527945039328573,1,1,1,TRITURBINE,,0,0,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.058263990663290244,0.1450654553982047,0.16527945039328573,1,1,1,TRITURBINE,,0,0,0
