SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Indicator,RSI_State,Oversold,0.3125,0.020572163793869218,16,3D,0.006428801185584131
Indicator,RSI_State,Oversold,0.4375,0.009253596712230583,16,2D,0.00404844856160088
Candlestick,CDL_HAMMER,Bullish,0.23809523809523808,0.013637760014495544,21,3D,0.003247085717737034
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.45454545454545453,0.006120352484350141,77,3D,0.0027819784019773365
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.2916666666666667,0.00916224526464785,24,2D,0.0026723215355222898
Candlestick,CDL_HAMMER,Bullish,0.38095238095238093,0.0063755977437711135,21,1D,0.0024287991404842338
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.375,0.005260105764598015,24,3D,0.001972539661724256
Indicator,RSI_State,Oversold,0.375,0.004689416428060769,16,1D,0.0017585311605227884
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4935064935064935,0.0035406134160611918,77,2D,0.0017473157118224063
Candlestick,CDL_HAMMER,Bullish,0.19047619047619047,0.009047333912364675,21,2D,0.0017233016975932713
Candlestick,CDL_SHOOTING_STAR,Bearish,0.42857142857142855,0.003763425151983056,7,1D,0.0016128964937070238
Candlestick,CDL_HARAMI,Bearish,0.3333333333333333,0.004644451088218926,24,1D,0.001548150362739642
Indicator,MACD_Trend,Bearish,0.48012718600953896,0.003177764059501768,629,3D,0.0015257309156908332
Indicator,EMA_Trend,Bearish,0.5137795275590551,0.0026521949031070597,508,3D,0.001362643444312879
Candlestick,CDL_PIERCING,Bullish,0.4,0.0033158948186198466,5,3D,0.0013263579274479388
Candlestick,CDL_EVENING_STAR,Bearish,0.14285714285714285,0.00885055554778009,7,3D,0.0012643650782542986
Candlestick,CDL_SHOOTING_STAR,Bearish,0.42857142857142855,0.0028420574659406206,7,2D,0.001218024628260266
Candlestick,CDL_HARAMI,Bearish,0.5,0.002255309145962082,24,2D,0.001127654572981041
Indicator,EMA_Trend,Bearish,0.4822834645669291,0.0020779346244170003,508,2D,0.0010021535098074115
Indicator,MACD_Trend,Bearish,0.47058823529411764,0.0020122109635891785,629,2D,0.0009469228063949074
Indicator,CMF_State,Negative,0.4959871589085072,0.001893421797156884,623,3D,0.0009391128977872828
