Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2025-07-02,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04997606601844207,0.1024269039027037,0.1024269039027037,1,1,1,KALYANI,,0,0,0
2025-07-02,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04997606601844207,0.1024269039027037,0.1024269039027037,1,1,1,KALYANI,,0,0,0
2025-07-02,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04997606601844207,0.1024269039027037,0.1024269039027037,1,1,1,KALYANI,,0,0,0
2025-07-03,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.049954317609502974,0.049954317609502974,0.049954317609502974,1,1,1,KALYANI,,0,0,0
2025-07-03,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.049954317609502974,0.049954317609502974,0.049954317609502974,1,1,1,KALYANI,,0,0,0
2025-07-03,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.049954317609502974,0.049954317609502974,0.049954317609502974,1,1,1,KALYANI,,0,0,0
2025-07-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.0,0.0,0,0,0,KALYANI,,0,0,0
2025-07-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.0,0.0,0,0,0,KALYANI,,0,0,0
2025-07-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,0.0,0.0,0,0,0,KALYANI,,0,0,0
2025-07-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.0,0.0,0,0,0,KALYANI,,0,0,0
2025-07-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.0,0.0,0,0,0,KALYANI,,0,0,0
2025-07-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,0.0,0.0,0,0,0,KALYANI,,0,0,0
2025-07-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.0,0.0,0,0,0,KALYANI,,0,0,0
2025-07-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.0,0.0,0,0,0,KALYANI,,0,0,0
2025-07-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,0.0,0.0,0,0,0,KALYANI,,0,0,0
2025-07-09,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.0,0.0,0,0,0,KALYANI,,0,0,0
2025-07-09,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.0,0.0,0,0,0,KALYANI,,0,0,0
2025-07-09,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,0.0,0.0,0,0,0,KALYANI,,0,0,0
2025-07-10,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.0,0.0,0,0,0,KALYANI,,0,0,0
2025-07-10,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.0,0.0,0,0,0,KALYANI,,0,0,0
2025-07-10,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,0.0,0.0,0,0,0,KALYANI,,0,0,0
2025-07-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.0,0.0,0,0,0,KALYANI,,0,0,0
2025-07-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.0,0.0,0,0,0,KALYANI,,0,0,0
2025-07-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,0.0,0.0,0,0,0,KALYANI,,0,0,0
2025-07-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.0,0.0,0,0,0,KALYANI,,0,0,0
2025-07-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.0,0.0,0,0,0,KALYANI,,0,0,0
2025-07-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,0.0,0.0,0,0,0,KALYANI,,0,0,0
2025-07-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.0,0.0,0,0,0,KALYANI,,0,0,0
2025-07-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.0,0.0,0,0,0,KALYANI,,0,0,0
2025-07-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,0.0,0.0,0,0,0,KALYANI,,0,0,0
2025-07-16,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.0,0.0,0,0,0,KALYANI,,0,0,0
2025-07-16,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.0,0.0,0,0,0,KALYANI,,0,0,0
2025-07-16,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,0.0,0.0,0,0,0,KALYANI,,0,0,0
2025-07-17,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.0,0.0,0,0,0,KALYANI,,0,0,0
2025-07-17,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.0,0.0,0,0,0,KALYANI,,0,0,0
2025-07-17,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,0.0,0.0,0,0,0,KALYANI,,0,0,0
2025-07-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.0,0.0,0,0,0,KALYANI,,0,0,0
2025-07-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.0,0.0,0,0,0,KALYANI,,0,0,0
2025-07-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,0.0,0.0,0,0,0,KALYANI,,0,0,0
2025-07-21,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.0,0.0,0,0,0,KALYANI,,0,0,0
2025-07-21,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.0,0.0,0,0,0,KALYANI,,0,0,0
2025-07-21,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,0.0,0.0,0,0,0,KALYANI,,0,0,0
2025-07-22,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Overbought,Negative,0.0,0.0,0.0,0,0,0,KALYANI,,0,0,0
2025-07-22,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Overbought,Negative,0.0,0.0,0.0,0,0,0,KALYANI,,0,0,0
2025-07-22,Indicator,RSI_State,Overbought,Bearish,Bearish,Overbought,Negative,0.0,0.0,0.0,0,0,0,KALYANI,,0,0,0
2025-07-22,Indicator,CMF_State,Negative,Bearish,Bearish,Overbought,Negative,0.0,0.0,0.0,0,0,0,KALYANI,,0,0,0
2025-07-23,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Overbought,Negative,0.0,0.0,0.0,0,0,0,KALYANI,,0,0,0
2025-07-23,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Overbought,Negative,0.0,0.0,0.0,0,0,0,KALYANI,,0,0,0
