SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI,Bearish,0.3333333333333333,0.10452091871861517,3,2D,0.03484030623953839
Candlestick,CDL_HARAMI,Bearish,0.3333333333333333,0.08277140127595861,3,3D,0.027590467091986204
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6666666666666666,0.03294372911549692,3,3D,0.021962486076997946
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.031089338170246394,3,2D,0.020726225446830927
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.04046632059311597,4,1D,0.020233160296557987
Candlestick,CDL_HAMMER,Bullish,1.0,0.0184807437565917,2,2D,0.0184807437565917
Candlestick,CDL_SHOOTING_STAR,Bearish,0.25,0.0711772457121175,4,2D,0.017794311428029376
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.03391626136500764,4,3D,0.01695813068250382
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.021233543234994823,3,3D,0.014155695489996548
Candlestick,CDL_HARAMI,Bearish,0.3333333333333333,0.030570294537976144,3,1D,0.01019009817932538
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.012518121640712199,3,1D,0.008345414427141465
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.015182402905078912,4,2D,0.007591201452539456
Indicator,EMA_Trend,Bullish,0.43243243243243246,0.008413434014010474,111,3D,0.0036382417357883135
Indicator,EMA_Trend,Bullish,0.44144144144144143,0.005600592057071752,111,2D,0.002472333430599242
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.00268772489367608,2,3D,0.00134386244683804
Indicator,EMA_Trend,Bullish,0.43243243243243246,0.0029823582664293543,111,1D,0.0012896684395370182
Candlestick,CDL_HAMMER,Bullish,0.5,0.002317967603302662,2,1D,0.001158983801651331
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.3333333333333333,0.0026691553301820456,3,1D,0.0008897184433940151
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.0013882302292740345,2,2D,0.0006941151146370172
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4,0.0016139985347255136,10,1D,0.0006455994138902055
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3,0.0019613831031586757,10,2D,0.0005884149309476027
Indicator,RSI_State,Overbought,0.0,0.022732538497823068,13,3D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.0,-0.04704722346344581,1,3D,-0.0
Indicator,CMF_State,Negative,0.0,-0.0021274806695778413,274,3D,-0.0
Indicator,RSI_State,Oversold,0.0,-0.0036403840793242472,42,3D,-0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.026142655474814314,1,1D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.0,-0.04501687867395299,1,2D,-0.0
Candlestick,CDL_HAMMER,Bullish,0.0,-0.003823510646001782,2,3D,-0.0
