SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.21193668513116481,1,3D,0.21193668513116481
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.15468946179871024,1,2D,0.15468946179871024
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.09987825493348157,1,1D,0.09987825493348157
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6923076923076923,0.03182320596311553,39,2D,0.022031450282156907
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6666666666666666,0.029872828915211085,9,2D,0.019915219276807387
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6153846153846154,0.030033773376803918,39,3D,0.01848232207803318
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.7777777777777778,0.018988478402715385,9,1D,0.0147688165354453
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.717948717948718,0.019913868074967107,39,1D,0.014297136053822539
Candlestick,CDL_PIERCING,Bullish,0.5555555555555556,0.020005227986128398,9,2D,0.011114015547849111
Candlestick,CDL_PIERCING,Bullish,0.5555555555555556,0.01913651733012362,9,1D,0.010631398516735346
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6,0.013161586320996089,15,1D,0.007896951792597653
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4,0.015777497741775483,5,1D,0.006310999096710193
Candlestick,CDL_SHOOTING_STAR,Bearish,0.2,0.028624031588395216,5,3D,0.0057248063176790435
Candlestick,CDL_HARAMI,Bullish,0.5423728813559322,0.009891969919470152,59,3D,0.005365136227509235
Indicator,EMA_Trend,Bullish,0.4921540656205421,0.010169074471821478,701,3D,0.005004751344905007
Candlestick,CDL_PIERCING,Bullish,0.4444444444444444,0.010788425946123935,9,3D,0.004794855976055082
Candlestick,CDL_SHOOTING_STAR,Bearish,0.2,0.023862991004005442,5,2D,0.004772598200801089
Indicator,MACD_Trend,Bullish,0.4631578947368421,0.01018719523200827,570,3D,0.004718279896930146
Indicator,EMA_Trend,Bearish,0.5053995680345572,0.00903316252343551,463,3D,0.0045653564373302575
Indicator,MACD_Trend,Bearish,0.4882154882154882,0.009266286482917142,594,3D,0.004523944579201972
Candlestick,CDL_HARAMI,Bearish,0.25,0.015763184487416926,12,3D,0.0039407961218542314
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5714285714285714,0.006670187541661992,42,3D,0.0038115357380925667
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4897959183673469,0.007151647966919746,49,3D,0.0035028479837974267
Indicator,MACD_Trend,Bullish,0.47017543859649125,0.007239378935587447,570,2D,0.0034037781662060278
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.4,0.008079944789739717,15,3D,0.003231977915895887
Indicator,EMA_Trend,Bullish,0.47360912981455067,0.006552017337829991,701,2D,0.0031030952298995106
Indicator,EMA_Trend,Bearish,0.5118790496760259,0.006029935065511457,463,2D,0.0030865974309421495
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.005602541091142832,24,3D,0.002801270545571416
Indicator,MACD_Trend,Bearish,0.5050505050505051,0.005485485009875056,594,2D,0.0027704469746843716
Candlestick,CDL_HARAMI,Bearish,0.4166666666666667,0.006605826843252421,12,2D,0.0027524278513551756
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.4444444444444444,0.006039988789257649,9,3D,0.0026844394618922886
Candlestick,CDL_HARAMI,Bullish,0.4915254237288136,0.004391606133355752,59,2D,0.0021585860655477427
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.4,0.005076204904008671,15,2D,0.0020304819616034685
Indicator,MACD_Trend,Bullish,0.47543859649122805,0.004228388176537967,570,1D,0.002010338940073314
Indicator,EMA_Trend,Bullish,0.4793152639087018,0.003162848511091084,701,1D,0.0015160015687968676
Indicator,EMA_Trend,Bearish,0.49892008639308855,0.002886087973084492,463,1D,0.0014399272608693686
Indicator,MACD_Trend,Bearish,0.5,0.0019246368302800146,594,1D,0.0009623184151400073
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3673469387755102,0.0019339275180602303,49,2D,0.0007104223535731459
Candlestick,CDL_HARAMI,Bearish,0.5,0.00035573624856158337,12,1D,0.00017786812428079168
Candlestick,CDL_HARAMI,Bullish,0.5084745762711864,0.00034249306865394996,59,1D,0.00017414901795963556
Indicator,CMF_State,Positive,0.0,0.004256448362192438,333,1D,0.0
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,0.0,-0.1247999790736607,1,3D,-0.0
Indicator,CMF_State,Negative,0.0,0.008715090802933062,831,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.01568172030288638,145,2D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.003906264842953311,1,3D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.013671889697434159,1,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.020429328557169772,145,3D,0.0
Indicator,CMF_State,Positive,0.0,0.01221812311069106,333,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.03216289328333117,18,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.011080467289301454,145,1D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.015624984866008385,1,2D,0.0
Indicator,CMF_State,Positive,0.0,0.007615538405989745,333,2D,0.0
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,0.0,-0.09314287458147319,1,2D,-0.0
Indicator,RSI_State,Oversold,0.0,0.028230462924094583,18,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.010607468887241005,18,1D,0.0
Indicator,CMF_State,Negative,0.0,0.0025704190531924045,831,1D,0.0
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,0.0,-0.05005711146763392,1,1D,-0.0
Indicator,CMF_State,Negative,0.0,0.0058349576413430125,831,2D,0.0
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,-0.0006417784271362201,24,2D,-0.00032088921356811007
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5416666666666666,-0.0008167594344982848,24,1D,-0.00044241136035323757
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3469387755102041,-0.002874202458709009,49,1D,-0.0009971722815929215
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5862068965517241,-0.0029288761045821723,87,2D,-0.0017169273716516182
Candlestick,CDL_HAMMER,Bullish,0.26666666666666666,-0.008913267229979626,15,1D,-0.0023768712613279003
Candlestick,CDL_HAMMER,Bullish,0.4,-0.006081747233154355,15,3D,-0.0024326988932617424
Candlestick,CDL_HAMMER,Bullish,0.4666666666666667,-0.005722714492236173,15,2D,-0.002670600096376881
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6091954022988506,-0.004430548582054416,87,1D,-0.0026990698258492424
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6091954022988506,-0.0044948919728674186,87,3D,-0.0027382675237008413
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,-0.006155153953427861,8,2D,-0.0030775769767139305
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.6190476190476191,-0.007176150430025656,42,1D,-0.00444237883763493
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.6666666666666666,-0.013520735529931095,42,2D,-0.00901382368662073
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,-0.020894171442765563,4,3D,-0.010447085721382782
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.75,-0.017623089038586323,8,1D,-0.013217316778939742
Candlestick,CDL_HARAMI_CROSS,Bearish,0.75,-0.019891540739470137,4,1D,-0.014918655554602603
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.75,-0.022123404780637318,8,3D,-0.01659255358547799
Candlestick,CDL_EVENING_STAR,Bearish,0.8,-0.021615916567745953,5,1D,-0.017292733254196762
Candlestick,CDL_HARAMI_CROSS,Bearish,0.75,-0.03125230312339661,4,2D,-0.023439227342547456
Candlestick,CDL_EVENING_STAR,Bearish,0.6,-0.04179217528064951,5,3D,-0.025075305168389708
Candlestick,CDL_EVENING_STAR,Bearish,0.8,-0.03289849396701665,5,2D,-0.02631879517361332
