SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4444444444444444,0.03333466140076527,9,3D,0.014815405067006786
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.02282631585730057,16,3D,0.011413157928650285
Candlestick,CDL_THREE_INSIDE,Bullish,0.375,0.017198114603332447,16,2D,0.006449292976249668
Indicator,RSI_State,Oversold,0.38461538461538464,0.014928700831423013,39,3D,0.005741808012085774
Indicator,RSI_State,Overbought,0.43478260869565216,0.01287815409894666,115,3D,0.005599197434324635
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3333333333333333,0.01582283073889574,9,2D,0.005274276912965246
Candlestick,CDL_SHOOTING_STAR,Bearish,0.36363636363636365,0.012967011185887582,11,3D,0.004715276794868212
Candlestick,CDL_HARAMI,Bullish,0.4153846153846154,0.010970046891860846,65,3D,0.004556788708926813
Indicator,RSI_State,Overbought,0.4434782608695652,0.00993907438620296,115,2D,0.00440776342344653
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.008539796402909713,6,2D,0.0042698982014548565
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.007864163241357913,4,2D,0.003932081620678957
Candlestick,CDL_SHOOTING_STAR,Bearish,0.36363636363636365,0.01057788774341619,11,2D,0.003846504633969524
Indicator,CMF_State,Negative,0.48880597014925375,0.007438985973130158,536,3D,0.003636220755522577
Indicator,RSI_State,Oversold,0.41025641025641024,0.0086434159168257,39,2D,0.0035460167863900307
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5185185185185185,0.0062047272644990955,27,2D,0.0032172659889995307
Indicator,EMA_Trend,Bearish,0.47770700636942676,0.00661608780852824,471,3D,0.0031605515008892864
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.48148148148148145,0.0063765666739846365,27,3D,0.0030701987689555656
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.46153846153846156,0.0066230556506345455,52,3D,0.003056794915677483
Candlestick,CDL_THREE_INSIDE,Bullish,0.375,0.007723902147300177,16,1D,0.0028964633052375663
Indicator,MACD_Trend,Bearish,0.47674418604651164,0.006037316791990665,602,3D,0.0028782556799025263
Indicator,MACD_Trend,Bullish,0.47686832740213525,0.0055046006541478705,562,3D,0.002624969706960195
Candlestick,CDL_HAMMER,Bullish,0.4090909090909091,0.006413381501981907,22,3D,0.0026236560689925983
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4807692307692308,0.005313339557670075,52,2D,0.002554490171956767
Indicator,CMF_State,Negative,0.5074626865671642,0.005007684267416536,536,2D,0.002541212911823317
Indicator,EMA_Trend,Bullish,0.47619047619047616,0.005211937833467075,693,3D,0.002481875158793845
Indicator,RSI_State,Overbought,0.41739130434782606,0.005869978419896039,115,1D,0.0024500779491739987
Indicator,EMA_Trend,Bearish,0.5095541401273885,0.004391930335932573,471,2D,0.002237926285825515
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.40384615384615385,0.005435253989872926,52,1D,0.0021950064189871434
Indicator,MACD_Trend,Bullish,0.46619217081850534,0.004569610724757265,562,2D,0.0021303167435701128
Indicator,RSI_State,Oversold,0.5128205128205128,0.004007794348477143,39,1D,0.0020552791530652017
Indicator,CMF_State,Positive,0.46656050955414013,0.0043642576350505086,628,3D,0.002036190266034712
Candlestick,CDL_HARAMI,Bullish,0.5230769230769231,0.0037803538884154065,65,2D,0.001977415880094213
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.45454545454545453,0.004015454193286055,77,3D,0.001825206451493661
Indicator,EMA_Trend,Bullish,0.4790764790764791,0.003489664956775204,693,2D,0.0016718164006484385
Indicator,MACD_Trend,Bearish,0.5149501661129569,0.003187401621189162,602,2D,0.001641352994300067
Candlestick,CDL_HARAMI,Bullish,0.5692307692307692,0.0026666906892689264,65,1D,0.001517962392353081
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.0030083985547857774,6,1D,0.0015041992773928887
Indicator,MACD_Trend,Bullish,0.4822064056939502,0.0028960041042988107,562,1D,0.001396471730008857
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.00278638172664053,4,3D,0.001393190863320265
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4935064935064935,0.0027989713165656785,77,1D,0.0013813105198635816
Indicator,CMF_State,Positive,0.47770700636942676,0.0028707296750544505,628,2D,0.0013713676791661388
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4117647058823529,0.0031861566018916987,34,1D,0.0013119468360730524
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.45454545454545453,0.002870505712735306,77,2D,0.0013047753239705936
Candlestick,CDL_SHOOTING_STAR,Bearish,0.36363636363636365,0.0035693241297277286,11,1D,0.0012979360471737195
Indicator,CMF_State,Negative,0.5074626865671642,0.0022065696508697602,536,1D,0.001119751763127938
Indicator,EMA_Trend,Bearish,0.5074309978768577,0.001971192052774283,471,1D,0.001000243950346186
Indicator,EMA_Trend,Bullish,0.48773448773448774,0.0018588545041812073,693,1D,0.0009066274493697664
Indicator,CMF_State,Positive,0.4856687898089172,0.001646331680554255,628,1D,0.0007995719149188659
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5185185185185185,0.0015233048537871758,27,1D,0.0007898617760377948
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.25,0.0026345165638652634,4,1D,0.0006586291409663159
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5588235294117647,0.001042001499113102,34,2D,0.0005822949553867335
Indicator,MACD_Trend,Bearish,0.5083056478405316,0.000978510501060352,602,1D,0.0004973824141602454
Candlestick,CDL_MORNING_STAR,Bullish,0.25,0.0019365573116197354,4,2D,0.00048413932790493386
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.6470588235294118,0.0007162495988828376,34,3D,0.000463455622806542
Candlestick,CDL_HAMMER,Bullish,0.5454545454545454,0.00022204244575462824,22,1D,0.0001211140613207063
