SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,1.0,0.03230688215068234,2,3D,0.03230688215068234
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.024793199605920968,3,3D,0.024793199605920968
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.048232718683500125,4,1D,0.024116359341750063
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6875,0.027186644367490784,16,2D,0.018690818002649913
Candlestick,CDL_HAMMER,Bullish,0.6875,0.020564860908662996,16,3D,0.01413834187470581
Candlestick,CDL_HAMMER,Bullish,0.625,0.022281495152963043,16,2D,0.013925934470601902
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.625,0.02196373029396874,16,3D,0.013727331433730462
Candlestick,CDL_HAMMER,Bullish,0.75,0.01820525201817752,16,1D,0.01365393901363314
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5625,0.023823817849234867,32,3D,0.013400897540194613
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6363636363636364,0.017941767591102217,33,3D,0.011417488467065046
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.04546618020466195,4,2D,0.011366545051165487
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.011197062951127176,3,1D,0.011197062951127176
Candlestick,CDL_HARAMI,Bearish,0.38461538461538464,0.026207903624784815,13,2D,0.010079962932609545
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5625,0.016821473545530898,32,2D,0.00946207886936113
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.02830731946586836,3,1D,0.009435773155289453
Candlestick,CDL_HARAMI,Bearish,0.38461538461538464,0.023492307990593413,13,1D,0.009035503073305159
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.016261928336568303,14,2D,0.008130964168284151
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,0.01141666521224142,3,3D,0.00761111014149428
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.65625,0.011333577977906403,32,1D,0.007437660548001076
Candlestick,CDL_HARAMI,Bearish,0.3076923076923077,0.0235911989241808,13,3D,0.0072588304382094765
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.35714285714285715,0.017334279514347968,14,3D,0.006190814112267132
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3333333333333333,0.017066654935097642,6,3D,0.0056888849783658805
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.625,0.007532655441275661,16,1D,0.004707909650797288
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.0068635727789188765,3,2D,0.004575715185945918
Indicator,EMA_Trend,Bullish,0.5323741007194245,0.008455911882290092,556,3D,0.004501708484096883
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.017972235784494917,4,3D,0.004493058946123729
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5454545454545454,0.008103886836611437,33,1D,0.004420301910878966
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3333333333333333,0.012904357121576374,6,2D,0.004301452373858791
Indicator,MACD_Trend,Bearish,0.4780316344463972,0.00869782363688177,569,3D,0.004157834849265099
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5757575757575758,0.0070727815644993355,33,2D,0.004072207567439012
Candlestick,CDL_HARAMI,Bullish,0.5609756097560976,0.006776576630193152,82,3D,0.003801494207181525
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.35714285714285715,0.010287016961029929,14,1D,0.0036739346289392603
Indicator,EMA_Trend,Bullish,0.5,0.0056059393168753574,556,2D,0.0028029696584376787
Indicator,MACD_Trend,Bearish,0.47627416520210897,0.005628990373534716,569,2D,0.002680942691085954
Candlestick,CDL_HARAMI,Bullish,0.5,0.0036775377284243454,82,1D,0.0018387688642121727
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.004765389722810783,3,2D,0.0015884632409369276
Indicator,MACD_Trend,Bearish,0.507908611599297,0.0026894807136320035,569,1D,0.0013660104151839174
Indicator,EMA_Trend,Bullish,0.47302158273381295,0.0027897186671673106,556,1D,0.0013195971393255444
Indicator,EMA_Trend,Bearish,0.5148026315789473,0.0016823548146635853,608,3D,0.000866080685838326
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.6388888888888888,0.0012166316042866567,36,3D,0.0007772924138498083
Indicator,MACD_Trend,Bullish,0.49411764705882355,0.001303020310055504,595,3D,0.0006438453296744844
Indicator,EMA_Trend,Bearish,0.53125,0.0011601065764262535,608,2D,0.0006163066187264472
Candlestick,CDL_HARAMI,Bullish,0.4878048780487805,0.000992866205421642,82,2D,0.0004843249782544595
Indicator,MACD_Trend,Bullish,0.453781512605042,0.0010409269514430376,595,2D,0.0004723534065371767
Indicator,MACD_Trend,Bullish,0.4722689075630252,0.0005652437758919931,595,1D,0.00026694706054731105
Indicator,EMA_Trend,Bearish,0.5082236842105263,0.0005189983450120413,608,1D,0.0002637672510011855
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5555555555555556,0.00020424876142053413,36,2D,0.00011347153412251896
Indicator,RSI_State,Overbought,0.0,0.011801914739592042,103,3D,0.0
Indicator,CMF_State,Positive,0.0,0.006395531451137054,304,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.007959252572748094,46,3D,0.0
Indicator,CMF_State,Negative,0.0,0.004395485084561729,860,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.006768355278933941,103,1D,0.0
Indicator,RSI_State,Oversold,0.0,0.0033119613042844006,46,1D,0.0
Indicator,CMF_State,Positive,0.0,0.0022225830686941534,304,1D,0.0
Indicator,CMF_State,Negative,0.0,0.0032258059880651445,860,2D,0.0
Indicator,CMF_State,Negative,0.0,0.0013848480463131666,860,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.012199959632493129,103,2D,0.0
Indicator,CMF_State,Positive,0.0,0.0034475457530060405,304,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.005964765079873815,46,2D,0.0
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.3611111111111111,-0.0002549708314498282,36,1D,-9.207280024577128e-05
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5882352941176471,-0.002539894084628494,34,1D,-0.001494055343899114
