SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.75,0.03925458897219336,4,2D,0.02944094172914502
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.04633784756678458,4,3D,0.02316892378339229
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.75,0.018920424112893186,4,1D,0.01419031808466989
Candlestick,CDL_MORNING_STAR,Bullish,0.75,0.012902143369609181,4,2D,0.009676607527206886
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.44,0.011862980911459941,25,3D,0.005219711601042374
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6470588235294118,0.007815011770402574,34,2D,0.005056772322025195
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.32,0.012870990408765125,25,2D,0.00411871693080484
Indicator,EMA_Trend,Bullish,0.533106960950764,0.005829521466448962,589,3D,0.0031077584727758475
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.006016380552235616,6,3D,0.003008190276117808
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6363636363636364,0.004434034495303471,11,3D,0.0028216583151931176
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4,0.006395983809315209,25,1D,0.0025583935237260837
Indicator,MACD_Trend,Bearish,0.49604743083003955,0.005145030435573969,506,3D,0.002552179129108827
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.004778897639153375,34,3D,0.0023894488195766875
Indicator,EMA_Trend,Bullish,0.533106960950764,0.003929092246826255,589,2D,0.0020946264270007542
Indicator,MACD_Trend,Bearish,0.4901185770750988,0.0038307825315607867,506,2D,0.0018775376834527177
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.25,0.0066993928238530676,4,1D,0.0016748482059632669
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.002694218210381627,4,1D,0.0013471091051908135
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6666666666666666,0.001958423712687146,12,1D,0.0013056158084580973
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,0.0034518844523481564,3,2D,0.0011506281507827187
Indicator,MACD_Trend,Bearish,0.5237154150197628,0.0021393897624706055,506,1D,0.001120431397341325
Indicator,EMA_Trend,Bullish,0.48896434634974534,0.0019983642959235425,589,1D,0.000977128891724924
Candlestick,CDL_HARAMI,Bullish,0.4339622641509434,0.0020369689616217294,53,3D,0.0008839676625905619
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4,0.0019397911931771717,25,3D,0.0007759164772708687
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.0008496033858677784,34,1D,0.0004248016929338892
Candlestick,CDL_HARAMI_CROSS,Bearish,0.46153846153846156,0.0002137535960618967,13,1D,9.865550587472156e-05
Indicator,RSI_State,Oversold,0.0,0.02000571150004686,36,3D,0.0
Indicator,CMF_State,Negative,0.0,0.0022205893813955434,495,3D,0.0
Indicator,RSI_State,Overbought,0.0,-0.011698024122654941,45,2D,-0.0
Indicator,RSI_State,Oversold,0.0,0.013799762436923177,36,2D,0.0
Indicator,CMF_State,Positive,0.0,0.0023867775480820885,455,3D,0.0
Indicator,RSI_State,Overbought,0.0,-0.006607984546082698,45,1D,-0.0
Indicator,RSI_State,Oversold,0.0,0.009876721529597284,36,1D,0.0
Indicator,CMF_State,Negative,0.0,0.0023585279362768594,495,2D,0.0
Indicator,CMF_State,Positive,0.0,0.0008967823425043155,455,2D,0.0
Indicator,CMF_State,Positive,0.0,0.00017410063357470038,455,1D,0.0
Indicator,CMF_State,Negative,0.0,0.0015437067405439792,495,1D,0.0
Indicator,RSI_State,Overbought,0.0,-0.021265440898476727,45,3D,-0.0
Indicator,MACD_Trend,Bullish,0.4752252252252252,-0.0005386950337035317,444,1D,-0.0002560014687194711
Candlestick,CDL_HARAMI,Bullish,0.4528301886792453,-0.0008043726444824305,53,1D,-0.0003642442163694025
Indicator,MACD_Trend,Bullish,0.481981981981982,-0.0008172717717865966,444,2D,-0.0003939102683836299
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,-0.0008094262461696144,4,2D,-0.0004047131230848072
Indicator,MACD_Trend,Bullish,0.46621621621621623,-0.000941914126649289,444,3D,-0.0004391356401270334
Candlestick,CDL_HARAMI_CROSS,Bullish,0.48,-0.0009234633845531803,25,1D,-0.00044326242458552655
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.4166666666666667,-0.0012059720847567845,12,3D,-0.0005024883686486603
Indicator,EMA_Trend,Bearish,0.554016620498615,-0.0009243377990393573,361,1D,-0.0005120985036229127
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.3333333333333333,-0.0017964005354466628,6,2D,-0.0005988001784822209
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5454545454545454,-0.0014895442637638786,11,1D,-0.0008124786893257519
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,-0.002494963748117418,3,1D,-0.000831654582705806
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5384615384615384,-0.0016534394643824642,13,3D,-0.0008903135577444037
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,-0.0027533690662919774,3,3D,-0.0009177896887639925
Candlestick,CDL_HAMMER,Bullish,0.29411764705882354,-0.0038131575913911402,17,1D,-0.001121516938644453
Indicator,EMA_Trend,Bearish,0.5650969529085873,-0.0020463380584048612,361,2D,-0.0011563794014254618
Candlestick,CDL_HARAMI_CROSS,Bullish,0.44,-0.002888278424853534,25,2D,-0.001270842506935555
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.625,-0.0025284105314933303,8,1D,-0.0015802565821833314
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.16666666666666666,-0.01041137460428219,6,1D,-0.0017352291007136983
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4897959183673469,-0.0035746449633013715,49,3D,-0.0017508465126374064
Candlestick,CDL_HARAMI,Bearish,0.5116279069767442,-0.003452500818445276,43,2D,-0.0017663957675766529
Indicator,EMA_Trend,Bearish,0.590027700831025,-0.0034582066913304552,361,3D,-0.0020404377430841745
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,-0.004435438893998787,12,2D,-0.0022177194469993936
Candlestick,CDL_HARAMI,Bullish,0.4528301886792453,-0.0050193014596684755,53,2D,-0.002272891227019687
Candlestick,CDL_EVENING_STAR,Bearish,0.5,-0.004617949317028525,2,2D,-0.0023089746585142623
Candlestick,CDL_HAMMER,Bullish,0.4117647058823529,-0.005689003903579704,17,2D,-0.0023425310191210543
Candlestick,CDL_HARAMI,Bearish,0.5348837209302325,-0.0047887419050340165,43,1D,-0.002561420088739125
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5714285714285714,-0.004755280474949815,49,2D,-0.0027173031285427514
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5384615384615384,-0.005227378463539771,13,2D,-0.0028147422495983384
Candlestick,CDL_HAMMER,Bullish,0.23529411764705882,-0.012754557955033389,17,3D,-0.003001072460007856
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5714285714285714,-0.005812799279476603,49,1D,-0.003321599588272344
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,-0.007380461214548023,4,3D,-0.0036902306072740115
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6363636363636364,-0.00580330443064735,11,2D,-0.0036930119104119498
Candlestick,CDL_HARAMI,Bearish,0.5348837209302325,-0.007576997246837516,43,3D,-0.004052812480866578
Candlestick,CDL_MORNING_STAR,Bullish,0.5,-0.014150864494753473,4,3D,-0.007075432247376737
Candlestick,CDL_EVENING_STAR,Bearish,0.5,-0.016708041236976667,2,3D,-0.008354020618488334
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.8,-0.010743797579429426,5,1D,-0.008595038063543541
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.75,-0.015386259442439043,8,2D,-0.011539694581829282
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.8,-0.022132768663657387,5,2D,-0.01770621493092591
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.75,-0.02995277921244663,8,3D,-0.02246458440933497
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.03587291028543231,5,3D,-0.03587291028543231
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.038466937342980234,2,1D,-0.038466937342980234
