SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.02264567005904418,8,3D,0.01132283502952209
Indicator,RSI_State,Oversold,0.21052631578947367,0.028627078322167616,19,2D,0.0060267533309826555
Indicator,RSI_State,Oversold,0.21052631578947367,0.02557911167027846,19,1D,0.0053850761411112546
Candlestick,CDL_HARAMI,Bullish,0.47540983606557374,0.009559989405454149,61,2D,0.004544912996035579
Candlestick,CDL_HAMMER,Bullish,0.6,0.007519760329326652,10,3D,0.0045118561975959915
Indicator,RSI_State,Oversold,0.10526315789473684,0.03673523604803155,19,3D,0.0038668669524243734
Indicator,RSI_State,Overbought,0.6166666666666667,0.006038925900983977,60,3D,0.003724004305606786
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5555555555555556,0.005610321593014938,9,3D,0.0031168453294527433
Indicator,CMF_State,Negative,0.5230607966457023,0.005524661357164096,954,3D,0.002889733770675979
Indicator,MACD_Trend,Bullish,0.5631768953068592,0.005039777183427042,554,3D,0.0028382860672007894
Indicator,RSI_State,Overbought,0.5833333333333334,0.004748281465338553,60,2D,0.002769830854780823
Indicator,EMA_Trend,Bullish,0.5456140350877193,0.0050736861919612524,570,3D,0.0027682743959648237
Candlestick,CDL_HARAMI,Bullish,0.5901639344262295,0.004654136392584585,61,1D,0.0027467034448040175
Candlestick,CDL_THREE_INSIDE,Bullish,0.375,0.0071445413116628664,8,1D,0.002679202991873575
Candlestick,CDL_HAMMER,Bullish,0.6,0.004139805021983978,10,1D,0.002483883013190387
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4634146341463415,0.004414388877072123,41,3D,0.002045692406448057
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.46153846153846156,0.004360232809530522,13,3D,0.002012415142860241
Indicator,RSI_State,Overbought,0.5333333333333333,0.003718635686437912,60,1D,0.0019832723661002195
Indicator,CMF_State,Negative,0.5283018867924528,0.0037175118087076292,954,2D,0.0019639685027134646
Indicator,MACD_Trend,Bullish,0.5595667870036101,0.0033333754773562604,554,2D,0.0018652462057408676
Indicator,EMA_Trend,Bullish,0.5403508771929825,0.00301992716299517,570,2D,0.0016318202915833549
Indicator,EMA_Trend,Bearish,0.531986531986532,0.003045331843611838,594,3D,0.0016200755262312135
Indicator,MACD_Trend,Bearish,0.5163934426229508,0.0031293306309914167,610,3D,0.0016159658176431086
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5333333333333333,0.0024057628433529076,90,1D,0.001283073516454884
Indicator,EMA_Trend,Bearish,0.5252525252525253,0.002371283093951009,594,2D,0.0012455224331863887
Candlestick,CDL_HARAMI,Bearish,0.5555555555555556,0.0022333014007932033,27,1D,0.0012407230004406686
Indicator,MACD_Trend,Bullish,0.5541516245487365,0.0020768884082888635,554,1D,0.0011509110854597132
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5813953488372093,0.0019577684172302043,43,1D,0.0011382374518780257
Indicator,MACD_Trend,Bearish,0.5081967213114754,0.0021036239774734067,610,2D,0.0010690548082241903
Candlestick,CDL_THREE_INSIDE,Bearish,0.6666666666666666,0.001577834030414671,3,2D,0.0010518893536097806
Indicator,CMF_State,Negative,0.5324947589098532,0.0018273480628903593,954,1D,0.0009730532661931891
Candlestick,CDL_HARAMI,Bullish,0.5573770491803278,0.0015131877586242906,61,3D,0.0008434161277578012
Indicator,EMA_Trend,Bullish,0.5491228070175439,0.0013502394936739286,570,1D,0.0007414473009121748
Indicator,EMA_Trend,Bearish,0.5303030303030303,0.001336982185384465,594,1D,0.0007090057043705496
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.001010368134717346,8,1D,0.000505184067358673
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5555555555555556,0.000889722670270691,9,1D,0.0004942903723726062
Indicator,MACD_Trend,Bearish,0.5262295081967213,0.0006773897562630839,610,1D,0.00035646247829581955
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5555555555555556,0.00028905858220439214,90,3D,0.0001605881012246623
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.01353412269558496,1,2D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.02444877000705037,1,3D,0.0
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5365853658536586,-0.0003750193772588713,41,2D,-0.00020122990974866267
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5777777777777777,-0.0004671805359016753,90,2D,-0.00026992653185430125
Candlestick,CDL_HARAMI,Bearish,0.6296296296296297,-0.00044243312060407333,27,2D,-0.00027856900186182395
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5555555555555556,-0.0005190639735156125,18,1D,-0.0002883688741753403
Indicator,CMF_State,Positive,0.5714285714285714,-0.0008546958213566256,210,1D,-0.000488397612203786
Indicator,CMF_State,Positive,0.5523809523809524,-0.001983836308537773,210,2D,-0.001095833389478008
Candlestick,CDL_EVENING_STAR,Bearish,0.375,-0.004155810180579575,8,2D,-0.0015584288177173406
Candlestick,CDL_THREE_INSIDE,Bearish,0.6666666666666666,-0.00239835071536613,3,1D,-0.0015989004769107534
Indicator,CMF_State,Positive,0.6095238095238096,-0.00271237471529144,210,3D,-0.0016532569693204968
Candlestick,CDL_HARAMI,Bearish,0.5925925925925926,-0.003941830401568353,27,3D,-0.0023358994972256905
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5652173913043478,-0.004266009771152493,23,2D,-0.0024112229141296697
Candlestick,CDL_HAMMER,Bullish,0.7,-0.0037660240974558114,10,2D,-0.0026362168682190676
Candlestick,CDL_THREE_INSIDE,Bullish,0.375,-0.007087335407332626,8,2D,-0.002657750777749735
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5365853658536586,-0.005115812381338928,41,1D,-0.002745070058279425
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6666666666666666,-0.004714882382879078,15,3D,-0.0031432549219193853
Candlestick,CDL_HARAMI_CROSS,Bullish,0.782608695652174,-0.004512919890177764,23,1D,-0.003531850348834772
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.7333333333333333,-0.004954684508914897,15,2D,-0.003633435306537591
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,-0.005917756554241415,9,2D,-0.003945171036160943
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5555555555555556,-0.007171283927204212,18,2D,-0.003984046626224562
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6153846153846154,-0.007523109997204454,13,2D,-0.004629606152125818
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.627906976744186,-0.007877463993686676,43,2D,-0.004946314600686982
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.627906976744186,-0.008091024816615633,43,3D,-0.005080410931363305
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6923076923076923,-0.010641455902247375,13,1D,-0.007367161778478952
Candlestick,CDL_THREE_INSIDE,Bullish,0.625,-0.011842147204212242,8,3D,-0.007401342002632651
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.7333333333333333,-0.010675112977920564,15,1D,-0.007828416183808414
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6111111111111112,-0.015096891538056453,18,3D,-0.009225878162145611
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6956521739130435,-0.017475558716424772,23,3D,-0.012156910411425928
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,1.0,-0.02051020995453212,1,3D,-0.02051020995453212
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.021601007408644828,3,3D,-0.021601007408644828
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,1.0,-0.025012507016829555,1,1D,-0.025012507016829555
Candlestick,CDL_MORNING_STAR,Bullish,1.0,-0.0281862189383828,1,2D,-0.0281862189383828
Candlestick,CDL_MORNING_STAR,Bullish,1.0,-0.02994789852718094,1,1D,-0.02994789852718094
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.03601833612783567,1,1D,-0.03601833612783567
Candlestick,CDL_MORNING_STAR,Bullish,1.0,-0.037147672263270204,1,3D,-0.037147672263270204
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,1.0,-0.06578286292141633,1,2D,-0.06578286292141633
