SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,0.8,0.03754414972018731,5,2D,0.03003531977614985
Candlestick,CDL_MORNING_STAR,Bullish,0.8,0.0289381461268569,5,3D,0.02315051690148552
Candlestick,CDL_MORNING_STAR,Bullish,0.8,0.017099879150595697,5,1D,0.013679903320476559
Candlestick,CDL_PIERCING,Bullish,1.0,0.012753242685914934,1,1D,0.012753242685914934
Candlestick,CDL_PIERCING,Bullish,1.0,0.012108678267795936,1,2D,0.012108678267795936
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.4,0.030116548424442537,5,3D,0.012046619369777016
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.02391790408489906,6,3D,0.01195895204244953
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6086956521739131,0.014852168076236847,23,1D,0.00904045013336156
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.025868980323234425,6,2D,0.008622993441078142
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6521739130434783,0.011926488808507735,23,2D,0.007778144875113741
Candlestick,CDL_HARAMI,Bullish,0.5901639344262295,0.013031333525138501,61,3D,0.0076906230640161645
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4782608695652174,0.01257655096614677,23,3D,0.00601487220120063
Candlestick,CDL_HARAMI,Bullish,0.6229508196721312,0.009057728119548742,61,2D,0.0056425191564402
Candlestick,CDL_HARAMI,Bullish,0.5901639344262295,0.008546652366427904,61,1D,0.005043925986744337
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4166666666666667,0.009567343834623853,24,3D,0.003986393264426606
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4166666666666667,0.007128531323418831,24,2D,0.0029702213847578466
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.4,0.004974158460711387,5,2D,0.0019896633842845547
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4782608695652174,0.004000156736371261,92,3D,0.0019131184391340814
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.4444444444444444,0.004219792086685307,18,2D,0.0018754631496379142
Indicator,EMA_Trend,Bearish,0.46763754045307443,0.0035940964599435704,618,3D,0.001680734428679113
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4117647058823529,0.003899529169857082,34,3D,0.0016056884817058571
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5641025641025641,0.002609002373104745,39,1D,0.0014717449284180613
Candlestick,CDL_SHOOTING_STAR,Bearish,0.375,0.0037553496694023255,24,1D,0.0014082561260258721
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4782608695652174,0.002794021540901569,92,2D,0.0013362711717355331
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.16666666666666666,0.007540162359623755,6,1D,0.001256693726603959
Indicator,MACD_Trend,Bearish,0.4865831842576029,0.0025371603538501737,559,3D,0.001234539563948564
Indicator,EMA_Trend,Bearish,0.4741100323624595,0.0024553444042196763,618,2D,0.0011641034149455745
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4358974358974359,0.0023514035374928863,39,2D,0.0010249707727533095
Candlestick,CDL_HARAMI,Bearish,0.35294117647058826,0.002817292001835604,17,3D,0.0009943383535890367
Indicator,MACD_Trend,Bullish,0.5074380165289256,0.0014495255150864233,605,3D,0.0007355443522835238
Indicator,MACD_Trend,Bearish,0.4776386404293381,0.0015359214623538494,559,2D,0.0007336154390849335
Candlestick,CDL_HAMMER,Bullish,0.35714285714285715,0.0018199110269073806,14,2D,0.0006499682238954931
Indicator,EMA_Trend,Bearish,0.46763754045307443,0.0013816898496243019,618,1D,0.0006461300429472868
Indicator,MACD_Trend,Bullish,0.4793388429752066,0.0011158052714345052,605,2D,0.0005348488077950521
Indicator,MACD_Trend,Bullish,0.4991735537190083,0.0007145667888362004,605,1D,0.0003566928433529463
Indicator,MACD_Trend,Bearish,0.4865831842576029,0.0005747933591385983,559,1D,0.0002796847829797831
Candlestick,CDL_HAMMER,Bullish,0.42857142857142855,0.0005466838317831109,14,1D,0.00023429307076419035
Indicator,EMA_Trend,Bullish,0.48534798534798534,0.0001356849124256531,546,3D,6.585439888790855e-05
Indicator,EMA_Trend,Bullish,0.4725274725274725,2.97425730145004e-05,546,2D,1.4054182853005682e-05
Indicator,CMF_State,Negative,0.0,0.0009568454057290061,959,3D,0.0
Indicator,CMF_State,Negative,0.0,9.286938378610948e-05,959,1D,0.0
Indicator,CMF_State,Positive,0.0,0.0067201016113922745,205,3D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.038788711070727566,2,3D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.019181440401867977,2,1D,0.0
Indicator,RSI_State,Overbought,0.0,-0.00915602803696254,66,3D,-0.0
Indicator,CMF_State,Positive,0.0,0.00324175929733414,205,1D,0.0
Indicator,RSI_State,Oversold,0.0,0.02844123198430325,21,3D,0.0
Indicator,RSI_State,Overbought,0.0,-0.003135490661746841,66,1D,-0.0
Indicator,CMF_State,Negative,0.0,0.0007032477201232902,959,2D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.027977845962270598,2,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.013593582956681413,21,1D,0.0
Indicator,RSI_State,Overbought,0.0,-0.008521885789180162,66,2D,-0.0
Indicator,RSI_State,Oversold,0.0,0.02640557153282012,21,2D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.008747669996225338,1,3D,-0.0
Indicator,CMF_State,Positive,0.0,0.004191354746709474,205,2D,0.0
Indicator,EMA_Trend,Bullish,0.47619047619047616,-0.00018362991220410423,546,1D,-8.744281533528772e-05
Candlestick,CDL_HARAMI,Bearish,0.5882352941176471,-0.0008917410788673128,17,2D,-0.0005245535758043017
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,-0.001463621354530445,8,1D,-0.0007318106772652225
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.46153846153846156,-0.0017920274628438438,39,3D,-0.0008270895982356203
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,-0.0017072333024251876,92,1D,-0.0008536166512125938
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.4444444444444444,-0.002039113506114138,18,3D,-0.0009062726693840613
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5384615384615384,-0.00229978446172457,13,2D,-0.001238345479390153
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.375,-0.0046053756551345665,8,2D,-0.0017270158706754624
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4411764705882353,-0.00467862905373308,34,1D,-0.002064101053117535
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.3076923076923077,-0.0071866523386678784,13,1D,-0.0022112776426670396
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5555555555555556,-0.004381110212875017,18,1D,-0.0024339501182638985
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5294117647058824,-0.0047888564359108285,34,2D,-0.0025352769366586737
Candlestick,CDL_HAMMER,Bullish,0.5,-0.005918720070844811,14,3D,-0.0029593600354224053
Candlestick,CDL_HARAMI,Bearish,0.7058823529411765,-0.004393983948375626,17,1D,-0.003101635728265148
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.25,-0.013336437879199164,8,3D,-0.003334109469799791
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.8,-0.004817538550749134,5,1D,-0.0038540308405993077
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.38461538461538464,-0.014312111822796502,13,3D,-0.00550465839338327
Candlestick,CDL_EVENING_STAR,Bearish,0.5833333333333334,-0.009731514194043648,12,3D,-0.005676716613192128
Candlestick,CDL_EVENING_STAR,Bearish,0.5,-0.013676475323602907,12,2D,-0.0068382376618014535
Candlestick,CDL_HARAMI_CROSS,Bearish,0.8,-0.009463566842617888,5,2D,-0.007570853474094311
Candlestick,CDL_HARAMI_CROSS,Bearish,0.8,-0.010261024830681342,5,1D,-0.008208819864545074
Candlestick,CDL_EVENING_STAR,Bearish,0.75,-0.013756584889638749,12,1D,-0.010317438667229062
Candlestick,CDL_HARAMI_CROSS,Bearish,0.8,-0.014874096352120203,5,3D,-0.011899277081696163
