SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.0209966037204376,2,1D,0.0104983018602188
Candlestick,CDL_HAMMER,Bullish,0.6153846153846154,0.015993580462649495,13,3D,0.009842203361630459
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4375,0.020167197326633267,16,3D,0.008823148830402054
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.42857142857142855,0.01904446218780754,14,3D,0.00816191236620323
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4418604651162791,0.018341127827481905,43,3D,0.008104219272608284
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.014156692835971568,4,2D,0.007078346417985784
Candlestick,CDL_THREE_INSIDE,Bullish,0.2727272727272727,0.024689511673213396,11,3D,0.006733503183603653
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.012556549270056672,2,2D,0.006278274635028336
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.475,0.012719324355339975,40,3D,0.006041679068786488
Candlestick,CDL_THREE_INSIDE,Bullish,0.2727272727272727,0.019155212983510042,11,2D,0.005224148995502738
Candlestick,CDL_HARAMI,Bullish,0.4838709677419355,0.01021719719500567,62,3D,0.004943805094357582
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.009761631106959351,4,1D,0.0048808155534796754
Indicator,RSI_State,Oversold,0.4,0.011722873270678743,15,1D,0.004689149308271498
Candlestick,CDL_HAMMER,Bullish,0.46153846153846156,0.010095591211450454,13,2D,0.0046595036360540555
Indicator,MACD_Trend,Bullish,0.49401709401709404,0.009182655812702918,585,3D,0.0045363889399506726
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.42857142857142855,0.010258619991449907,14,2D,0.004396551424907103
Candlestick,CDL_HARAMI_CROSS,Bullish,0.375,0.01121109777228207,24,1D,0.004204161664605776
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.0082659403747229,24,3D,0.00413297018736145
