SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.0917755462122718,1,3D,0.0917755462122718
Candlestick,CDL_PIERCING,Bullish,1.0,0.06323641285023163,1,2D,0.06323641285023163
Candlestick,CDL_PIERCING,Bullish,1.0,0.05906870998534708,1,3D,0.05906870998534708
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.035130701164604705,1,2D,0.035130701164604705
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.008673228156558022,2,3D,0.004336614078279011
Candlestick,CDL_HARAMI,Bullish,0.5483870967741935,0.0050411993676939435,31,2D,0.002764528685509582
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,0.006942228839776281,3,1D,0.0023140762799254266
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.0029516152155815525,12,3D,0.0014758076077907762
Candlestick,CDL_HARAMI,Bullish,0.4838709677419355,0.0022982938506853263,31,1D,0.0011120776696864482
Candlestick,CDL_HARAMI,Bearish,0.4444444444444444,0.0022581080153998784,9,1D,0.0010036035623999459
Indicator,MACD_Trend,Bearish,0.5090252707581228,0.0018987107605520327,277,3D,0.0009664917589813596
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6666666666666666,0.001381262325393956,12,2D,0.0009208415502626373
Indicator,MACD_Trend,Bearish,0.5270758122743683,0.0015207952115124943,277,2D,0.0008015743714109176
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.25,0.002395199345622989,4,2D,0.0005987998364057473
Indicator,MACD_Trend,Bearish,0.5054151624548736,0.001092570804101833,277,1D,0.0005522018504485798
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.00035208700407174387,2,1D,0.00017604350203587193
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.018327869420825538,2,1D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.00708062640817575,1,1D,-0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.004408074354098734,1,1D,-0.0
Indicator,CMF_State,Positive,0.0,-0.0019105947894305698,78,2D,-0.0
Indicator,RSI_State,Oversold,0.0,0.004571231476850672,16,2D,0.0
Indicator,RSI_State,Overbought,0.0,-0.02643346059728169,2,2D,-0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.010961807460339257,2,3D,0.0
Indicator,CMF_State,Negative,0.0,-0.0008566746181649482,427,2D,-0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.02026149885508788,2,2D,0.0
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.0,-0.01415729279238731,4,1D,-0.0
Indicator,CMF_State,Negative,0.0,-0.0005985260988561781,427,1D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.030210513645428427,2,1D,-0.0
Indicator,RSI_State,Oversold,0.0,0.0052437342132786655,16,1D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.0036168712006721115,1,2D,0.0
Indicator,CMF_State,Positive,0.0,3.974640502068371e-05,78,1D,0.0
Indicator,CMF_State,Positive,0.0,-0.002899469867916594,78,3D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.0350136173140157,2,3D,-0.0
Indicator,CMF_State,Negative,0.0,-0.0012887645085065155,427,3D,-0.0
Indicator,RSI_State,Oversold,0.0,0.01226025590049077,16,3D,0.0
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.0,-0.03389090812449844,4,2D,-0.0
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.45454545454545453,-8.889330469139399e-05,33,1D,-4.040604758699726e-05
Indicator,EMA_Trend,Bullish,0.44696969696969696,-0.0002991827970903984,132,1D,-0.0001337256441540417
Indicator,EMA_Trend,Bullish,0.4621212121212121,-0.0003654126880852497,132,2D,-0.00016886495434242598
Indicator,EMA_Trend,Bearish,0.5495978552278821,-0.000570987387142204,373,1D,-0.0003138134433355277
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,-0.0008192384990987067,2,2D,-0.00040961924954935336
Indicator,EMA_Trend,Bullish,0.4696969696969697,-0.0010196189722770004,132,3D,-0.0004789119415240456
Candlestick,CDL_HARAMI,Bullish,0.5161290322580645,-0.0009489455962905942,31,3D,-0.0004897783722790164
Indicator,EMA_Trend,Bearish,0.5710455764075067,-0.0012509168383505746,373,2D,-0.0007143305269937598
Indicator,MACD_Trend,Bullish,0.39035087719298245,-0.002434704111211327,228,1D,-0.0009503888855167021
Indicator,EMA_Trend,Bearish,0.5656836461126006,-0.0017208348270488269,373,3D,-0.0009734481193225268
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,-0.003577851751471591,3,3D,-0.0011926172504905302
Indicator,MACD_Trend,Bullish,0.39473684210526316,-0.004105643548776221,228,2D,-0.0016206487692537713
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4,-0.004756985447989392,10,1D,-0.001902794179195757
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5757575757575758,-0.003598686341657538,33,2D,-0.0020719709239846434
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.06666666666666667,-0.03150678814450896,15,3D,-0.002100452542967264
Indicator,MACD_Trend,Bullish,0.38596491228070173,-0.005712298138169691,228,3D,-0.0022047466498198807
Candlestick,CDL_THREE_INSIDE_UP,Bearish,1.0,-0.0023402329422503865,1,3D,-0.0023402329422503865
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,-0.004836784120162663,10,2D,-0.0024183920600813315
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,-0.004955182226947935,4,1D,-0.0024775911134739675
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.25,-0.010276697010991903,4,1D,-0.002569174252747976
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.25,-0.010422131611715207,4,3D,-0.002605532902928802
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6666666666666666,-0.003943910092015557,12,1D,-0.0026292733946770377
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,-0.00843667665687949,3,2D,-0.0028122255522931633
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3333333333333333,-0.012015547303150027,15,1D,-0.004005182434383342
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.25,-0.017816150226918792,4,2D,-0.004454037556729698
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6060606060606061,-0.007536265565730296,33,3D,-0.004567433676200179
Candlestick,CDL_HARAMI,Bearish,0.6666666666666666,-0.007276019837142618,9,2D,-0.004850679891428412
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.2,-0.0257257836800353,15,2D,-0.0051451567360070605
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4,-0.015051835215072296,10,3D,-0.006020734086028919
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.25,-0.02723510262146181,4,3D,-0.006808775655365452
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.7,-0.009955114892757267,10,1D,-0.006968580424930086
