Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.013872771889192892,-0.019075124348420736,-0.019653219511250986,1,-1,-1,DPWIRES,,0,1,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.013872771889192892,-0.019075124348420736,-0.019653219511250986,1,-1,-1,DPWIRES,,0,1,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.013872771889192892,-0.019075124348420736,-0.019653219511250986,1,-1,-1,DPWIRES,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.032497071773828545,-0.03306725688862655,-0.00912196761686579,-1,-1,-1,DPWIRES,,1,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.032497071773828545,-0.03306725688862655,-0.00912196761686579,-1,-1,-1,DPWIRES,,1,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.032497071773828545,-0.03306725688862655,-0.00912196761686579,-1,-1,-1,DPWIRES,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0005893368362651641,0.024160241250968495,0.059516752015177365,-1,1,1,DPWIRES,,1,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0005893368362651641,0.024160241250968495,0.059516752015177365,-1,1,1,DPWIRES,,1,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0005893368362651641,0.024160241250968495,0.059516752015177365,-1,1,1,DPWIRES,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.024764172526323014,0.06014153247191767,-0.020636793301596956,1,1,-1,DPWIRES,,0,0,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.024764172526323014,0.06014153247191767,-0.020636793301596956,1,1,-1,DPWIRES,,0,0,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.024764172526323014,0.06014153247191767,-0.020636793301596956,1,1,-1,DPWIRES,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03452244027850826,-0.04430381842487152,0.14672037118365955,1,-1,1,DPWIRES,,0,1,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03452244027850826,-0.04430381842487152,0.14672037118365955,1,-1,1,DPWIRES,,0,1,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03452244027850826,-0.04430381842487152,0.14672037118365955,1,-1,1,DPWIRES,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0761957939570248,0.10845383970109546,0.32981088800092273,-1,1,1,DPWIRES,,1,0,0
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0761957939570248,0.10845383970109546,0.32981088800092273,-1,1,1,DPWIRES,,1,0,0
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0761957939570248,0.10845383970109546,0.32981088800092273,-1,1,1,DPWIRES,,0,0,0
2021-01-11,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.19987961999983628,0.43949429901065007,0.590006045247174,1,1,1,DPWIRES,,0,0,0
