SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Indicator,RSI_State,Oversold,0.3157894736842105,0.038963638067469546,19,3D,0.012304306758148278
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.2857142857142857,0.04187751421243429,14,3D,0.01196500406069551
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.0210686883804293,4,2D,0.01053434419021465
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4,0.02494300764334296,30,3D,0.009977203057337184
Candlestick,CDL_HAMMER,Bullish,0.5,0.01973395722079513,8,1D,0.009866978610397564
Candlestick,CDL_MORNING_STAR,Bullish,0.25,0.039394082363506,4,3D,0.0098485205908765
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.35714285714285715,0.025348989208183657,14,2D,0.009053210431494164
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.025551692033944473,6,3D,0.008517230677981491
Candlestick,CDL_THREE_INSIDE,Bullish,0.4,0.01693114634596159,10,3D,0.006772458538384637
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.013196344380196992,6,2D,0.006598172190098496
Indicator,MACD_Trend,Bearish,0.4361948955916473,0.014799783646840927,431,3D,0.006455590082612747
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3333333333333333,0.019099847770479676,30,2D,0.006366615923493225
Candlestick,CDL_HARAMI,Bearish,0.5,0.011782209580772121,12,3D,0.005891104790386061
Indicator,RSI_State,Oversold,0.3684210526315789,0.015973513226330532,19,2D,0.005884978557069143
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5714285714285714,0.009243065340658841,28,2D,0.005281751623233623
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.2857142857142857,0.017605925422768596,14,1D,0.0050302644065053125
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.009772859150503965,2,3D,0.004886429575251983
Candlestick,CDL_HAMMER,Bullish,0.125,0.03644392588652558,8,2D,0.004555490735815697
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5,0.009095796516023645,28,3D,0.004547898258011823
Candlestick,CDL_HARAMI_CROSS,Bullish,0.46153846153846156,0.009645150966261217,13,3D,0.004451608138274408
Indicator,MACD_Trend,Bearish,0.4431554524361949,0.009780846562991085,431,2D,0.004334435483831316
Indicator,CMF_State,Negative,0.49012567324955114,0.008776303599182014,557,3D,0.004301491710191544
Indicator,EMA_Trend,Bullish,0.47217806041335453,0.008627238746528737,629,3D,0.004073592858058879
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4838709677419355,0.007183362913441684,62,3D,0.0034758207645685566
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.005732911219262638,30,1D,0.002866455609631319
Indicator,CMF_State,Negative,0.48473967684021546,0.005752957489551534,557,2D,0.002788686754360708
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.005476020691531414,4,1D,0.002738010345765707
Indicator,EMA_Trend,Bullish,0.4610492845786963,0.0057941133689489565,629,2D,0.0026713718235217765
Indicator,CMF_State,Positive,0.44360902255639095,0.005903436432219768,266,3D,0.0026188176654207995
Indicator,EMA_Trend,Bearish,0.4845360824742268,0.005320525897671469,194,3D,0.0025779867751604024
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4642857142857143,0.0049902533158545925,28,1D,0.002316903325218204
Indicator,MACD_Trend,Bearish,0.46867749419953597,0.004371540708206149,431,1D,0.002048842744913323
