SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI,Bearish,0.4666666666666667,0.015360261245223095,15,3D,0.0071681219144374446
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.02232652481307343,4,3D,0.005581631203268357
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4782608695652174,0.006384160718795063,23,3D,0.0030532942568150304
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5333333333333333,0.0053261428541694356,30,1D,0.0028406095222236988
Candlestick,CDL_EVENING_STAR,Bearish,0.25,0.011027402263848157,8,2D,0.0027568505659620393
Candlestick,CDL_HARAMI,Bearish,0.4,0.006392062381314904,15,2D,0.002556824952525962
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.005043986515867807,8,3D,0.0025219932579339036
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,0.0061839098202354,5,2D,0.0024735639280941604
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.004606819953440838,4,2D,0.002303409976720419
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4666666666666667,0.004843251939097511,30,2D,0.0022601842382455055
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.008348177474349572,4,1D,0.002087044368587393
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5324675324675324,0.0031937839033646,77,3D,0.0017005862342590727
Candlestick,CDL_HARAMI,Bearish,0.2,0.00792669460996028,15,1D,0.001585338921992056
Candlestick,CDL_HARAMI,Bullish,0.4818181818181818,0.003097791537272339,110,2D,0.0014925722861403087
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5584415584415584,0.0026239061234866606,77,2D,0.0014652982248042389
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5217391304347826,0.0027291828980167613,23,2D,0.001423921512008745
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,0.003558644598916172,5,1D,0.0014234578395664688
Candlestick,CDL_HAMMER,Bullish,0.5384615384615384,0.002443164655035562,13,1D,0.0013155501988653027
Indicator,MACD_Trend,Bearish,0.49745331069609505,0.0021167778813477563,589,3D,0.0010529981650847073
Indicator,MACD_Trend,Bearish,0.5178268251273345,0.0013727984066965425,589,2D,0.0007108718404795339
Indicator,EMA_Trend,Bullish,0.4522184300341297,0.0011246766013017608,586,3D,0.0005085994869368031
Indicator,MACD_Trend,Bearish,0.4906621392190153,0.001026993001815051,589,1D,0.0005039065832335311
Indicator,EMA_Trend,Bullish,0.45051194539249145,0.0006960821059453176,586,2D,0.00031359330370232737
Indicator,EMA_Trend,Bearish,0.49653979238754326,0.0003654427138931585,578,1D,0.0001814568492860493
Indicator,EMA_Trend,Bearish,0.5432525951557093,0.00031161918966769503,578,2D,0.00016928793348729452
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4675324675324675,0.0003364229235105256,77,1D,0.0001572886395633626
Indicator,EMA_Trend,Bearish,0.5224913494809689,0.0002703494679559948,578,3D,0.00014125525834378965
Indicator,EMA_Trend,Bullish,0.46075085324232085,0.0001763323917706119,586,1D,8.124529996256863e-05
Candlestick,CDL_HARAMI_CROSS,Bullish,0.43243243243243246,0.00013743864323817917,37,2D,5.9432926805699104e-05
Indicator,RSI_State,Oversold,0.0,0.012663646521141379,43,3D,0.0
Indicator,RSI_State,Overbought,0.0,-0.026256506025530386,12,3D,-0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.008761270764152118,1,3D,-0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.0010736525378867157,1,3D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.017852004450948478,1,3D,0.0
Indicator,CMF_State,Negative,0.0,0.0031360424639107214,860,3D,0.0
Indicator,CMF_State,Negative,0.0,0.0017630346888452184,860,2D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.009247962641552254,1,2D,-0.0
Indicator,RSI_State,Overbought,0.0,0.006830068023818803,12,1D,0.0
Indicator,RSI_State,Oversold,0.0,0.0039836020163603264,43,1D,0.0
Indicator,CMF_State,Positive,0.0,-0.0022830574368925523,304,1D,-0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.009247962641552254,1,1D,-0.0
Indicator,CMF_State,Negative,0.0,0.0011727978267711166,860,1D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.018843890571698774,1,1D,0.0
Indicator,RSI_State,Oversold,0.0,0.00975132010816724,43,2D,0.0
Indicator,CMF_State,Positive,0.0,-0.006189717230663894,304,3D,-0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.016963696992501776,1,2D,0.0
Indicator,CMF_State,Positive,0.0,-0.0030532560088651446,304,2D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.0009227008943171466,12,2D,-0.0
Indicator,MACD_Trend,Bullish,0.42434782608695654,-0.00038357957536066026,575,2D,-0.0001627711589356541
Indicator,MACD_Trend,Bullish,0.45565217391304347,-0.0005049429701934624,575,1D,-0.00023007836207076027
Candlestick,CDL_HARAMI_CROSS,Bullish,0.43243243243243246,-0.0006175483658017515,37,1D,-0.000267047941968325
Candlestick,CDL_HARAMI,Bullish,0.4636363636363636,-0.0006290437844166718,110,3D,-0.00029164757277500236
Indicator,MACD_Trend,Bullish,0.4226086956521739,-0.000750364680473794,575,3D,-0.0003171106388784903
Candlestick,CDL_HARAMI,Bullish,0.42727272727272725,-0.0013109450723148852,110,1D,-0.0005601310763527237
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.391304347826087,-0.0037929622440280985,23,1D,-0.0014842026172283865
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.6,-0.002597984514413987,30,3D,-0.0015587907086483921
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6,-0.0028453954081588905,5,3D,-0.0017072372448953342
Candlestick,CDL_EVENING_STAR,Bearish,0.625,-0.0030463401540115342,8,1D,-0.001903962596257209
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3870967741935484,-0.007124740725328391,31,2D,-0.0027579641517400224
Candlestick,CDL_HAMMER,Bullish,0.38461538461538464,-0.0075965478688634685,13,2D,-0.0029217491803321034
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.375,-0.007885090624034988,8,3D,-0.0029569089840131204
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3870967741935484,-0.008007829763058754,31,1D,-0.0030998050695711307
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.45454545454545453,-0.008500798525418386,11,1D,-0.00386399932973563
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,-0.007914963270661851,8,1D,-0.0039574816353309256
Candlestick,CDL_HAMMER,Bullish,0.46153846153846156,-0.008708166658984825,13,3D,-0.004019153842608381
Candlestick,CDL_HARAMI_CROSS,Bullish,0.40540540540540543,-0.009977410008119553,37,3D,-0.004044895949237657
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3870967741935484,-0.013112028714823077,31,3D,-0.005075624018641191
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.25,-0.022309430664811017,8,2D,-0.005577357666202754
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.36363636363636365,-0.016589563380356633,11,3D,-0.006032568501947866
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,-0.012841912008408552,10,3D,-0.006420956004204276
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.36363636363636365,-0.02053345958345604,11,2D,-0.007466712575802197
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.010307103682043572,1,1D,-0.010307103682043572
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6,-0.027477476564452173,10,2D,-0.016486485938671303
Candlestick,CDL_SHOOTING_STAR,Bearish,0.9,-0.02134890141822614,10,1D,-0.019214011276403528
Candlestick,CDL_THREE_INSIDE_UP,Bearish,1.0,-0.02047321702092153,1,2D,-0.02047321702092153
