SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.375,0.0282119864015204,16,3D,0.010579494900570151
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.028329609681601992,3,2D,0.009443203227200664
Candlestick,CDL_HARAMI,Bearish,0.37037037037037035,0.02124313477554864,27,3D,0.007867827694647644
Candlestick,CDL_HAMMER,Bullish,0.6,0.01246262236200868,10,3D,0.007477573417205207
Candlestick,CDL_PIERCING,Bullish,0.5,0.014952085958739869,2,1D,0.0074760429793699346
Candlestick,CDL_HARAMI,Bearish,0.37037037037037035,0.019586468520996103,27,2D,0.007254247600368927
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.021216354316623793,3,1D,0.007072118105541264
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.018902555954121047,3,3D,0.006300851984707015
Candlestick,CDL_HARAMI,Bullish,0.4,0.015101268025178744,50,3D,0.006040507210071498
Indicator,RSI_State,Oversold,0.3770491803278688,0.01231643970994768,61,3D,0.004643903497193388
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.009144758423941107,4,2D,0.004572379211970554
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4375,0.010318987201661273,16,2D,0.004514556900726807
Candlestick,CDL_HAMMER,Bullish,0.5,0.008659728596222794,10,1D,0.004329864298111397
Indicator,RSI_State,Overbought,0.453125,0.009263424903297637,128,3D,0.004197489409306742
Indicator,EMA_Trend,Bearish,0.4437984496124031,0.009216678800560337,516,3D,0.004090347762264181
Indicator,CMF_State,Negative,0.4429347826086957,0.008618072387882824,736,3D,0.0038172440196328817
Candlestick,CDL_HARAMI,Bullish,0.38,0.009782958187555299,50,2D,0.0037175241112710135
Candlestick,CDL_HAMMER,Bullish,0.5,0.0070852100385290885,10,2D,0.0035426050192645443
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5135135135135135,0.006627336397764994,37,3D,0.003403226798852294
Candlestick,CDL_HARAMI,Bullish,0.44,0.007427713257787543,50,1D,0.0032681938334265187
Indicator,MACD_Trend,Bearish,0.4657039711191336,0.006952709031161042,554,3D,0.003237904205847561
Indicator,RSI_State,Overbought,0.4609375,0.00699551987217371,128,2D,0.00322449744108007
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.009472669015412364,27,2D,0.0031575563384707876
Candlestick,CDL_HARAMI_CROSS,Bullish,0.47058823529411764,0.0066642662162292405,17,1D,0.003136125278225525
Indicator,EMA_Trend,Bearish,0.47093023255813954,0.006189819886016037,516,2D,0.002914973318414529
Indicator,RSI_State,Oversold,0.47540983606557374,0.005915501629232426,61,2D,0.002812287659799022
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.008382532688373034,27,3D,0.002794177562791011
Indicator,CMF_State,Negative,0.47282608695652173,0.005815559775379682,736,2D,0.0027497483720545237
Candlestick,CDL_THREE_INSIDE,Bullish,0.6,0.004300216454543804,10,2D,0.002580129872726282
Indicator,RSI_State,Overbought,0.4453125,0.005197364977328146,128,1D,0.00231445159146644
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.0043736466940673124,10,3D,0.0021868233470336562
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.004182597366036184,4,3D,0.002091298683018092
Indicator,MACD_Trend,Bearish,0.4891696750902527,0.004241019887693365,554,2D,0.0020745783205142637
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4074074074074074,0.0048040989353656674,27,1D,0.0019572254921860124
Indicator,MACD_Trend,Bullish,0.45901639344262296,0.004035611453450942,610,3D,0.0018524118146987932
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5135135135135135,0.0032840279779695614,37,1D,0.0016863927454438287
Indicator,EMA_Trend,Bearish,0.48255813953488375,0.003215215130814291,516,1D,0.0015515282317301521
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.0029383133448914814,16,1D,0.0014691566724457407
Indicator,MACD_Trend,Bullish,0.4786885245901639,0.0030525534008217802,610,2D,0.0014612222836720653
Indicator,CMF_State,Negative,0.4945652173913043,0.0028506601571371766,736,1D,0.0014098373603232774
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.42857142857142855,0.002907815668066676,35,3D,0.0012462067148857183
Indicator,EMA_Trend,Bullish,0.47685185185185186,0.0024038850752764783,648,3D,0.001146297049784617
Indicator,MACD_Trend,Bearish,0.4963898916967509,0.0021218138055518003,554,1D,0.001053246925138529
Candlestick,CDL_THREE_INSIDE,Bearish,0.6666666666666666,0.0014336582561252549,3,3D,0.0009557721707501699
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.42857142857142855,0.001897865834317217,35,2D,0.0008133710718502358
