SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.05153028451465237,8,3D,0.025765142257326186
Candlestick,CDL_THREE_INSIDE,Bearish,0.6666666666666666,0.0275857624816697,3,3D,0.018390508321113132
Candlestick,CDL_THREE_INSIDE,Bullish,0.25,0.04416121036909393,8,3D,0.011040302592273482
Candlestick,CDL_THREE_INSIDE,Bullish,0.25,0.036929229698315316,8,2D,0.009232307424578829
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5555555555555556,0.016519759565214082,9,3D,0.009177644202896712
Indicator,RSI_State,Oversold,0.07692307692307693,0.10593057796158147,13,3D,0.008148505997044728
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.014265077085284239,8,2D,0.0071325385426421195
Indicator,CMF_State,Positive,0.46190476190476193,0.013607369080392413,420,3D,0.0062853085752288766
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5555555555555556,0.01032582417325218,9,2D,0.005736568985140101
Candlestick,CDL_THREE_INSIDE,Bullish,0.25,0.02235542161649065,8,1D,0.005588855404122663
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4444444444444444,0.011419529973627366,18,2D,0.005075346654945496
Candlestick,CDL_HARAMI,Bullish,0.527027027027027,0.009590240718048629,74,3D,0.005054316054106709
Candlestick,CDL_PIERCING,Bullish,0.25,0.020169801736279386,4,1D,0.0050424504340698464
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.009838275255160666,18,3D,0.004919137627580333
Indicator,EMA_Trend,Bullish,0.49779086892488955,0.009633314793006751,679,3D,0.004795376141437823
Indicator,RSI_State,Oversold,0.23076923076923078,0.020551039411974916,13,1D,0.004742547556609597
Indicator,MACD_Trend,Bullish,0.5026548672566372,0.00939653938542631,565,3D,0.004723216257453225
Indicator,RSI_State,Oversold,0.07692307692307693,0.06118608146079558,13,2D,0.00470662165083043
Indicator,CMF_State,Positive,0.4928571428571429,0.008504774046031765,420,2D,0.004191638636972798
Indicator,RSI_State,Overbought,0.49206349206349204,0.008436831610648659,126,3D,0.004151456824287435
Indicator,RSI_State,Overbought,0.5238095238095238,0.006949480258044603,126,2D,0.0036402039446900305
Candlestick,CDL_HARAMI,Bullish,0.47297297297297297,0.007422283776735294,74,2D,0.003510539624131558
Indicator,MACD_Trend,Bullish,0.5008849557522124,0.00650245083092644,565,2D,0.0032569797967295267
Indicator,EMA_Trend,Bullish,0.5036818851251841,0.00633921378085388,679,2D,0.0031929471473520275
Indicator,MACD_Trend,Bearish,0.4974958263772955,0.006160470036868371,599,3D,0.0030648081318643983
Candlestick,CDL_HARAMI,Bullish,0.47297297297297297,0.006152432501897034,74,1D,0.002909934291437786
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.008637248293972203,3,3D,0.0028790827646574006
Indicator,RSI_State,Overbought,0.4444444444444444,0.0062284264271707905,126,1D,0.002768189523187018
Indicator,EMA_Trend,Bearish,0.5030927835051546,0.005068341361646256,485,3D,0.0025498459633849207
Candlestick,CDL_EVENING_STAR,Bearish,0.2857142857142857,0.008813221889900922,7,3D,0.0025180633971145488
Candlestick,CDL_HARAMI_CROSS,Bullish,0.45,0.005551612404557088,20,2D,0.00249822558205069
Candlestick,CDL_EVENING_STAR,Bearish,0.42857142857142855,0.005415408892825927,7,1D,0.0023208895254968258
Indicator,CMF_State,Negative,0.521505376344086,0.004414074315974739,744,3D,0.0023019634873631704
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.0045482619711355535,20,1D,0.0022741309855677768
Indicator,MACD_Trend,Bearish,0.5175292153589316,0.003883505062160156,599,2D,0.0020098273276621843
Indicator,CMF_State,Positive,0.4785714285714286,0.004111899049922749,420,1D,0.00196783740246303
Indicator,EMA_Trend,Bearish,0.5175257731958763,0.003496449679397088,485,2D,0.001809502823770452
Indicator,CMF_State,Negative,0.5188172043010753,0.0032635741295349878,744,2D,0.0016931984059146575
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,0.0025065070165366152,3,2D,0.0016710046776910767
Indicator,EMA_Trend,Bullish,0.4992636229749632,0.0032667763475455664,679,1D,0.001630982594724517
Indicator,MACD_Trend,Bullish,0.479646017699115,0.003314459357748712,565,1D,0.001589767231769736
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.002818060334789918,20,3D,0.001409030167394959
Candlestick,CDL_SHOOTING_STAR,Bearish,0.625,0.0021895558313585334,8,1D,0.0013684723945990834
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.002535194830747619,36,1D,0.0012675974153738094
Indicator,MACD_Trend,Bearish,0.5075125208681135,0.001766558063401568,599,1D,0.0008965503360168224
Indicator,CMF_State,Negative,0.5026881720430108,0.0016180648066371063,744,1D,0.0008133820398955347
Indicator,EMA_Trend,Bearish,0.4865979381443299,0.0014694776847878801,485,1D,0.000715044811566886
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5555555555555556,0.0009194047510739686,9,1D,0.0005107804172633159
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.0007981073112050417,18,1D,0.00039905365560252086
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4728682170542636,0.0008324336463467829,129,3D,0.0003936314141639826
Candlestick,CDL_THREE_INSIDE,Bearish,0.3333333333333333,0.00028927593602142326,3,2D,9.642531200714108e-05
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5277777777777778,-0.0005310844845397628,36,3D,-0.0002802945890626526
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5277777777777778,-0.0006088975093118121,36,2D,-0.00032136257435901196
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5038759689922481,-0.000696967756280997,129,2D,-0.00035118530355244035
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.6041666666666666,-0.001616124490046213,48,3D,-0.000976408546069587
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5833333333333334,-0.002490050663810394,48,2D,-0.0014525295538893965
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5116279069767442,-0.002969678437395425,129,1D,-0.0015193703633185895
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5208333333333334,-0.0043314631908606726,48,1D,-0.0022559704119066003
Candlestick,CDL_PIERCING,Bullish,0.5,-0.00755618510454048,4,2D,-0.00377809255227024
Candlestick,CDL_MORNING_STAR,Bullish,0.5,-0.007997517609521373,8,1D,-0.003998758804760687
Candlestick,CDL_HAMMER,Bullish,0.5833333333333334,-0.007316046046905371,12,2D,-0.0042676935273614665
Candlestick,CDL_EVENING_STAR,Bearish,0.5714285714285714,-0.007747146775244066,7,2D,-0.00442694101442518
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.7,-0.006693129575050227,10,3D,-0.004685190702535158
Candlestick,CDL_HAMMER,Bullish,0.75,-0.007071719511136665,12,3D,-0.005303789633352499
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,-0.009163639131828752,3,1D,-0.006109092754552501
Candlestick,CDL_MORNING_STAR,Bullish,0.625,-0.010970443582796197,8,2D,-0.006856527239247623
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,-0.010887406746384212,12,1D,-0.007258271164256141
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.8,-0.011666204146676684,10,1D,-0.009332963317341347
Candlestick,CDL_MORNING_STAR,Bullish,0.625,-0.01662708653461875,8,3D,-0.01039192908413672
Candlestick,CDL_HARAMI,Bearish,0.7,-0.019257356655663672,10,1D,-0.01348014965896457
Candlestick,CDL_HARAMI,Bearish,0.6,-0.022803948291631036,10,3D,-0.01368236897497862
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.9,-0.01799775270435474,10,2D,-0.016197977433919267
Candlestick,CDL_THREE_INSIDE,Bearish,0.6666666666666666,-0.02573684171981805,3,1D,-0.0171578944798787
Candlestick,CDL_HARAMI,Bearish,0.7,-0.031632371310608844,10,2D,-0.02214265991742619
