SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6111111111111112,0.012893609763648414,36,3D,0.007879428188896254
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.3611111111111111,0.014124054697384246,36,3D,0.005100353085166534
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.007546655307608803,6,2D,0.005031103538405869
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4,0.011680304322379242,10,2D,0.004672121728951697
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,0.006993095425177713,3,1D,0.004662063616785141
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4,0.009144719827163573,10,3D,0.0036578879308654293
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.00501737547753256,6,3D,0.0033449169850217064
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5714285714285714,0.005714546342301904,7,1D,0.003265455052743945
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.3888888888888889,0.008324772000195765,36,2D,0.003237411333409464
Indicator,EMA_Trend,Bearish,0.4751286449399657,0.005538048364613218,583,3D,0.0026312854150906716
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.007515466644162916,3,3D,0.0025051555480543053
Candlestick,CDL_HAMMER,Bullish,0.6,0.004153886192783732,15,1D,0.002492331715670239
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4722222222222222,0.005067391207536647,36,2D,0.002392934736892305
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.3333333333333333,0.006425866234490559,3,1D,0.0021419554114968527
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.0036731269003855704,6,1D,0.0018365634501927852
Indicator,EMA_Trend,Bearish,0.483704974271012,0.0034668176686482627,583,2D,0.0016769169512157976
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.0028107873303117813,10,1D,0.0014053936651558907
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.003982525450850242,3,3D,0.0013275084836167474
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.47619047619047616,0.002613471656409347,84,3D,0.0012445103125758796
Indicator,MACD_Trend,Bearish,0.509090909090909,0.00238334204161742,605,3D,0.0012133377666415956
Candlestick,CDL_HARAMI,Bullish,0.46987951807228917,0.00209538694281904,83,2D,0.0009845794068667779
Indicator,MACD_Trend,Bullish,0.4937388193202147,0.001865872058592324,559,3D,0.0009212534672119525
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5277777777777778,0.0016826390282918238,36,1D,0.0008880594871540182
Indicator,MACD_Trend,Bearish,0.4975206611570248,0.0016600472955778016,605,2D,0.0008259078280477988
Indicator,EMA_Trend,Bearish,0.48713550600343053,0.001682964747151384,583,1D,0.000819831883689525
Indicator,MACD_Trend,Bullish,0.47584973166368516,0.0012068145223195581,559,2D,0.0005742623666136001
Candlestick,CDL_HARAMI_CROSS,Bullish,0.43333333333333335,0.0012850304838064376,30,1D,0.0005568465429827896
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5,0.001032651773987527,36,1D,0.0005163258869937635
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.001521966979393811,3,2D,0.0005073223264646037
Indicator,MACD_Trend,Bearish,0.4909090909090909,0.0009925530754409325,605,1D,0.00048725332794373054
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5384615384615384,0.0007792624575552443,13,1D,0.0004196028617605161
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.3333333333333333,0.0007740686431163546,9,3D,0.00025802288103878485
Indicator,MACD_Trend,Bullish,0.46511627906976744,0.0004180897605681449,559,1D,0.00019446035375262553
Candlestick,CDL_HARAMI,Bearish,0.5238095238095238,0.00024581953001422986,21,1D,0.0001287626109598347
Candlestick,CDL_HAMMER,Bullish,0.5333333333333333,0.0001919083019826647,15,2D,0.0001023510943907545
Indicator,RSI_State,Overbought,0.0,-0.01627415708010274,54,3D,-0.0
Indicator,CMF_State,Positive,0.0,0.0011922775334236879,286,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.01665960650807854,28,3D,0.0
Indicator,CMF_State,Negative,0.0,0.0024418599560050956,878,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.0095231137727226,28,2D,0.0
Indicator,CMF_State,Negative,0.0,0.0010350740148060476,878,1D,0.0
Indicator,CMF_State,Negative,0.0,0.0018060783633113589,878,2D,0.0
