SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,1.0,0.05005676414275051,1,3D,0.05005676414275051
Candlestick,CDL_PIERCING,Bullish,1.0,0.0340592415816654,1,2D,0.0340592415816654
Candlestick,CDL_MORNING_STAR,Bullish,0.8,0.018121683452559288,5,3D,0.014497346762047432
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.028755916458285846,2,3D,0.014377958229142923
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.01656412905195251,8,3D,0.008282064525976254
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.01518446912419652,2,2D,0.00759223456209826
Candlestick,CDL_MORNING_STAR,Bullish,0.6,0.01253219082785979,5,1D,0.007519314496715873
Candlestick,CDL_HARAMI,Bearish,0.4090909090909091,0.014144920254660824,22,3D,0.00578655828599761
Candlestick,CDL_HARAMI,Bearish,0.45454545454545453,0.011626886580230396,22,2D,0.005284948445559271
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.625,0.008023975350120297,16,3D,0.005014984593825185
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.007821688776194852,8,2D,0.003910844388097426
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5625,0.0057001239235781945,16,2D,0.0032063197070127344
Candlestick,CDL_MORNING_STAR,Bullish,0.6,0.004913966797974845,5,2D,0.0029483800787849066
Indicator,MACD_Trend,Bearish,0.454855195911414,0.006167542382653816,587,3D,0.00280533869875395
Candlestick,CDL_HARAMI,Bearish,0.22727272727272727,0.012046727423092535,22,1D,0.0027378925961573943
Candlestick,CDL_HARAMI_CROSS,Bearish,0.375,0.006284321230604184,8,1D,0.002356620461476569
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,0.003022203712730024,12,3D,0.0020148024751533494
Indicator,MACD_Trend,Bearish,0.4752981260647359,0.004205558518138874,587,2D,0.0019988940827269943
Indicator,EMA_Trend,Bullish,0.5170731707317073,0.003804368629779852,615,3D,0.001967136950032509
Candlestick,CDL_HARAMI,Bullish,0.48148148148148145,0.004076751103494024,81,1D,0.001962880160941567
Indicator,EMA_Trend,Bearish,0.4772313296903461,0.003917227726665876,549,3D,0.0018694237966966475
Candlestick,CDL_HAMMER,Bullish,0.5833333333333334,0.0025172329967025064,12,2D,0.001468385914743129
Candlestick,CDL_HARAMI,Bullish,0.5061728395061729,0.0028440066757595213,81,3D,0.0014395589346437084
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4444444444444444,0.0031454389119866676,81,1D,0.0013979728497718522
Indicator,EMA_Trend,Bullish,0.5056910569105691,0.0025797185886215455,615,2D,0.001304540619611871
Indicator,EMA_Trend,Bearish,0.4918032786885246,0.002571636568701618,549,2D,0.0012647392960827629
Candlestick,CDL_HARAMI,Bullish,0.4691358024691358,0.002428627340186359,81,2D,0.0011393560361368103
Indicator,MACD_Trend,Bearish,0.48722316865417375,0.00193827280858345,587,1D,0.0009443714195142533
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.45454545454545453,0.0016631523862063028,44,3D,0.0007559783573665012
Indicator,MACD_Trend,Bullish,0.49740034662045063,0.001507621058295295,577,3D,0.0007498912369683703
Indicator,EMA_Trend,Bearish,0.5081967213114754,0.0012874322899527563,549,1D,0.0006542688686645155
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.0012998699717162651,16,1D,0.0006499349858581326
Indicator,EMA_Trend,Bullish,0.4878048780487805,0.001297210788646531,615,1D,0.0006327857505592833
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5555555555555556,0.0009857909967261763,81,3D,0.0005476616648478757
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.0009762130306017621,44,1D,0.00048810651530088105
