SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,0.7142857142857143,0.013000388172910318,7,3D,0.009285991552078798
Candlestick,CDL_MORNING_STAR,Bullish,0.5714285714285714,0.01262529701719796,7,1D,0.007214455438398834
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6363636363636364,0.010301994328735272,11,2D,0.006555814572831537
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6363636363636364,0.009509621216549887,11,3D,0.006051577137804473
Candlestick,CDL_MORNING_STAR,Bullish,0.5714285714285714,0.008970135511026529,7,2D,0.005125791720586588
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.7272727272727273,0.006018268639814816,11,1D,0.004376922647138048
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.3333333333333333,0.00969940064212016,3,2D,0.003233133547373386
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5454545454545454,0.004887282125446691,22,3D,0.0026657902502436495
Candlestick,CDL_HARAMI,Bearish,0.41379310344827586,0.0063097844699663555,29,2D,0.002610945297917113
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5454545454545454,0.003929201273421016,22,2D,0.0021432006945932814
Candlestick,CDL_HARAMI,Bearish,0.3103448275862069,0.005836132275433398,29,3D,0.0018112134647896754
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.3333333333333333,0.0053375911177432345,3,1D,0.0017791970392477448
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.3333333333333333,0.004891688517109453,3,3D,0.0016305628390364843
Candlestick,CDL_EVENING_STAR,Bearish,0.16666666666666666,0.008287492662599852,6,3D,0.0013812487770999754
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5058823529411764,0.002622424765440545,85,3D,0.0013266384107522757
Candlestick,CDL_HARAMI,Bullish,0.5263157894736842,0.002438603485829107,57,3D,0.0012834755188574248
Indicator,EMA_Trend,Bearish,0.4782608695652174,0.002586927154416172,529,3D,0.0012372260303729519
Candlestick,CDL_HARAMI,Bullish,0.5964912280701754,0.002004443403940835,57,2D,0.0011956329076138314
Indicator,MACD_Trend,Bullish,0.5292153589315526,0.0020616445131291707,599,3D,0.00109105394100492
Indicator,EMA_Trend,Bearish,0.4896030245746692,0.0017854892248024483,529,2D,0.0008741809248087602
Indicator,MACD_Trend,Bearish,0.4849557522123894,0.0017906466374550366,565,3D,0.000868384387013593
