SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE,Bearish,0.6,0.02611936596359814,5,1D,0.015671619578158883
Candlestick,CDL_THREE_INSIDE,Bearish,0.4,0.030627223336103838,5,2D,0.012250889334441536
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3888888888888889,0.015577681108516804,18,3D,0.006057987097756535
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4444444444444444,0.013550670171303212,18,2D,0.006022520076134761
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4166666666666667,0.01197581099043619,12,1D,0.004989921246015079
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.43333333333333335,0.009875009585363274,30,3D,0.004279170820324085
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5555555555555556,0.007470649568280635,27,2D,0.004150360871267019
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.2,0.018246469189149316,5,3D,0.0036492938378298633
Candlestick,CDL_THREE_INSIDE,Bearish,0.2,0.01565078523745935,5,3D,0.0031301570474918704
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4166666666666667,0.007443981688823033,12,2D,0.0031016590370095973
Candlestick,CDL_HARAMI,Bullish,0.5256410256410257,0.005585323872193529,78,2D,0.0029358753687171116
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4444444444444444,0.006366328030466519,18,1D,0.002829479124651786
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.0056018541395304045,2,2D,0.0028009270697652022
Indicator,MACD_Trend,Bullish,0.497131931166348,0.004829282925983468,523,3D,0.002400790747142833
Indicator,CMF_State,Negative,0.4465894465894466,0.00502109238350296,777,3D,0.002242366868823072
Indicator,EMA_Trend,Bullish,0.5102599179206566,0.004287684147843494,731,3D,0.002187833361348322
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.36666666666666664,0.00541555443711852,30,2D,0.0019857032936101237
Candlestick,CDL_HARAMI,Bullish,0.47435897435897434,0.003946353288847204,78,3D,0.0018719880985557248
Candlestick,CDL_HARAMI,Bullish,0.4230769230769231,0.004085610556568642,78,1D,0.001728527543163656
Indicator,MACD_Trend,Bullish,0.497131931166348,0.0034764972295361807,523,2D,0.00172827778141378
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5138888888888888,0.003251818972473707,72,1D,0.0016710736386323216
Indicator,CMF_State,Negative,0.43886743886743884,0.003471026088522412,777,2D,0.001523320329711895
Indicator,EMA_Trend,Bullish,0.506155950752394,0.002898632244000626,731,2D,0.001467159959343682
Indicator,MACD_Trend,Bearish,0.45865834633385333,0.0027032283537421907,641,3D,0.0012398582464901778
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4074074074074074,0.0029727218449512646,27,1D,0.0012111088997949595
Indicator,EMA_Trend,Bearish,0.418013856812933,0.0025962753648140964,433,3D,0.0010852790785943452
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,0.002267631635042444,5,1D,0.0009070526540169776
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5138888888888888,0.0016199211816011532,72,3D,0.0008324594961005926
Indicator,MACD_Trend,Bullish,0.5239005736137667,0.001548315527223388,523,1D,0.0008111633928474346
Indicator,CMF_State,Negative,0.4517374517374517,0.0017554306267599312,777,1D,0.000792993758034409
Indicator,EMA_Trend,Bullish,0.5006839945280438,0.0015083953336342516,731,1D,0.0007552294009714585
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5277777777777778,0.0013995962401610622,72,2D,0.0007386757934183384
Indicator,MACD_Trend,Bearish,0.4539781591263651,0.0015907649932458627,641,2D,0.0007221725632364214
Indicator,EMA_Trend,Bearish,0.418013856812933,0.0016604809269135396,433,2D,0.0006941040364234427
Indicator,CMF_State,Positive,0.5348837209302325,0.0009227275531170493,387,3D,0.000493551947016096
Candlestick,CDL_HARAMI_CROSS,Bullish,0.48148148148148145,0.0009171671307373146,27,3D,0.00044159898887352183
Indicator,MACD_Trend,Bearish,0.43993759750390016,0.0009559070203069501,641,1D,0.00042053943795095154
Indicator,EMA_Trend,Bearish,0.4387990762124711,0.0007387261705957251,433,1D,0.00032415236123138055
Indicator,CMF_State,Positive,0.5426356589147286,0.0003640856354938153,387,2D,0.00019756584871757416
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.45454545454545453,0.0002536449135347906,44,3D,0.0001152931425158139
Indicator,CMF_State,Positive,0.5297157622739018,0.0001512553585584504,387,1D,8.012234755680189e-05
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.01598290858241136,2,1D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.0008404648347447585,2,3D,0.0
Indicator,RSI_State,Overbought,0.5694444444444444,-2.327166734741716e-05,72,3D,-1.3251921683945881e-05
Candlestick,CDL_HAMMER,Bullish,0.4,-0.0002109145344722396,10,1D,-8.436581378889584e-05
Indicator,RSI_State,Overbought,0.5,-0.00024496912424201863,72,2D,-0.00012248456212100931
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6,-0.0010002170482033002,5,2D,-0.00060013022892198
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5666666666666667,-0.001180414128165182,30,1D,-0.0006689013392936032
Indicator,RSI_State,Oversold,0.31521739130434784,-0.0031777856196479677,92,1D,-0.001001693293149903
Indicator,RSI_State,Overbought,0.5555555555555556,-0.0019398522202273899,72,1D,-0.0010776956779041055
Candlestick,CDL_MORNING_STAR,Bullish,0.75,-0.0014544572153450952,4,1D,-0.0010908429115088214
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5909090909090909,-0.0020788067385592605,44,1D,-0.001228385800057745
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,-0.003592390343552665,10,1D,-0.0017961951717763325
Indicator,RSI_State,Oversold,0.33695652173913043,-0.00574180096491665,92,2D,-0.0019347372816566973
Candlestick,CDL_THREE_INSIDE,Bullish,0.3,-0.006644111188092971,10,3D,-0.001993233356427891
Candlestick,CDL_EVENING_STAR,Bearish,0.6,-0.0033964852172927882,5,3D,-0.002037891130375673
Candlestick,CDL_EVENING_STAR,Bearish,0.4,-0.005209281382935238,5,2D,-0.0020837125531740952
Indicator,RSI_State,Oversold,0.33695652173913043,-0.006627050415775168,92,3D,-0.002233027857489459
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6666666666666666,-0.0037928647033858287,12,3D,-0.0025285764689238857
Candlestick,CDL_HAMMER,Bullish,0.6,-0.004471811520333402,10,2D,-0.002683086912200041
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5909090909090909,-0.0048751290828723615,44,2D,-0.0028807580944245773
Candlestick,CDL_EVENING_STAR,Bearish,0.4,-0.007257392076182279,5,1D,-0.0029029568304729117
Candlestick,CDL_THREE_INSIDE,Bullish,0.4,-0.007660627688120069,10,2D,-0.003064251075248028
Candlestick,CDL_HARAMI,Bearish,0.631578947368421,-0.005349648909038078,19,3D,-0.003378725626760891
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6666666666666666,-0.00777001757439543,15,1D,-0.00518001171626362
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,-0.010602619687679301,6,3D,-0.005301309843839651
Candlestick,CDL_HARAMI,Bearish,0.631578947368421,-0.009462345554235009,19,2D,-0.0059762182447800054
Candlestick,CDL_SHOOTING_STAR,Bearish,0.7333333333333333,-0.008778841382838435,15,3D,-0.006437817014081519
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,-0.014449251041297647,6,2D,-0.007224625520648824
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,1.0,-0.007877116848948096,1,2D,-0.007877116848948096
Candlestick,CDL_SHOOTING_STAR,Bearish,0.7333333333333333,-0.011787727220769158,15,2D,-0.008644333295230715
Candlestick,CDL_MORNING_STAR,Bullish,0.75,-0.01163573907155363,4,3D,-0.008726804303665223
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,-0.01412794531338113,3,3D,-0.009418630208920753
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,-0.014782452179394964,3,2D,-0.009854968119596642
Candlestick,CDL_MORNING_STAR,Bullish,0.75,-0.015260034590110633,4,2D,-0.011445025942582975
Candlestick,CDL_HARAMI,Bearish,0.7368421052631579,-0.017040798903404923,19,1D,-0.012556378139350996
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,1.0,-0.012603435036422583,1,1D,-0.012603435036422583
Candlestick,CDL_HAMMER,Bullish,0.7,-0.019244861310479044,10,3D,-0.01347140291733533
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,-0.022749147806303365,6,1D,-0.015166098537535576
Candlestick,CDL_PIERCING,Bullish,1.0,-0.01594767354421293,3,1D,-0.01594767354421293
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,1.0,-0.024287776950923434,1,3D,-0.024287776950923434
