Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.025083612360155216,0.04013380529261812,0.03260870882638667,1,1,1,GANGESSECU,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.025083612360155216,0.04013380529261812,0.03260870882638667,1,1,1,GANGESSECU,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.025083612360155216,0.04013380529261812,0.03260870882638667,1,1,1,GANGESSECU,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.014681917407509237,0.00734095870375473,-0.02202281388129146,1,1,-1,GANGESSECU,,0,0,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.014681917407509237,0.00734095870375473,-0.02202281388129146,1,1,-1,GANGESSECU,,0,0,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.014681917407509237,0.00734095870375473,-0.02202281388129146,1,1,-1,GANGESSECU,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007234738865269819,-0.03617363299681198,-0.05144695697248458,-1,-1,-1,GANGESSECU,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007234738865269819,-0.03617363299681198,-0.05144695697248458,-1,-1,-1,GANGESSECU,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.007234738865269819,-0.03617363299681198,-0.05144695697248458,-1,-1,-1,GANGESSECU,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.029149785215555446,-0.04453441295546556,-0.07530366843528602,-1,-1,-1,GANGESSECU,,1,1,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.029149785215555446,-0.04453441295546556,-0.07530366843528602,-1,-1,-1,GANGESSECU,,1,1,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.029149785215555446,-0.04453441295546556,-0.07530366843528602,-1,-1,-1,GANGESSECU,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015846551306914036,-0.04753965392074211,-0.06255212597625548,-1,-1,-1,GANGESSECU,,1,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015846551306914036,-0.04753965392074211,-0.06255212597625548,-1,-1,-1,GANGESSECU,,1,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.015846551306914036,-0.04753965392074211,-0.06255212597625548,-1,-1,-1,GANGESSECU,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03220341569286289,-0.04745761418746686,-0.005932177527476212,-1,-1,-1,GANGESSECU,,1,1,1
