Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.025737281778862364,0.03592491661255859,0.047721146898039635,1,1,1,TATAMOTORS,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.025737281778862364,0.03592491661255859,0.047721146898039635,1,1,1,TATAMOTORS,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.025737281778862364,0.03592491661255859,0.047721146898039635,1,1,1,TATAMOTORS,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00993201184618031,0.021432257079563755,0.02848926744014557,1,1,1,TATAMOTORS,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00993201184618031,0.021432257079563755,0.02848926744014557,1,1,1,TATAMOTORS,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.00993201184618031,0.021432257079563755,0.02848926744014557,1,1,1,TATAMOTORS,,0,0,0
2021-01-05,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bearish,Bearish,Neutral,Negative,0.01138714794509843,0.01837475728692084,0.02562110262128159,1,1,1,TATAMOTORS,,1,1,1
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01138714794509843,0.01837475728692084,0.02562110262128159,1,1,1,TATAMOTORS,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01138714794509843,0.01837475728692084,0.02562110262128159,1,1,1,TATAMOTORS,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.01138714794509843,0.01837475728692084,0.02562110262128159,1,1,1,TATAMOTORS,,0,0,0
2021-01-06,Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,Bearish,Bearish,Neutral,Negative,0.006908936262458587,0.014073695424252852,0.12922211253177673,1,1,1,TATAMOTORS,,1,1,1
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.006908936262458587,0.014073695424252852,0.12922211253177673,1,1,1,TATAMOTORS,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.006908936262458587,0.014073695424252852,0.12922211253177673,1,1,1,TATAMOTORS,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.006908936262458587,0.014073695424252852,0.12922211253177673,1,1,1,TATAMOTORS,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.007115597949094887,0.12147392069369456,0.20864042211820988,1,1,1,TATAMOTORS,,0,0,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.007115597949094887,0.12147392069369456,0.20864042211820988,1,1,1,TATAMOTORS,,0,0,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.007115597949094887,0.12147392069369456,0.20864042211820988,1,1,1,TATAMOTORS,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.1135503441486565,0.2001009860034968,0.2243250748231278,1,1,1,TATAMOTORS,,0,0,0
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.1135503441486565,0.2001009860034968,0.2243250748231278,1,1,1,TATAMOTORS,,0,0,0
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.1135503441486565,0.2001009860034968,0.2243250748231278,1,1,1,TATAMOTORS,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0777249473359114,0.09947887067392713,0.11080903187562141,1,1,1,TATAMOTORS,,0,0,0
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0777249473359114,0.09947887067392713,0.11080903187562141,1,1,1,TATAMOTORS,,0,0,0
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0777249473359114,0.09947887067392713,0.11080903187562141,1,1,1,TATAMOTORS,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02018504201075655,0.03069807804068403,0.09461726010286786,1,1,1,TATAMOTORS,,0,0,0
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02018504201075655,0.03069807804068403,0.09461726010286786,1,1,1,TATAMOTORS,,0,0,0
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.02018504201075655,0.03069807804068403,0.09461726010286786,1,1,1,TATAMOTORS,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.010305028594818966,0.07295952697503516,0.013808700578915811,1,1,1,TATAMOTORS,,0,0,0
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.010305028594818966,0.07295952697503516,0.013808700578915811,1,1,1,TATAMOTORS,,0,0,0
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.010305028594818966,0.07295952697503516,0.013808700578915811,1,1,1,TATAMOTORS,,0,0,0
