SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.028727681878761707,4,2D,0.014363840939380854
Candlestick,CDL_MORNING_STAR,Bullish,0.75,0.018419496573406524,4,1D,0.013814622430054893
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,0.025474067896916586,10,3D,0.010189627158766635
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3,0.03364740510672205,10,2D,0.010094221532016615
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.016310197484227656,4,3D,0.008155098742113828
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.026450422359106274,4,3D,0.006612605589776568
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6538461538461539,0.009132710871838867,26,2D,0.0059713878777407975
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3,0.01823152177962447,10,1D,0.005469456533887341
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.021745573626961057,4,1D,0.005436393406740264
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.010624592685984879,10,1D,0.005312296342992439
Candlestick,CDL_HARAMI,Bullish,0.5714285714285714,0.006247563384517198,70,2D,0.003570036219724113
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5769230769230769,0.006056882785666202,26,1D,0.003494355453268962
Indicator,EMA_Trend,Bullish,0.5154471544715448,0.006678843856243717,615,3D,0.0034425910608605827
Candlestick,CDL_EVENING_STAR,Bearish,0.4444444444444444,0.007721574153830087,9,3D,0.003431810735035594
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.006714734849027751,16,1D,0.0033573674245138754
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5945945945945946,0.004905846051403252,37,1D,0.0029169895440776094
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6,0.004842097519420596,10,2D,0.0029052585116523576
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.005529666517004456,16,3D,0.002764833258502228
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5625,0.004645349482412665,16,2D,0.0026130090838571243
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.00511588276970643,26,3D,0.002557941384853215
Indicator,EMA_Trend,Bullish,0.5040650406504065,0.004669382944322477,615,2D,0.0023536727036422237
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4864864864864865,0.0047879145204632444,37,2D,0.002329255712657795
Candlestick,CDL_HARAMI,Bullish,0.5,0.004581638704015594,70,3D,0.002290819352007797
Indicator,MACD_Trend,Bullish,0.45640074211502785,0.004641728337038688,539,3D,0.0021184882577208112
Candlestick,CDL_HAMMER,Bullish,0.5833333333333334,0.003497368430446355,12,2D,0.0020401315844270408
Candlestick,CDL_HARAMI,Bullish,0.5,0.004072835380472279,70,1D,0.0020364176902361395
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4594594594594595,0.004106366533629907,37,3D,0.0018867089478840115
Indicator,MACD_Trend,Bullish,0.47309833024118736,0.003921890597558685,539,2D,0.0018554398930936264
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.43333333333333335,0.004074314230059503,30,3D,0.001765536166359118
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.005071090547530916,9,2D,0.0016903635158436385
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.0023774902242973406,2,2D,0.0011887451121486703
Indicator,EMA_Trend,Bullish,0.5073170731707317,0.0023123928118596064,615,1D,0.0011731163533336539
Indicator,MACD_Trend,Bullish,0.4805194805194805,0.0023675781370066937,539,1D,0.001137667416483736
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.0018218694229175103,2,3D,0.0009109347114587552
Indicator,MACD_Trend,Bearish,0.5136,0.0016057562742740395,625,3D,0.0008247164224671466
Candlestick,CDL_HAMMER,Bullish,0.5,0.000797177776840278,12,1D,0.000398588888420139
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.0008189380722053441,9,1D,0.00027297935740178136
Indicator,MACD_Trend,Bearish,0.5184,0.00030571552163309547,625,2D,0.0001584829264145967
Indicator,RSI_State,Overbought,0.0,0.0036966872137498457,85,3D,0.0
