SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,0.5,0.032002523174178094,4,3D,0.016001261587089047
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.028431661134853015,2,3D,0.014215830567426507
Candlestick,CDL_THREE_INSIDE,Bullish,0.3333333333333333,0.038513584557629134,3,2D,0.01283786151920971
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.03608565760989002,3,3D,0.012028552536630006
Candlestick,CDL_SHOOTING_STAR,Bearish,0.375,0.031051944047665987,16,3D,0.011644479017874746
Candlestick,CDL_PIERCING,Bullish,0.5,0.022957206089004062,4,2D,0.011478603044502031
Candlestick,CDL_THREE_INSIDE,Bullish,0.3333333333333333,0.028423047489015623,3,1D,0.009474349163005207
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.3333333333333333,0.02737571927873435,3,1D,0.009125239759578116
Candlestick,CDL_THREE_INSIDE,Bullish,0.3333333333333333,0.02281098416607552,3,3D,0.00760366138869184
Indicator,RSI_State,Overbought,0.5645161290322581,0.0093162518470324,62,3D,0.005259174429776355
Candlestick,CDL_SHOOTING_STAR,Bearish,0.25,0.019037537374577092,16,2D,0.004759384343644273
Indicator,RSI_State,Overbought,0.532258064516129,0.008384051484835543,62,1D,0.004462479016122144
Indicator,RSI_State,Overbought,0.5161290322580645,0.008574611778891104,62,2D,0.004425606079427666
Indicator,RSI_State,Oversold,0.5121951219512195,0.007186905886752185,41,2D,0.003681098137116973
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4375,0.008274653455316992,16,1D,0.003620160886701184
Indicator,RSI_State,Oversold,0.4878048780487805,0.007385503053055515,41,3D,0.0036026844161246413
Candlestick,CDL_HARAMI,Bearish,0.4666666666666667,0.0073834547554915515,15,3D,0.003445612219229391
Indicator,CMF_State,Positive,0.5471698113207547,0.005960673436868273,212,3D,0.0032615005597958473
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,0.004729779545206443,3,2D,0.003153186363470962
Candlestick,CDL_PIERCING,Bullish,0.25,0.012417045638815738,4,1D,0.0031042614097039345
Indicator,EMA_Trend,Bullish,0.5469728601252609,0.005573965379124597,479,3D,0.003048807785658965
Indicator,RSI_State,Oversold,0.5121951219512195,0.0055780629408376005,41,1D,0.002857056628233893
Candlestick,CDL_HARAMI,Bullish,0.5492957746478874,0.005018269859400011,71,3D,0.0027565144298112737
Indicator,CMF_State,Positive,0.5283018867924528,0.005184766583598147,212,2D,0.0027391219686933605
Indicator,MACD_Trend,Bearish,0.5082458770614693,0.004683666378193263,667,3D,0.00238045412624815
Candlestick,CDL_HARAMI,Bullish,0.5492957746478874,0.003520253952700947,71,2D,0.001933660621906154
Indicator,CMF_State,Positive,0.5330188679245284,0.0035358144268503025,212,1D,0.0018846558029909633
Indicator,EMA_Trend,Bullish,0.5407098121085595,0.003459950348890506,479,2D,0.0018708291030535304
Indicator,MACD_Trend,Bearish,0.5142428785607196,0.0032565194026922934,667,2D,0.0016746419117293202
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5588235294117647,0.002900827754774486,34,1D,0.0016210508041386833
Indicator,CMF_State,Negative,0.5619747899159664,0.0027710897241216706,952,3D,0.001557282565551569
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5652173913043478,0.002274399170666857,23,3D,0.001285529966029093
Indicator,EMA_Trend,Bullish,0.5198329853862212,0.0019928047901974426,479,1D,0.0010359256633802989
Indicator,EMA_Trend,Bearish,0.5678832116788322,0.0017982638969039743,685,3D,0.0010212038772199213
Indicator,MACD_Trend,Bullish,0.6277665995975855,0.0015648585748993938,497,3D,0.000982365946415716
Indicator,CMF_State,Negative,0.5472689075630253,0.0017929084878812738,952,2D,0.0009812030695232601
Indicator,EMA_Trend,Bearish,0.545985401459854,0.0016769389475433975,685,2D,0.0009155841844981469
Indicator,MACD_Trend,Bearish,0.49325337331334335,0.0017422299614610092,667,1D,0.0008593608055782189
Candlestick,CDL_HARAMI,Bullish,0.5211267605633803,0.0016487814507773972,71,1D,0.0008592241363206154
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,0.0011764602284424959,3,1D,0.0007843068189616639
Indicator,MACD_Trend,Bullish,0.5835010060362174,0.0012754948784507445,497,2D,0.0007442525447700521
Indicator,CMF_State,Negative,0.532563025210084,0.0007227936249237198,952,1D,0.000384933159491939
Indicator,EMA_Trend,Bearish,0.5416058394160584,0.0007053119633796647,685,1D,0.00038200107797643155
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5652173913043478,0.0006697155370459784,23,2D,0.0003785348687651182
Indicator,MACD_Trend,Bullish,0.5855130784708249,0.0005545770726864232,497,1D,0.00032471212907796604
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.004716981132075526,1,2D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.048899753676892255,1,1D,0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.05084023420019005,3,3D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.004889900752586662,1,3D,0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.03276898111877909,3,2D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.02933977759103268,1,2D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.0019050567436236232,2,2D,0.0
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5,-0.00016634727994259258,36,1D,-8.317363997129629e-05
Candlestick,CDL_HARAMI,Bearish,0.6666666666666666,-0.00021845990321876693,15,2D,-0.00014563993547917793
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6,-0.0006211228518978595,10,1D,-0.0003726737111387157
