Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-08-09,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.022579242147332867,-0.03457581455521641,-0.011996572407883432,-1,-1,-1,ROLEXRINGS,,1,1,1
2021-08-09,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.022579242147332867,-0.03457581455521641,-0.011996572407883432,-1,-1,-1,ROLEXRINGS,,1,1,1
2021-08-09,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.022579242147332867,-0.03457581455521641,-0.011996572407883432,-1,-1,-1,ROLEXRINGS,,0,0,0
2021-08-10,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012273703327356333,0.010827138317277996,0.010388791769872396,-1,1,1,ROLEXRINGS,,1,0,0
2021-08-10,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012273703327356333,0.010827138317277996,0.010388791769872396,-1,1,1,ROLEXRINGS,,1,0,0
2021-08-10,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.012273703327356333,0.010827138317277996,0.010388791769872396,-1,1,1,ROLEXRINGS,,0,0,0
2021-08-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02338789776323069,0.022944104225605777,-0.01872806561816831,1,1,-1,ROLEXRINGS,,0,0,1
2021-08-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02338789776323069,0.022944104225605777,-0.01872806561816831,1,1,-1,ROLEXRINGS,,0,0,1
2021-08-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.02338789776323069,0.022944104225605777,-0.01872806561816831,1,1,-1,ROLEXRINGS,,0,0,0
2021-08-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00043365134431916363,-0.0411534702271249,-0.07328707718993932,-1,-1,-1,ROLEXRINGS,,1,1,1
2021-08-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00043365134431916363,-0.0411534702271249,-0.07328707718993932,-1,-1,-1,ROLEXRINGS,,1,1,1
2021-08-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.00043365134431916363,-0.0411534702271249,-0.07328707718993932,-1,-1,-1,ROLEXRINGS,,0,0,0
