SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5833333333333334,0.022554595470551525,12,2D,0.013156847357821723
Indicator,RSI_State,Oversold,0.3888888888888889,0.02865605612868891,36,3D,0.011144021827823465
Candlestick,CDL_SHOOTING_STAR,Bearish,0.25,0.043366950279449736,12,3D,0.010841737569862434
Candlestick,CDL_PIERCING,Bullish,0.2,0.04705397761672905,5,3D,0.00941079552334581
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.016518269489480115,6,1D,0.008259134744740057
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.375,0.019805655800683143,16,2D,0.007427120925256179
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.35294117647058826,0.02017962167749617,51,2D,0.007122219415586883
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.37254901960784315,0.018248014691115918,51,3D,0.006798279982964754
Indicator,RSI_State,Oversold,0.3333333333333333,0.01894947124362229,36,2D,0.006316490414540764
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.25,0.021573035754669546,16,1D,0.005393258938667387
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.45098039215686275,0.011151750262298787,51,1D,0.005029220706526904
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.009798567917367792,12,1D,0.004899283958683896
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4777777777777778,0.009680181441989918,90,3D,0.004624975577839628
Candlestick,CDL_THREE_INSIDE,Bullish,0.16666666666666666,0.026283155562051463,6,2D,0.004380525927008577
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.375,0.010752724321080716,16,3D,0.004032271620405268
Indicator,CMF_State,Positive,0.5580524344569289,0.006816745056977455,267,3D,0.003804101174118505
Candlestick,CDL_PIERCING,Bullish,0.2,0.018459517992278428,5,1D,0.003691903598455686
Candlestick,CDL_HAMMER,Bullish,0.5,0.006923334416591237,8,1D,0.0034616672082956185
Candlestick,CDL_HAMMER,Bullish,0.375,0.009144593246456029,8,3D,0.0034292224674210108
Candlestick,CDL_HAMMER,Bullish,0.375,0.008839620376484877,8,2D,0.003314857641181829
Candlestick,CDL_HARAMI,Bullish,0.5131578947368421,0.005976652541900646,76,3D,0.0030669664359753318
