Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2024-06-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.11549601284493205,0.012370281418400797,0.019792413439151613,1,1,1,IXIGO,,0,0,0
2024-06-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.11549601284493205,0.012370281418400797,0.019792413439151613,1,1,1,IXIGO,,0,0,0
2024-06-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.11549601284493205,0.012370281418400797,0.019792413439151613,1,1,1,IXIGO,,0,0,0
2024-06-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.09244831916836893,-0.085794658433337,-0.09893970153491738,-1,-1,-1,IXIGO,,1,1,1
2024-06-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.09244831916836893,-0.085794658433337,-0.09893970153491738,-1,-1,-1,IXIGO,,1,1,1
2024-06-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.09244831916836893,-0.085794658433337,-0.09893970153491738,-1,-1,-1,IXIGO,,0,0,0
2024-06-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.007331440044201942,-0.00715263108829256,-0.045002103233522606,1,-1,-1,IXIGO,,0,1,1
2024-06-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.007331440044201942,-0.00715263108829256,-0.045002103233522606,1,-1,-1,IXIGO,,0,1,1
2024-06-20,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.007331440044201942,-0.00715263108829256,-0.045002103233522606,1,-1,-1,IXIGO,,0,0,0
2024-06-21,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01437865488627954,-0.05195265549879813,-0.03786978636973004,-1,-1,-1,IXIGO,,1,1,1
2024-06-21,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01437865488627954,-0.05195265549879813,-0.03786978636973004,-1,-1,-1,IXIGO,,1,1,1
2024-06-21,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01437865488627954,-0.05195265549879813,-0.03786978636973004,-1,-1,-1,IXIGO,,0,0,0
2024-06-24,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03812214579036255,-0.02383382989817462,-0.02773614800282731,-1,-1,-1,IXIGO,,1,1,1
2024-06-24,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03812214579036255,-0.02383382989817462,-0.02773614800282731,-1,-1,-1,IXIGO,,1,1,1
2024-06-24,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03812214579036255,-0.02383382989817462,-0.02773614800282731,-1,-1,-1,IXIGO,,0,0,0
2024-06-25,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.014854605321928727,0.010797626478332045,-0.02040946353480866,1,1,-1,IXIGO,,0,0,1
2024-06-25,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.014854605321928727,0.010797626478332045,-0.02040946353480866,1,1,-1,IXIGO,,0,0,1
