SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6363636363636364,0.029143885163515727,11,2D,0.0185461087404191
Candlestick,CDL_HAMMER,Bullish,0.6923076923076923,0.021952497103704352,13,3D,0.015197882610256858
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.45454545454545453,0.021265934443703827,11,3D,0.009666333838047193
Candlestick,CDL_HAMMER,Bullish,0.6153846153846154,0.015127090799261026,13,2D,0.009308978953391401
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.024657583418408218,3,2D,0.008219194472802739
Candlestick,CDL_SHOOTING_STAR,Bearish,0.45454545454545453,0.01791408003678799,11,2D,0.008142763653085451
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.015552023460289471,4,3D,0.007776011730144736
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.022858717442764836,3,1D,0.007619572480921611
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6363636363636364,0.011494102263866107,11,1D,0.007314428713369341
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.3333333333333333,0.019946776374501412,3,1D,0.006648925458167137
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.017462325151254343,3,3D,0.005820775050418114
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.3333333333333333,0.016233913351871593,3,2D,0.005411304450623864
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.009500687603442193,4,2D,0.004750343801721096
Candlestick,CDL_SHOOTING_STAR,Bearish,0.45454545454545453,0.009739548140834664,11,1D,0.004427067336743029
Candlestick,CDL_HAMMER,Bullish,0.5384615384615384,0.007107828363179418,13,1D,0.003827292195558148
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5287356321839081,0.006575180958307918,87,3D,0.0034765324607145317
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4375,0.005451612121139628,32,2D,0.002385080302998587
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.3333333333333333,0.006931360355477774,3,3D,0.0023104534518259244
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.7142857142857143,0.0032105861633936633,7,1D,0.002293275830995474
Candlestick,CDL_SHOOTING_STAR,Bearish,0.45454545454545453,0.0046777977535103436,11,3D,0.002126271706141065
