SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,0.75,0.02823418590197324,4,3D,0.02117563942647993
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6,0.029527123594747583,5,3D,0.01771627415684855
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6,0.02491430843045245,15,3D,0.01494858505827147
Candlestick,CDL_HAMMER,Bullish,0.631578947368421,0.02216738642685898,19,3D,0.014000454585384618
Candlestick,CDL_PIERCING,Bullish,0.75,0.015261974099375769,4,2D,0.011446480574531827
Candlestick,CDL_HAMMER,Bullish,0.5263157894736842,0.01442299574593138,19,2D,0.0075910503925954624
Candlestick,CDL_PIERCING,Bullish,0.5,0.014405627348074351,4,1D,0.007202813674037176
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6666666666666666,0.00878607212591113,15,2D,0.005857381417274086
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.4666666666666667,0.009930151976839937,15,1D,0.004634070922525304
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.4,0.010425959709259525,5,2D,0.00417038388370381
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6216216216216216,0.006708721801087419,37,3D,0.004170286525000287
Candlestick,CDL_HAMMER,Bullish,0.5263157894736842,0.007848620248395189,19,1D,0.004130852762313257
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5405405405405406,0.005964776690745412,37,2D,0.0032242036166191417
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.47058823529411764,0.006359883148955614,34,3D,0.002992886187743818
Indicator,EMA_Trend,Bearish,0.5097402597402597,0.005052612893746793,616,3D,0.0025755202088254756
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.004809290802416731,32,3D,0.0024046454012083655
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5625,0.004198544434392257,16,3D,0.0023616812443456444
Indicator,MACD_Trend,Bearish,0.47906197654941374,0.004776438341268738,597,3D,0.002288209992634605
Indicator,EMA_Trend,Bearish,0.5178571428571429,0.003508146671473703,616,2D,0.0018167188120131678
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5294117647058824,0.003380598576441234,34,1D,0.0017897286581159474
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5555555555555556,0.0026364011991299595,27,3D,0.0014646673328499776
Indicator,MACD_Trend,Bearish,0.507537688442211,0.002869806116742583,597,2D,0.0014565347627688485
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4864864864864865,0.0029538667302499567,37,1D,0.0014370162471486277
Indicator,MACD_Trend,Bullish,0.42151675485008816,0.0026891989807874815,567,3D,0.0011335424275277037
Indicator,EMA_Trend,Bullish,0.4489051094890511,0.002306386805284515,548,3D,0.001035348821350348
Indicator,EMA_Trend,Bearish,0.49837662337662336,0.001940446540234534,616,1D,0.0009670731945649382
Indicator,MACD_Trend,Bullish,0.4126984126984127,0.0021460430457858363,567,2D,0.0008856685585782817
Indicator,MACD_Trend,Bearish,0.5008375209380235,0.0012165845264279441,597,1D,0.0006093111782277308
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4411764705882353,0.0013759653833935377,34,2D,0.000607043551497149
Candlestick,CDL_HARAMI_CROSS,Bullish,0.46875,0.0012907292602597903,32,2D,0.0006050293407467767
