SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4444444444444444,0.02944803713370197,9,3D,0.01308801650386754
Candlestick,CDL_HARAMI,Bearish,0.44,0.026597271234174106,25,3D,0.011702799343036606
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4444444444444444,0.02348684064787438,9,2D,0.010438595843499725
Indicator,RSI_State,Overbought,0.4444444444444444,0.02183926822553901,81,3D,0.009706341433572893
Candlestick,CDL_HARAMI,Bearish,0.4,0.02269725856714736,25,2D,0.009078903426858945
Indicator,RSI_State,Oversold,0.20588235294117646,0.04211907440440609,34,3D,0.008671574142083607
Indicator,CMF_State,Positive,0.489247311827957,0.014809035575191276,186,3D,0.007245280845926915
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.2,0.03474790952232067,5,3D,0.006949581904464135
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.29411764705882354,0.0226227268996417,17,3D,0.006653743205776971
Indicator,RSI_State,Oversold,0.2647058823529412,0.02499028264779869,34,2D,0.006615074818534947
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5428571428571428,0.011679404920997144,35,3D,0.006340248385684163
Indicator,RSI_State,Overbought,0.4444444444444444,0.013546774949675407,81,2D,0.0060207888665224025
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.010775520991729515,8,1D,0.005387760495864757
Indicator,CMF_State,Positive,0.4946236559139785,0.00962397869652952,186,2D,0.004760247527315677
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5555555555555556,0.008181264147049672,9,1D,0.004545146748360929
Candlestick,CDL_HARAMI,Bearish,0.44,0.009791443236295052,25,1D,0.004308235023969822
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5714285714285714,0.0072576553620463035,21,3D,0.00414723163545503
Indicator,RSI_State,Oversold,0.3235294117647059,0.012600669774290082,34,1D,0.00407668727991738
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3157894736842105,0.012308513432354652,19,3D,0.003886898978638311
Indicator,RSI_State,Overbought,0.48148148148148145,0.007833667729470426,81,1D,0.003771765943819094
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5652173913043478,0.005075160517076583,46,3D,0.002868568987912851
Indicator,MACD_Trend,Bearish,0.513302034428795,0.004953247392081481,639,3D,0.0025425119633845474
Indicator,EMA_Trend,Bullish,0.5310344827586206,0.004540322272865155,435,3D,0.0024110676897283927
Indicator,CMF_State,Positive,0.5268817204301075,0.004042729156689817,186,1D,0.0021300400933096882
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.25,0.008394311365899798,4,1D,0.0020985778414749495
Candlestick,CDL_HARAMI,Bullish,0.5588235294117647,0.0034438648756264234,68,2D,0.0019245127246147662
Indicator,MACD_Trend,Bearish,0.5164319248826291,0.0035679941000347315,639,2D,0.0018426260610508003
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5555555555555556,0.0031608362670967954,9,1D,0.0017560201483871087
Candlestick,CDL_SHOOTING_STAR,Bearish,0.47368421052631576,0.003583415491080357,19,2D,0.0016974073378801689
Candlestick,CDL_THREE_INSIDE,Bearish,0.4,0.004046321061539637,5,1D,0.001618528424615855
Indicator,EMA_Trend,Bullish,0.5310344827586206,0.002668970428362725,435,2D,0.0014173153309236539
Candlestick,CDL_HARAMI,Bullish,0.5588235294117647,0.0025186223749766117,68,3D,0.0014074654448398712
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.25,0.005493292642991643,4,2D,0.0013733231607479107
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.45652173913043476,0.002634396383357107,46,1D,0.001202659218489114
Indicator,EMA_Trend,Bearish,0.5500685871056241,0.001989186065171537,729,3D,0.0010941887683591034
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5434782608695652,0.0019243853882504433,46,2D,0.0010458616240491539
Candlestick,CDL_HARAMI,Bullish,0.5441176470588235,0.0018519613204273071,68,1D,0.0010076848361148581
Indicator,MACD_Trend,Bearish,0.48043818466353677,0.0018940004717024606,639,1D,0.0009099501483766125
Indicator,EMA_Trend,Bearish,0.5363511659807956,0.00151384336285005,729,2D,0.0008119516527769129
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6666666666666666,0.0010011807231360785,9,3D,0.0006674538154240523
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.0012614174088843577,8,2D,0.0006307087044421789
Indicator,EMA_Trend,Bullish,0.5241379310344828,0.0010511270893314916,435,1D,0.000550935577856506
Indicator,EMA_Trend,Bearish,0.5198902606310014,0.0009049233327167121,729,1D,0.00047046082729716585
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.29411764705882354,0.0015395063645378976,17,1D,0.0004527959895699699
Indicator,CMF_State,Negative,0.5531697341513292,0.000685762999203288,978,3D,0.00037934333596010097
Indicator,MACD_Trend,Bullish,0.579047619047619,0.0004952985650787172,525,3D,0.0002868014548265334
Indicator,CMF_State,Negative,0.5419222903885481,0.00048520849724026713,978,2D,0.0002629453001404311
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.29411764705882354,0.0007041414339846404,17,2D,0.00020710042176018834
Indicator,CMF_State,Negative,0.5204498977505112,0.00037319199413637634,978,1D,0.00019422773518958645
Candlestick,CDL_HAMMER,Bullish,0.4,0.0002478863020961675,10,1D,9.9154520838467e-05
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5238095238095238,0.00013169472468346633,21,2D,6.898295102467284e-05
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.0035824446092866946,1,2D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.046098826677023294,5,2D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.03014734852953547,5,1D,0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.014841398199153089,1,3D,0.0
Indicator,MACD_Trend,Bullish,0.5561904761904762,-2.9246251555660238e-05,525,2D,-1.6266486579529123e-05
Indicator,MACD_Trend,Bullish,0.5714285714285714,-0.00017778458668226741,525,1D,-0.00010159119238986708
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5714285714285714,-0.00042415625637274776,35,2D,-0.00024237500364157014
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6190476190476191,-0.0005358217065534557,21,1D,-0.0003316991516759488
Candlestick,CDL_EVENING_STAR,Bearish,0.5,-0.0015382852169397443,4,2D,-0.0007691426084698721
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6666666666666666,-0.001301184354896407,9,2D,-0.0008674562365976045
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5777777777777777,-0.003104808038634278,90,1D,-0.001793889088988694
Candlestick,CDL_THREE_INSIDE,Bearish,0.8,-0.0022558418875735066,5,2D,-0.0018046735100588054
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5333333333333333,-0.004056297685187279,90,2D,-0.0021633587654332153
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.75,-0.0030570754522750154,4,3D,-0.0022928065892062616
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6222222222222222,-0.0048262628799222666,90,3D,-0.003003008014173855
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5789473684210527,-0.005910320312910553,19,1D,-0.003421764391685057
Candlestick,CDL_EVENING_STAR,Bearish,0.5,-0.0070031058286540715,4,3D,-0.0035015529143270357
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.7428571428571429,-0.0055129273061897775,35,1D,-0.004095317427455263
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,-0.008393666075090386,8,3D,-0.004196833037545193
Candlestick,CDL_MORNING_STAR,Bullish,0.75,-0.008754419862626261,4,1D,-0.006565814896969696
Candlestick,CDL_MORNING_STAR,Bullish,0.5,-0.013307330610465323,4,2D,-0.006653665305232662
Candlestick,CDL_THREE_INSIDE,Bearish,0.6,-0.012378979704228233,5,3D,-0.007427387822536939
Candlestick,CDL_EVENING_STAR,Bearish,0.75,-0.015263170969643358,4,1D,-0.011447378227232519
Candlestick,CDL_HAMMER,Bullish,0.7,-0.019256164725367696,10,3D,-0.013479315307757386
Candlestick,CDL_HAMMER,Bullish,0.8,-0.019562069065964405,10,2D,-0.015649655252771524
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,1.0,-0.01893552764546036,1,1D,-0.01893552764546036
Candlestick,CDL_MORNING_STAR,Bullish,0.75,-0.03292607930563715,4,3D,-0.024694559479227864
