SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,0.8571428571428571,0.020934183509230788,7,3D,0.01794358586505496
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.75,0.0125778285025899,4,1D,0.009433371376942425
Candlestick,CDL_HAMMER,Bullish,0.7727272727272727,0.010734012302051217,22,3D,0.008294464051585031
Candlestick,CDL_PIERCING,Bullish,0.5714285714285714,0.011763485591694902,7,1D,0.006721991766682801
Candlestick,CDL_PIERCING,Bullish,0.5714285714285714,0.00869707785780208,7,2D,0.004969758775886903
Candlestick,CDL_HAMMER,Bullish,0.5909090909090909,0.008226649833549511,22,2D,0.004861202174370166
Candlestick,CDL_HAMMER,Bullish,0.6818181818181818,0.007115733347819105,22,1D,0.0048516363735130255
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,0.010819552609777272,5,2D,0.004327821043910909
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5806451612903226,0.004803423743679487,31,3D,0.002789084754394541
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,0.006689462352785403,5,1D,0.002675784941114161
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.47368421052631576,0.005392934555490804,38,3D,0.002554547947337749
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.75,0.003094847746329593,4,2D,0.002321135809747195
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.004491933856934416,2,1D,0.002245966928467208
Candlestick,CDL_EVENING_STAR,Bearish,0.2,0.010548047006881134,10,1D,0.002109609401376227
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.004077302695394525,4,3D,0.0020386513476972623
Candlestick,CDL_EVENING_STAR,Bearish,0.4,0.0043762836273925744,10,3D,0.00175051345095703
Indicator,MACD_Trend,Bearish,0.47516556291390727,0.0035628908671504677,604,3D,0.0016929630444903713
Candlestick,CDL_HARAMI,Bullish,0.5432098765432098,0.003110155094071655,81,3D,0.001689466964680899
Indicator,EMA_Trend,Bearish,0.4792703150912106,0.0028842451439153455,603,3D,0.0013823330789246016
