SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,0.5,0.010748320252291499,2,2D,0.0053741601261457494
Candlestick,CDL_SHOOTING_STAR,Bearish,0.2857142857142857,0.016087564885385843,7,3D,0.00459644711011024
Indicator,RSI_State,Oversold,0.34375,0.01297541187196143,32,3D,0.0044602978309867414
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.008718080941339957,10,3D,0.0043590404706699785
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3793103448275862,0.010862853600653161,29,3D,0.004120392745075337
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,0.009246159420473877,10,1D,0.003698463768189551
Candlestick,CDL_SHOOTING_STAR,Bearish,0.2857142857142857,0.011963442188625995,7,2D,0.003418126339607427
Candlestick,CDL_HAMMER,Bullish,0.55,0.006093482084311835,20,3D,0.0033514151463715095
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4166666666666667,0.007689157115911181,12,3D,0.003203815464962992
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4230769230769231,0.0073078550601283696,78,2D,0.003091784833131233
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.38461538461538464,0.007883649162442885,78,3D,0.0030321727547857253
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4358974358974359,0.006316491369800936,78,1D,0.0027533423919645105
Indicator,RSI_State,Oversold,0.3125,0.008808485941465619,32,2D,0.002752651856708006
Candlestick,CDL_THREE_INSIDE,Bullish,0.42857142857142855,0.006389891854148859,7,2D,0.002738525080349511
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.2962962962962963,0.008947218792565338,27,3D,0.0026510277903897296
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.25,0.009873013424036866,12,2D,0.0024682533560092166
Indicator,EMA_Trend,Bullish,0.4816955684007707,0.00425667583154539,519,3D,0.00205042188417408
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,0.004529543851947271,10,2D,0.0018118175407789085
Candlestick,CDL_SHOOTING_STAR,Bearish,0.2857142857142857,0.005742633748141308,7,1D,0.001640752499468945
Candlestick,CDL_HAMMER,Bullish,0.4,0.004021670113469278,20,2D,0.0016086680453877113
Indicator,MACD_Trend,Bearish,0.4778156996587031,0.0031748685424690913,586,3D,0.0015170020339442757
Indicator,EMA_Trend,Bullish,0.51252408477842,0.00272839511162049,519,2D,0.0013983682074972068
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.3333333333333333,0.0038564311960374307,27,1D,0.00128547706534581
Indicator,RSI_State,Overbought,0.6481481481481481,0.0019232745819979555,54,2D,0.0012465668587023785
Indicator,MACD_Trend,Bearish,0.5034129692832765,0.0024731935750329894,586,2D,0.001245037721219679
Indicator,RSI_State,Overbought,0.6481481481481481,0.0018970581088751175,54,3D,0.0012295747001968354
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3793103448275862,0.003078806248744834,29,2D,0.00116782305986873
Indicator,RSI_State,Oversold,0.5,0.002163731517730985,32,1D,0.0010818657588654926
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.3333333333333333,0.0029988358576796704,27,2D,0.00099961195255989
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.16666666666666666,0.005357727366959321,12,1D,0.0008929545611598868
Candlestick,CDL_PIERCING,Bullish,0.5,0.001670080937234364,2,3D,0.000835040468617182
Indicator,MACD_Trend,Bearish,0.5034129692832765,0.001353416722220786,586,1D,0.0006813275308108054
Indicator,CMF_State,Positive,0.5184331797235023,0.001300962391988064,434,3D,0.0006744620695790655
Indicator,EMA_Trend,Bullish,0.5144508670520231,0.0012496934836834029,519,1D,0.0006429058962301899
Indicator,RSI_State,Overbought,0.5555555555555556,0.0011469834358470421,54,1D,0.0006372130199150234
Indicator,CMF_State,Negative,0.5095890410958904,0.0012259021679313427,730,3D,0.0006247063102335061
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.56,0.0011133317417363676,50,1D,0.0006234657753723659
Indicator,CMF_State,Negative,0.5246575342465754,0.001104967938913035,730,2D,0.0005797297542516334
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5172413793103449,0.0011042715938536613,29,1D,0.0005711749623381007
Indicator,CMF_State,Negative,0.5219178082191781,0.0008118451199046339,730,1D,0.00042371642559406236
Indicator,CMF_State,Positive,0.5253456221198156,0.00040929281296838197,434,2D,0.00021502018745804397
Candlestick,CDL_PIERCING,Bullish,0.0,0.008256339612401797,2,1D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.5,-0.00014508900925267834,6,1D,-7.254450462633917e-05
Indicator,CMF_State,Positive,0.5345622119815668,-0.00018861421400263553,434,1D,-0.00010082603144841347
Indicator,EMA_Trend,Bearish,0.5364341085271318,-0.00021364736337743746,645,1D,-0.00011460773291254785
Indicator,MACD_Trend,Bullish,0.5501730103806228,-0.0004884322328168542,578,1D,-0.0002687222318957779
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.56,-0.00048074101513569724,50,2D,-0.00026921496847599047
Indicator,EMA_Trend,Bearish,0.5348837209302325,-0.0006694223049554125,645,2D,-0.0003580630933482439
Indicator,MACD_Trend,Bullish,0.5484429065743944,-0.0006936794207165874,578,3D,-0.0003804435577286474
Indicator,MACD_Trend,Bullish,0.5467128027681661,-0.0008045532158036998,578,2D,-0.00043985954358818197
